date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,intangibleAssets,0.0,3542060000.0,2120595000.0,883847000.0,643463000.0,464415000.0,364414000.0,285191000.0,215690000.0,232625000.0,196352000.0,155529000.0,198546000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,5104000000.0,3542060000.0,2120595000.0,883847000.0,664072000.0,495099000.0,409150000.0,343979000.0,288531000.0,319518000.0,297297000.0,210574000.0,198546000.0,263091910.05,190923341.6,70060538.7,82161073.35,0.0,0.0,0.0
,longTermInvestments,204000000.0,146331000.0,108823000.0,128845000.0,11352000.0,10909000.0,11231000.0,13446000.0,11564000.0,9326000.0,9670000.0,9959000.0,10522000.0,66000000.0,1057000000.0,5000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,543265000000.0,284482504000.0,17664853000.0,4529078000.0,3324014000.0,2417396000.0,1685769000.0,1185658000.0,985148000.0,894928000.0,742828000.0,644199000.0,629388000.0,636367638.42,526727122.8,293503073.02,277354190.3,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,333568138000.0,219713626000.0,151674946000.0,102534563000.0,73309865000.0,58109376000.0,47393847000.0,40547198000.0,32781579000.0,26215039000.0,21795609000.0,19153570002.12,13958930448.6,9190207066.17,8588393103.05,5025027000.0,3818074000.0,1375191000.0
,totalAssets,769901000000.0,445239870000.0,351232991000.0,224242704000.0,154998960000.0,104951959000.0,74995634000.0,59295034000.0,48378995000.0,41442126000.0,33524407000.0,26859238000.0,22424997000.0,19789937640.54,14485657571.4,9483710139.19,8865747293.35,5025027000.0,3818074000.0,1375191000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,1686392000.0,131575000.0,80753000.0,76592000.0,65406000.0,57175000.0,52776000.0,66100000.0,25000.0,50461000.0,16000.0,47460211.38,25864286.2,0.0,112719915.35,0.0,0.0,0.0
,shortTermDebt,154942000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154942000.0,45506000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,494505000000.0,307301216000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,39227000000.0,29836702000.0,21665701000.0,12210510000.0,8035101000.0,3341285000.0,2197207000.0,1674625000.0,1263368000.0,1302658000.0,1218541000.0,1173489000.0,521681000.0,3015614016.63,1716772247.6,12043264.24,16542797.25,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,206614000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,6291000000.0,560582000.0,2341456000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,127315000000.0,31882268000.0,290322157000.0,181112157000.0,132893062000.0,89075877000.0,63503817000.0,50667603000.0,42179900000.0,36684990000.0,29344066000.0,23479753000.0,19592793000.0,17068396067.64,12095700110.4,7994704090.04,7598726574.45,3899805000.0,2892701000.0,1122816000.0
,totalLiabilities,621820000000.0,339183484000.0,290322157000.0,181112157000.0,132893062000.0,89075877000.0,63503817000.0,50667603000.0,42179900000.0,36684990000.0,29344066000.0,23479753000.0,19592793000.0,17068396067.64,12095700110.4,7994704090.04,7598726574.45,3899805000.0,2892701000.0,1122816000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,639000000.0,639413000.0,669663000.0,0.0,584563000.0,584563000.0,584563000.0,594563000.0,594485000.0,594485000.0,594485000.0,594485000.0,683979000.0,684278441.37,683030981.0,608678569.49,613650084.8,0.0,0.0,0.0
,retainedEarnings,-20334000000.0,-26367487000.0,-11357719000.0,0.0,6732505000.0,5133489000.0,3584932000.0,2515400000.0,1556552000.0,2755369000.0,0.0,2361055000.0,1733523000.0,1625346812.79,1230380912.6,875741588.8,648822479.6,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,155344000000.0,4000000.0,-1000000.0,-1080086000.0,-833390000.0,-662278000.0,-583135000.0,-761947000.0,-671398000.0,0.0,0.0,-462830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,151545811000.0,106056386000.0,60910834000.0,43130547000.0,22105898000.0,15876082000.0,11491817000.0,8627431000.0,6199095000.0,4757136000.0,4180341000.0,3379485000.0,2832204000.0,2721541572.9,2389957461.0,1489006049.15,1267020718.9,1125222000.0,925373000.0,252375000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,773365811000.0,445239870000.0,351232991000.0,224242704000.0,154998960000.0,104951959000.0,74995634000.0,59295034000.0,48378995000.0,41442126000.0,33524407000.0,26859238000.0,22424997000.0,19789937640.54,14485657571.4,9483710139.19,8865747293.35,5025027000.0,3818074000.0,1375191000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,39381942000.0,30753650000.0,21665701000.0,12210510000.0,8035101000.0,3341285000.0,2197207000.0,1674625000.0,1263368000.0,1457600000.0,1264047000.0,1173489000.0,521681000.0,3015614016.63,1716772247.6,12043264.24,16542797.25,0.0,0.0,0.0
,netDebt,-90585058000.0,-69926413000.0,-53100338000.0,-22695953000.0,-28448335000.0,-16454309000.0,-13438443000.0,-11185904000.0,-8783680000.0,-4714846000.0,-3937708000.0,-3842703000.0,-3002216000.0,-103182318.54,-906637737.2,-1176571788.63,-1366319119.5,0.0,-325953000.0,-113635000.0
