date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,28310000.0,22903000.0,31529000.0,23227000.0,22861000.0,18659000.0,19357000.0,2519000.0,0.0
,shortTermDebt,1363698000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,35464000.0,28297000.0,37211000.0,29087000.0,34116000.0,24666000.0,30466000.0,3359000.0,2500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2265329000.0,1869118000.0,1772428000.0,1513690000.0,1419378000.0,1249670000.0,941619000.0,78567000.0,1200000.0
,deferredRevenueNonCurrent,21481000.0,17236000.0,16223000.0,18535000.0,18429000.0,15491000.0,12252000.0,1862000.0,0.0
,deferrredTaxLiabilitiesNonCurrent,12157000.0,14975000.0,15227000.0,15861000.0,15065000.0,4016000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,32970000.0,30529000.0,35757000.0,31388000.0,33041000.0,27978000.0,21676000.0,5854000.0,100000.0
,totalNonCurrentLiabilities,2377271000.0,1963350000.0,1843521000.0,1595265000.0,1501370000.0,1303183000.0,981662000.0,88848000.0,1200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2412735000.0,1991647000.0,1880732000.0,1624352000.0,1535486000.0,1327849000.0,1012128000.0,92207000.0,3700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2227000.0,2225000.0,2091000.0,2003000.0,1990000.0,1692000.0,1782000.0,157000.0,0.0
,retainedEarnings,-896547000.0,-733245000.0,-615448000.0,-468396000.0,-346058000.0,-272812000.0,-155116000.0,-11348000.0,-800000.0
,accumulatedOtherComprehensiveIncomeLoss,8073000.0,20000000.0,7000000.0,19000000.0,-17000000.0,-4000000.0,-6000000.0,0.0,0.0
,othertotalStockholdersEquity,1522219000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1532519000.0,1697631000.0,1425488000.0,1413166000.0,1347778000.0,1205393000.0,1416669000.0,122720000.0,-800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3945254000.0,3689278000.0,3306220000.0,3037518000.0,2883264000.0,2533242000.0,2428797000.0,214927000.0,2900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3629027000.0,1893103000.0,1772428000.0,1513690000.0,1419378000.0,1249670000.0,941619000.0,78567000.0,1200000.0
,netDebt,3504782000.0,1622801000.0,1672104000.0,1411265000.0,1349547000.0,1179732000.0,876935000.0,67067000.0,900000.0
