date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,propertyPlantEquipmentNet,57720000.0,58615000.0,61942000.0,54761000.0,53562000.0,53214000.0,49402000.0,45916000.0,48326000.0,48483000.0,49004000.0,49606000.0,54270000.0,54457000.0,47756000.0,45385000.0,42054000.0,37679000.0,36007000.0,32584000.0,31282000.0,32000000.0,27900000.0,28800000.0,20200000.0,18000000.0,14507000.0
,goodwill,370223000.0,347149000.0,347149000.0,85768000.0,85768000.0,84171000.0,84171000.0,84171000.0,84808000.0,76816000.0,76816000.0,76816000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,32521000.0,7841000.0,9788000.0,580000.0,680000.0,138000.0,510000.0,1330000.0,3163000.0,4734000.0,6578000.0,8537000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,402744000.0,354990000.0,356937000.0,86348000.0,86448000.0,84309000.0,84681000.0,85501000.0,87971000.0,81550000.0,83394000.0,85353000.0,88431000.0,93216000.0,23147000.0,22490000.0,17201000.0,19088000.0,21569000.0,24226000.0,23648000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1414000000.0,1125000000.0,1011000000.0,775000000.0,780000000.0,842000000.0,934000000.0,1017000000.0,1075000000.0,34933000.0,1043000000.0,1024000000.0,492000000.0,445000000.0,541000000.0,567000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,402744000.0,354990000.0,7179847000.0,4589188000.0,4209115000.0,3977006000.0,3616072000.0,3267857000.0,3030826000.0,2674857000.0,83394000.0,85353000.0,88431000.0,93215000.0,23147000.0,22490000.0,17201000.0,19088000.0,21569000.0,56810000.0,54930000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,12302034000.0,8191543000.0,996411000.0,801794000.0,829078000.0,631418000.0,728256000.0,791488000.0,864840000.0,986681000.0,3391298000.0,3495695000.0,3180469000.0,2887306000.0,2532365000.0,2389832000.0,2248414000.0,2275857000.0,2246837000.0,2025024000.0,1718071000.0,1591300000.0,1343500000.0,1121300000.0,978600000.0,794300000.0,764135000.0
,totalAssets,12798429000.0,8629002000.0,8243272000.0,5446675000.0,5091383000.0,4655380000.0,4397132000.0,4106100000.0,3955206000.0,3711370000.0,3519388000.0,3630478000.0,3313638000.0,3043953000.0,2610457000.0,2459616000.0,2309343000.0,2333342000.0,2307404000.0,2081834000.0,1773001000.0,1591300000.0,1343500000.0,1121300000.0,978600000.0,794300000.0,764135000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,146085000.0,118921000.0,47024000.0,34005000.0,35148000.0,38078000.0,44440000.0,25670000.0,31673000.0,0.0,0.0,0.0,33861000.0,27920000.0,26917000.0,21145000.0,20224000.0,14682000.0,22786000.0,18454000.0,10148000.0,5100000.0,6600000.0,4600000.0,0.0,0.0,0.0
,shortTermDebt,499888000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499888000.0,421074000.0,373972000.0,314732000.0,380220000.0,231927000.0,413223000.0,488214000.0,411132000.0,308314000.0,239000000.0,257000000.0,144400000.0,68100000.0,29800000.0,45243000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,423542000.0,7286622000.0,7137944000.0,4882859000.0,4527811000.0,4095953000.0,3840400000.0,3571700000.0,3436700000.0,3230300000.0,3076800000.0,3221900000.0,2886800000.0,2693300000.0,2337700000.0,2206700000.0,2079300000.0,2106000000.0,2094400000.0,1896700000.0,1610400000.0,1447600000.0,1232500000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,606163000.0,723183000.0,886036000.0,765833000.0,820000000.0,720000000.0,690000000.0,650000000.0,440058000.0,440408000.0,440758000.0,446584000.0,101584000.0,52553000.0,36808000.0,37158000.0,129608000.0,115158000.0,90500000.0,79116000.0,49054000.0,73120000.0,14400000.0,14600000.0,4800000.0,3200000.0,3180000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,209406000.0,37425000.0,0.0,30000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,10904932000.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,0.0,0.0,19000.0,0.0,0.0,13000.0,0.0,33000.0,0.0,0.0,0.0,0.0,43000.0,0.0,100000.0,1016600000.0,882000000.0,716200000.0,697179000.0
,totalLiabilities,11328474000.0,7496028000.0,7175369000.0,4882859000.0,4557811000.0,4130953000.0,3875381000.0,3606737000.0,3471694000.0,3265261000.0,3111819000.0,3256892000.0,2921776000.0,2728313000.0,2372680000.0,2241733000.0,2114260000.0,2139893000.0,2128712000.0,1931161000.0,1645443000.0,1482600000.0,1232600000.0,1016600000.0,882000000.0,716200000.0,697179000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,47057000.0,34970000.0,35531000.0,23996000.0,23901000.0,24296000.0,25045000.0,24990000.0,24905000.0,24091000.0,24047000.0,16488000.0,16399000.0,16349000.0,14827000.0,14794000.0,14629000.0,14496000.0,14536000.0,14484000.0,9553000.0,9600000.0,0.0,0.0,0.0,0.0,2140000.0
,retainedEarnings,557271000.0,515714000.0,441553000.0,378489000.0,350414000.0,325840000.0,302882000.0,283898000.0,255606000.0,230942000.0,205099000.0,188622000.0,214410000.0,216376000.0,199102000.0,177084000.0,156315000.0,153280000.0,132607000.0,111906000.0,97641000.0,86600000.0,76300000.0,66300000.0,57700000.0,47100000.0,40970000.0
,accumulatedOtherComprehensiveIncomeLoss,19000000.0,-4000000.0,-16000000.0,-7000000.0,-7000000.0,-1000000.0,-1000000.0,-3000000.0,11000000.0,13000000.0,-3000000.0,-3000000.0,-8000000.0,-1000000.0,-4000000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,846922000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1469955000.0,1132974000.0,1067903000.0,563816000.0,533572000.0,524427000.0,521751000.0,499363000.0,483512000.0,446109000.0,407569000.0,373586000.0,391862000.0,315640000.0,237777000.0,217883000.0,195083000.0,193449000.0,178692000.0,150673000.0,127558000.0,108700000.0,110900000.0,104700000.0,96600000.0,78100000.0,66956000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,12798429000.0,8629002000.0,8243272000.0,5446675000.0,5091383000.0,4655380000.0,4397132000.0,4106100000.0,3955206000.0,3711370000.0,3519388000.0,3630478000.0,3313638000.0,3043953000.0,2610457000.0,2459616000.0,2309343000.0,2333342000.0,2307404000.0,2081834000.0,1773001000.0,1591300000.0,1343500000.0,1121300000.0,978600000.0,794300000.0,764135000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2762021000.0,2198333000.0,1948335000.0,1504507000.0,1513554000.0,1434049000.0,1606209000.0,1768284000.0,1900582000.0,0.0,1077070000.0,1056773000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1106051000.0,1796516000.0,1823371000.0,1495340000.0,1553554000.0,1312049000.0,1362209000.0,1401284000.0,1265640000.0,440408000.0,474828000.0,946472000.0,522658000.0,426525000.0,351540000.0,417378000.0,361535000.0,528381000.0,578714000.0,490248000.0,357368000.0,312120000.0,271400000.0,159000000.0,72900000.0,33000000.0,48423000.0
,netDebt,809339000.0,1650621000.0,1722499000.0,1385685000.0,1421382000.0,1239639000.0,1266465000.0,1327332000.0,1179700000.0,369100000.0,413524000.0,888539000.0,418539000.0,362728000.0,293621000.0,369333000.0,317197000.0,489260000.0,538903000.0,443799000.0,317467000.0,263720000.0,221800000.0,109900000.0,15800000.0,-22200000.0,10288000.0
