date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6772000.0,6465000.0,5015000.0,1504000.0,632000.0,581000.0,602000.0,836000.0
,shortTermDebt,0.0,0.0,0.0,190000000.0,150000000.0,18000000.0,79000000.0,70000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,-5599600.0,5301452000.0,4413881000.0,3591885000.0,2764821000.0,0.0,0.0,0.0
,totalCurrentLiabilities,1172400.0,5307917000.0,4418896000.0,3783389000.0,2915453000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,244507000.0,310221000.0,230422000.0,143302000.0,44892000.0,56616000.0,64850000.0,67861000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,20490000.0,16663000.0,11858000.0,4180000.0,713000.0,0.0,0.0
,otherNonCurrentLiabilities,-244507000.0,-276036000.0,-201074000.0,192435000.0,-18142000.0,-57329000.0,-64850000.0,-67861000.0
,totalNonCurrentLiabilities,0.0,54675000.0,46011000.0,347595000.0,30930000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,9914775600.0,0.0,0.0,0.0,0.0,2662746000.0,2212961000.0,2068700000.0
,totalLiabilities,9915948000.0,5362592000.0,4464907000.0,4130984000.0,2946383000.0,2662746000.0,2212961000.0,2068700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,47222000.0,31034000.0,30725000.0,30536000.0,24108000.0,17180000.0,17180000.0,17180000.0
,retainedEarnings,317625000.0,293524000.0,221213000.0,147449000.0,93784000.0,122493000.0,98237000.0,82375000.0
,accumulatedOtherComprehensiveIncomeLoss,27595000.0,12138000.0,-4227000.0,148000.0,-874000.0,2457000.0,5267000.0,-4412000.0
,othertotalStockholdersEquity,926507405.0,425771000.0,423919000.0,464047000.0,213606000.0,135449000.0,135102000.0,122682000.0
,totalStockholdersEquity,1291382000.0,762329000.0,671857000.0,596729000.0,330498000.0,236674000.0,215228000.0,189687000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,11207330000.0,6124921000.0,5136764000.0,4727713000.0,3276881000.0,2899420000.0,2428189000.0,2258387000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2349391000.0,1380057000.0,1314503000.0,1087984000.0,1164366000.0,1298774000.0,1305202000.0,1371094000.0
,totalDebt,434507000.0,998602000.0,886120000.0,333302000.0,194892000.0,74616000.0,143850000.0,137861000.0
,netDebt,-762238000.0,897040000.0,792128000.0,279678000.0,71602000.0,-1479000.0,102860000.0,76233000.0
