date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,162000000.0,130000000.0,120000000.0,64000000.0,125000000.0,215000000.0,213000000.0,209000000.0,702000000.0
,shortTermDebt,8000000.0,17000000.0,0.0,0.0,0.0,0.0,35000000.0,34000000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,41000000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,119000000.0,61000000.0,207000000.0,180000000.0,43000000.0,197000000.0,164000000.0,69000000.0,0.0
,totalCurrentLiabilities,898000000.0,715000000.0,839000000.0,677000000.0,690000000.0,1209000000.0,1007000000.0,726000000.0,1156000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2202000000.0,2485000000.0,2575000000.0,2575000000.0,3189000000.0,2280000000.0,1916000000.0,1508000000.0,1503000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,290000000.0,201000000.0,117000000.0,251000000.0,465000000.0,621000000.0,788000000.0,1401000000.0,1556000000.0
,otherNonCurrentLiabilities,508000000.0,487000000.0,448000000.0,132000000.0,237000000.0,57000000.0,138000000.0,133000000.0,155000000.0
,totalNonCurrentLiabilities,3000000000.0,3187000000.0,3241000000.0,3121000000.0,4125000000.0,3161000000.0,3212000000.0,3359000000.0,3517000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3898000000.0,3902000000.0,4080000000.0,3798000000.0,4815000000.0,4370000000.0,4219000000.0,4085000000.0,4673000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4000000.0,4000000.0,4000000.0,3000000.0,3000000.0,2000000.0,2000000.0,2000000.0,2000000.0
,retainedEarnings,-3181000000.0,-3437000000.0,-3588000000.0,-3572000000.0,-2971000000.0,-1244000000.0,-1408000000.0,-223000000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-3654000000.0,-2683000000.0,-2462000000.0,-2455000000.0,-1893000000.0,-4911000000.0,-5445000000.0,-4923000000.0,-4036000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4515000000.0,4301000000.0,4127000000.0,3466000000.0,3535000000.0,4319000000.0,4109000000.0,5268000000.0,5678000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8413000000.0,8203000000.0,8207000000.0,7264000000.0,8350000000.0,8689000000.0,8328000000.0,9353000000.0,10351000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2210000000.0,2502000000.0,2575000000.0,2575000000.0,3189000000.0,2280000000.0,1951000000.0,1542000000.0,1503000000.0
,netDebt,2150000000.0,2499000000.0,2386000000.0,2079000000.0,3151000000.0,2239000000.0,1852000000.0,1389000000.0,977000000.0
