date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,totalNonCurrentAssets,129162000.0,131852000.0,1161097000.0,853840000.0,281468000.0,161351000.0,109782000.0,91340000.0,73075000.0,63112000.0,0.0,322000.0,294000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2480359000.0,2119897000.0,1047652000.0,929806000.0,718067312.0,578585214.0,474325609.0,349855112.0,240467795.0,177061361.0,213549356.0,220350000.0,201138000.0,37806764.0
,totalAssets,2848941000.0,2467218000.0,2321428000.0,2059921000.0,999686000.0,740021000.0,584169000.0,441230000.0,313614000.0,240215000.0,213621000.0,247758000.0,233121000.0,37878038.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,332809000.0,244723000.0,246320000.0,195711000.0,99891000.0,64542000.0,45254000.0,39483000.0,26063000.0,16571000.0,14982000.0,28162000.0,16694000.0,174344.0
,shortTermDebt,158041000.0,0.0,0.0,0.0,0.0,0.0,0.0,14706000.0,15882000.0,0.0,1176000.0,5504000.0,4621000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,249214000.0,1805148000.0,1641080000.0,1361432000.0,704184000.0,488457000.0,366877000.0,318900000.0,209700000.0,168100000.0,150100000.0,158300000.0,147800000.0,163500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,158041000.0,158932000.0,160118000.0,161364000.0,54175000.0,12353000.0,13529000.0,14706000.0,15882000.0,17059000.0,17059000.0,35924000.0,36682000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,158932000.0,160118000.0,161364000.0,54175000.0,12353000.0,13529000.0,14700000.0,15900000.0,17100000.0,18200000.0,41400000.0,41300000.0,32800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2181866000.0,0.0,0.0,0.0,0.0,0.0,0.0,43000.0,28000.0,26000.0,28000.0,0.0,1094000.0,0.0
,totalLiabilities,2431080000.0,1943353000.0,1781059000.0,1522796000.0,758359000.0,500810000.0,380406000.0,333643000.0,225628000.0,185226000.0,168328000.0,199687000.0,190194000.0,12921237.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4000.0,4000.0,4000.0,4000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,602.0
,retainedEarnings,-6373000.0,100394000.0,140546000.0,141186000.0,141581000.0,140857000.0,117801000.0,80124000.0,61726000.0,53003000.0,45433000.0,46887000.0,44416000.0,82457.0
,accumulatedOtherComprehensiveIncomeLoss,9693000.0,11000000.0,-9000000.0,9000000.0,1000000.0,2000000.0,4000000.0,0.0,3000000.0,2000000.0,0.0,1000000.0,-1000000.0,1000000.0
,othertotalStockholdersEquity,392691000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,396015000.0,503138000.0,520230000.0,537125000.0,241327000.0,239211000.0,203763000.0,107587000.0,87986000.0,54989000.0,45293000.0,48071000.0,42927000.0,24956801.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2827095000.0,2446491000.0,2301289000.0,2059921000.0,999686000.0,740021000.0,584169000.0,441230000.0,313614000.0,240215000.0,213621000.0,247758000.0,233121000.0,37878038.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1902861000.0,1820345000.0,1694531000.0,1060647000.0,908714000.0,765627000.0,581626000.0,304880000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,316082000.0,1043793000.0,1022463000.0,995895000.0,582822000.0,465067000.0,395156000.0,29412000.0,31764000.0,17059000.0,18235000.0,41428000.0,41303000.0,43800000.0
,netDebt,76662000.0,828324000.0,909784000.0,719620000.0,432134000.0,380281000.0,333765000.0,-5476000.0,-39441000.0,-24580000.0,-53409000.0,14342000.0,9614000.0,43728726.0
