date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5060000000.0,5518000000.0,5166000000.0,4882000000.0,3661000000.0,3021000000.0,3004000000.0,3156000000.0,3201000000.0,3047000000.0,3117000000.0,3010000000.0,3076000000.0,2378000000.0,2207000000.0,2331000000.0,2162000000.0,2578000000.0,2602000000.0,2678000000.0,2600000000.0,2456000000.0,2048000000.0,2033000000.0,1833000000.0,1879000000.0
,goodwill,43319000000.0,44316000000.0,46163000000.0,44147000000.0,11023000000.0,9324000000.0,9842000000.0,10249000000.0,10793000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,72024000000.0,74471000000.0,77850000000.0,73638000000.0,1094000000.0,1112000000.0,962000000.0,956000000.0,917000000.0,11992000000.0,12458000000.0,12232000000.0,12318000000.0,8105000000.0,7476000000.0,7987000000.0,7700000000.0,8012000000.0,6248000000.0,6546000000.0,7158000000.0,5338000000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,115343000000.0,118787000000.0,124013000000.0,117785000000.0,12117000000.0,10436000000.0,10804000000.0,11205000000.0,11710000000.0,11992000000.0,12458000000.0,12232000000.0,12318000000.0,8105000000.0,7476000000.0,7987000000.0,7700000000.0,8012000000.0,6248000000.0,6546000000.0,7158000000.0,5338000000.0,0.0,0.0,0.0,0.0
,longTermInvestments,1796000000.0,1860000000.0,1737000000.0,1577000000.0,9507000000.0,6938000000.0,2400000000.0,2299000000.0,2330000000.0,2613000000.0,2666000000.0,2521000000.0,2552000000.0,2316000000.0,2108000000.0,2193000000.0,1717000000.0,327000000.0,347000000.0,274000000.0,201000000.0,636000000.0,472000000.0,514000000.0,444000000.0,621000000.0
,taxAssets,534000000.0,424000000.0,344000000.0,317000000.0,436000000.0,326000000.0,311000000.0,248000000.0,327000000.0,343000000.0,411000000.0,350000000.0,392000000.0,264000000.0,273000000.0,290000000.0,246000000.0,2283000000.0,1772000000.0,1968000000.0,1667000000.0,1853000000.0,970000000.0,1310000000.0,1399000000.0,1231000000.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000000.0,0.0,-2283000000.0,-1772000000.0,-1968000000.0,-1667000000.0,-1853000000.0,-970000000.0,-1310000000.0,-1399000000.0,-1231000000.0
,totalNonCurrentAssets,124078000000.0,127731000000.0,133687000000.0,127072000000.0,27414000000.0,21701000000.0,17035000000.0,17363000000.0,18141000000.0,18624000000.0,19203000000.0,18508000000.0,18812000000.0,13398000000.0,12385000000.0,13147000000.0,12095000000.0,11435000000.0,9670000000.0,10010000000.0,10486000000.0,8640000000.0,2639000000.0,2645000000.0,2366000000.0,2596000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,137690000000.0,141005000000.0,146342000000.0,141038000000.0,39773000000.0,31515000000.0,26167000000.0,26881000000.0,27327000000.0,27119000000.0,27860000000.0,26614000000.0,27551000000.0,18764000000.0,17776000000.0,19051000000.0,17775000000.0,18979000000.0,16286000000.0,17230000000.0,17737000000.0,16234000000.0,7452000000.0,8550000000.0,8092000000.0,8060000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,9693000000.0,9727000000.0,10631000000.0,8847000000.0,7335000000.0,5937000000.0,5524000000.0,5741000000.0,5827000000.0,668000000.0,712000000.0,650000000.0,808000000.0,633000000.0,611000000.0,550000000.0,499000000.0,649000000.0,484000000.0,503000000.0,528000000.0,456000000.0,368000000.0,325000000.0,355000000.0,296000000.0
,shortTermDebt,1980000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1980000000.0,1636000000.0,1766000000.0,1334000000.0,1370000000.0,2724000000.0,861000000.0,1058000000.0,2202000000.0,1139000000.0,1521000000.0,696000000.0,1508000000.0,1085000000.0,1033000000.0,1595000000.0,3528000000.0,1110000000.0,1012000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101000000.0,0.0,0.0,16000000.0,0.0,2000000.0,0.0,0.0,0.0,5120000000.0,4170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,15478000000.0,18823000000.0,16329000000.0,15544000000.0,11856000000.0,9006000000.0,8769000000.0,8436000000.0,8142000000.0,7847000000.0,7645000000.0,6916000000.0,8878000000.0,4554000000.0,4453000000.0,5836000000.0,4440000000.0,6454000000.0,4716000000.0,5833000000.0,5502000000.0,4900000000.0,4030000000.0,6334000000.0,3889000000.0,3683000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9716000000.0,9083000000.0,8510000000.0,8916000000.0,9712000000.0,9437000000.0,6062000000.0,5568000000.0,5058000000.0,6049000000.0,6089000000.0,4618000000.0,4642000000.0,5066000000.0,4643000000.0,2135000000.0,1068000000.0,2327000000.0,2546000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,16314000000.0,17050000000.0,17776000000.0,17129000000.0,652000000.0,563000000.0,495000000.0,514000000.0,500000000.0,556000000.0,509000000.0,527000000.0,599000000.0,336000000.0,296000000.0,277000000.0,233000000.0,198000000.0,257000000.0,263000000.0,248000000.0,170000000.0,47000000.0,59000000.0,37000000.0,43000000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252000000.0,0.0,770000000.0,1129000000.0,1119000000.0,578000000.0,662000000.0,790000000.0,746000000.0,225000000.0,267000.0,329000000.0,419000000.0,0.0,323000000.0,0.0,327000000.0,364000000.0
,totalNonCurrentLiabilities,59257000000.0,58022000000.0,64325000000.0,64468000000.0,19511000000.0,17477000000.0,11584000000.0,11510000000.0,11406000000.0,10798000000.0,10667000000.0,11786000000.0,11458000000.0,7121000000.0,6635000000.0,6338000000.0,7218000000.0,7817000000.0,6118000000.0,6314000000.0,6719000000.0,6058000000.0,3035000000.0,1971000000.0,3175000000.0,3510000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,74735000000.0,76845000000.0,80654000000.0,80012000000.0,31367000000.0,26483000000.0,20353000000.0,19946000000.0,19548000000.0,18645000000.0,18312000000.0,18702000000.0,20336000000.0,11675000000.0,11088000000.0,12174000000.0,11658000000.0,14271000000.0,10834000000.0,12147000000.0,12221000000.0,10958000000.0,7065000000.0,8305000000.0,7064000000.0,7193000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,614000000.0,614000000.0,614000000.0,614000000.0,507000000.0,507000000.0,507000000.0,507000000.0,507000000.0,506000000.0,506000000.0,506000000.0,506000000.0,506000000.0,517000000.0,524000000.0,535000000.0,550000000.0,576000000.0,575000000.0,575000000.0,605000000.0,393000000.0,388000000.0,775000000.0,772000000.0
,retainedEarnings,42041000000.0,40234000000.0,38557000000.0,36983000000.0,3331000000.0,1754000000.0,1578000000.0,2398000000.0,2253000000.0,2636000000.0,3190000000.0,2168000000.0,1578000000.0,1805000000.0,1639000000.0,1251000000.0,902000000.0,-470000000.0,6000000.0,-621000000.0,-501000000.0,-1017000000.0,-813000000.0,-915000000.0,-98000000.0,-283000000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-3701000000.0,-3488000000.0,-3309000000.0,-3488000000.0,-2772000000.0,-2933000000.0,-2920000000.0,-3134000000.0,-3246000000.0,-3466000000.0,-3130000000.0,-3076000000.0,-2456000000.0,-2398000000.0,-2586000000.0,-334000000.0,-2779000000.0,-2629000000.0,-2656000000.0,-2628000000.0,-2497000000.0,-1854000000.0,-1677000000.0,-1526000000.0,-1631000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,62673000000.0,63902000000.0,65444000000.0,60804000000.0,8182000000.0,4894000000.0,5510000000.0,6634000000.0,7472000000.0,8167000000.0,9206000000.0,7613000000.0,6944000000.0,6871000000.0,6461000000.0,6630000000.0,5919000000.0,4483000000.0,5185000000.0,4754000000.0,5097000000.0,4821000000.0,64000000.0,-97000000.0,701000000.0,503000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,137408000000.0,140747000000.0,146098000000.0,140816000000.0,39549000000.0,31377000000.0,25863000000.0,26580000000.0,27020000000.0,26812000000.0,27518000000.0,26315000000.0,27280000000.0,18546000000.0,17549000000.0,18804000000.0,17577000000.0,18754000000.0,16019000000.0,16901000000.0,17318000000.0,15779000000.0,7129000000.0,8208000000.0,7765000000.0,7696000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2038000000.0,1983000000.0,1915000000.0,1642000000.0,9522000000.0,6973000000.0,2450000000.0,2353000000.0,2356000000.0,2670000000.0,2724000000.0,2578000000.0,2631000000.0,2391000000.0,2236000000.0,2289000000.0,1803000000.0,435000000.0,510000000.0,605000000.0,422000000.0,1404000000.0,657000000.0,680000000.0,737000000.0,842000000.0
,totalDebt,43968000000.0,45366000000.0,47509000000.0,49450000000.0,19495000000.0,17001000000.0,12258000000.0,11696000000.0,10719000000.0,10276000000.0,10250000000.0,11082000000.0,12161000000.0,6923000000.0,6626000000.0,7260000000.0,7188000000.0,7610000000.0,5314000000.0,6150000000.0,6151000000.0,5676000000.0,3730000000.0,4596000000.0,3437000000.0,3558000000.0
,netDebt,41707000000.0,43481000000.0,45077000000.0,46319000000.0,17448000000.0,15207000000.0,10630000000.0,9748000000.0,8789000000.0,8082000000.0,7921000000.0,8921000000.0,9852000000.0,5665000000.0,5170000000.0,5470000000.0,5337000000.0,5327000000.0,3542000000.0,4182000000.0,4484000000.0,3823000000.0,2760000000.0,3286000000.0,2038000000.0,2327000000.0
