date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3691000.0,15266000.0,34036000.0,9350000.0,12817000.0,5159000.0,2429000.0,1988000.0,1314000.0
,shortTermDebt,8662000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,54851000.0,96862000.0,51994000.0,42601000.0,22352000.0,10148000.0,5328000.0,327000.0,105000.0
,totalCurrentLiabilities,67204000.0,112128000.0,86030000.0,51951000.0,35169000.0,15307000.0,7757000.0,2315000.0,1419000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,19708000.0,27367000.0,3704000.0,2511000.0,845000.0,14000.0,23000.0,37753000.0,14970000.0
,totalNonCurrentLiabilities,19708000.0,27367000.0,3704000.0,2511000.0,845000.0,14000.0,23000.0,37753000.0,14970000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,86912000.0,139495000.0,89734000.0,54462000.0,36014000.0,15321000.0,7780000.0,40068000.0,16389000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6000.0,5000.0,5000.0,5000.0,4000.0,3000.0,3000.0,0.0,0.0
,retainedEarnings,-1037494000.0,-1643567000.0,-963329000.0,-590447000.0,-320327000.0,-161340000.0,-66845000.0,-31675000.0,-13394000.0
,accumulatedOtherComprehensiveIncomeLoss,415.0,1000000.0,-1000000.0,-1073000.0,-542000.0,-261000.0,-146000.0,-95000.0,-48000.0
,othertotalStockholdersEquity,3109821585.0,2587217000.0,1827295000.0,1066990000.0,689382000.0,335293000.0,188873000.0,234000.0,48000.0
,totalStockholdersEquity,2072334000.0,944655000.0,862971000.0,475475000.0,368517000.0,173695000.0,121885000.0,-31536000.0,-13394000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2159246000.0,1084150000.0,952705000.0,529937000.0,404531000.0,189016000.0,129665000.0,8532000.0,2995000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,28100000.0,37092000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-1632982000.0,-89613000.0,-190943000.0,-306235000.0,-168517000.0,-186753000.0,-127766000.0,-8066000.0,-2802000.0
