date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,468700000.0,306368000.0,194367000.0,171782000.0,174559000.0,68856000.0,72776000.0,77536000.0,80516000.0,72487000.0,68976000.0,67196000.0,82017000.0,81365000.0,79463000.0,78726000.0,80917000.0,76121000.0,82595000.0,69634000.0,37290000.0,32800000.0,32700000.0
,goodwill,1066400000.0,1058454000.0,586996000.0,591047000.0,588585000.0,199703000.0,192381000.0,150909000.0,150733000.0,140084000.0,140020000.0,144511000.0,337765000.0,337473000.0,323973000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,512200000.0,564630000.0,319807000.0,366398000.0,408004000.0,44027000.0,46389000.0,13090000.0,11561000.0,1043000.0,1743000.0,4963000.0,21069000.0,36141000.0,43104000.0,282665000.0,297344000.0,316116000.0,327501000.0,52285000.0,36709000.0,0.0,0.0
,goodwillAndIntangibleAssets,1578600000.0,1623084000.0,906803000.0,957445000.0,996589000.0,243730000.0,238770000.0,163999000.0,162294000.0,141127000.0,141763000.0,149474000.0,358834000.0,373614000.0,367077000.0,282665000.0,297344000.0,316116000.0,327501000.0,52285000.0,36709000.0,0.0,0.0
,longTermInvestments,7000000.0,6000000.0,10000000.0,11000000.0,10000000.0,0.0,0.0,60000000.0,12000000.0,8000000.0,0.0,5000000.0,0.0,0.0,3000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,5092000.0,19252000.0,0.0,9208000.0,9497000.0,0.0,0.0,17373000.0,12743000.0,8760000.0,0.0,0.0,2184000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,45600000.0,47467000.0,38682000.0,37883000.0,27375000.0,1998000.0,17206000.0,2123000.0,2195000.0,12266000.0,18779000.0,2292000.0,2617000.0,2541000.0,5742000.0,3202000.0,8347000.0,18349000.0,21975000.0,26265000.0,19524000.0,5900000.0,5000000.0
,totalNonCurrentAssets,2099400000.0,1982773000.0,1150142000.0,1177765000.0,1213473000.0,333836000.0,485953000.0,333787000.0,266660000.0,233753000.0,229518000.0,241188000.0,456211000.0,466280000.0,452282000.0,364593000.0,388792000.0,410586000.0,432071000.0,148184000.0,93523000.0,38700000.0,37700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,237000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3903800000.0,3416320000.0,2614246000.0,2414018000.0,2212242000.0,1273347000.0,1224044000.0,1213018000.0,1134842000.0,1118654000.0,982413000.0,774069000.0,984939000.0,1076260000.0,1043720000.0,863740000.0,828677000.0,692862000.0,685623000.0,411189000.0,266383000.0,174600000.0,96200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,110600000.0,88397000.0,83825000.0,82518000.0,69337000.0,23177000.0,34166000.0,40074000.0,16803000.0,24853000.0,36427000.0,26292000.0,19320000.0,28683000.0,38541000.0,27955000.0,23338000.0,25302000.0,15301000.0,9668000.0,16851000.0,7700000.0,3700000.0
,shortTermDebt,14500000.0,12099000.0,3986000.0,2972000.0,10993000.0,0.0,0.0,0.0,0.0,1932000.0,0.0,12885000.0,17808000.0,20203000.0,23021000.0,18886000.0,24509000.0,20196000.0,18472000.0,14815000.0,17705000.0,20800000.0,0.0
,taxPayables,18000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,31200000.0,21494000.0,14246000.0,12842000.0,14463000.0,7189000.0,0.0,5556000.0,9280000.0,0.0,0.0,4101000.0,4631000.0,5084000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,65600000.0,58760000.0,62520000.0,73945000.0,43785000.0,22965000.0,35789000.0,21730000.0,16345000.0,40324000.0,37968000.0,17364000.0,11204000.0,3649000.0,16619000.0,9564000.0,9133000.0,26310000.0,0.0,6116000.0,26536000.0,20300000.0,46400000.0
,totalCurrentLiabilities,373900000.0,317681000.0,263285000.0,289822000.0,237300000.0,90984000.0,103627000.0,128422000.0,79311000.0,96431000.0,109686000.0,71300000.0,75935000.0,95745000.0,129897000.0,89087000.0,92185000.0,71808000.0,61544000.0,46150000.0,61092000.0,48800000.0,63000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,815000000.0,871667000.0,343842000.0,389993000.0,601229000.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,396000.0,5000000.0,5000000.0,5238000.0,6667000.0,8810000.0,11469000.0,10916000.0,4176000.0,5700000.0,13700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,59200000.0,72428000.0,48223000.0,61571000.0,66446000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535000.0,2153000.0,0.0,0.0,0.0,0.0,1663000.0,500000.0,100000.0
,otherNonCurrentLiabilities,57900000.0,42511000.0,30111000.0,32025000.0,9139000.0,3604000.0,38595000.0,6682000.0,3745000.0,0.0,0.0,17836000.0,21910000.0,20635000.0,4956000.0,3505000.0,3191000.0,3820000.0,1663000.0,911000.0,517000.0,400000.0,500000.0
,totalNonCurrentLiabilities,1169000000.0,1075295000.0,477774000.0,535289000.0,733150000.0,21482000.0,38595000.0,63073000.0,43375000.0,32211000.0,25688000.0,17836000.0,22306000.0,26506000.0,12604000.0,11810000.0,9858000.0,12744000.0,13389000.0,12168000.0,6356000.0,6600000.0,14300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1542900000.0,1392976000.0,741059000.0,825111000.0,970450000.0,112466000.0,142222000.0,191495000.0,122686000.0,128642000.0,135374000.0,89136000.0,98241000.0,122251000.0,142501000.0,100897000.0,102043000.0,84552000.0,74933000.0,58318000.0,67448000.0,55400000.0,77300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,100000.0,113000.0,113000.0,113000.0,113000.0,113000.0,113000.0,113000.0,113000.0,0.0,0.0,0.0,0.0,0.0,0.0,113000.0,113000.0,113000.0,113000.0,113000.0,113000.0,100000.0,0.0
,retainedEarnings,1487300000.0,1181216000.0,1084797000.0,795698000.0,494744000.0,427214000.0,349061000.0,278966000.0,278583000.0,268870000.0,171356000.0,28769000.0,241428000.0,255244000.0,210877000.0,116642000.0,82077000.0,12238000.0,28623000.0,68160000.0,81333000.0,33200000.0,52500000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-22000000.0,-6000000.0,3000000.0,-31000000.0,-11000000.0,-2000000.0,12000000.0,15000000.0,14000000.0,12000000.0,11000000.0,7000000.0,13000000.0,10000000.0,7000000.0,-114611000.0,-107573000.0,-94004000.0,-66968000.0,-46873000.0,-47500000.0,-41900000.0
,othertotalStockholdersEquity,873000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2360900000.0,2023344000.0,1873187000.0,1588907000.0,1241792000.0,1160881000.0,1081822000.0,1021523000.0,1012156000.0,990012000.0,847039000.0,684933000.0,886698000.0,954009000.0,901219000.0,762843000.0,726634000.0,608310000.0,610690000.0,352871000.0,198935000.0,119200000.0,18900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3903800000.0,3416320000.0,2614246000.0,2414018000.0,2212242000.0,1273347000.0,1224044000.0,1213018000.0,1134842000.0,1118654000.0,982413000.0,774069000.0,984939000.0,1076260000.0,1043720000.0,863740000.0,828677000.0,692862000.0,685623000.0,411189000.0,266383000.0,174600000.0,96200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,234700000.0,115417000.0,83826000.0,220434000.0,199463000.0,0.0,0.0,360715000.0,339653000.0,260603000.0,0.0,165786000.0,0.0,0.0,77749000.0,73046000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,829500000.0,883766000.0,347828000.0,392965000.0,612222000.0,0.0,0.0,0.0,0.0,1932000.0,0.0,12903000.0,18204000.0,25203000.0,28021000.0,24124000.0,31176000.0,29006000.0,29941000.0,25731000.0,21881000.0,26500000.0,26600000.0
,netDebt,221200000.0,469194000.0,-296517000.0,59197000.0,383599000.0,-227574000.0,-305437000.0,-288902000.0,-287588000.0,-310984000.0,-162476000.0,-98106000.0,-101057000.0,-198765000.0,-187187000.0,-196449000.0,-107213000.0,-45654000.0,-58879000.0,-95138000.0,-22794000.0,-9200000.0,15400000.0
