date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,100000000.0,100000000.0,0.0,0.0,88000000.0,218000000.0,36000000.0,55000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,200358000.0,171698000.0,185073000.0,167852000.0,105034000.0,94933000.0,101042000.0,82893000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3026999000.0,2749775000.0,2541232000.0,2781031000.0,1768905000.0,1590696000.0,1412461000.0,1214241000.0
,deferredRevenueNonCurrent,0.0,49203000.0,59567000.0,61222000.0,49859000.0,46295000.0,32687000.0,35339000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,115092000.0,38779000.0,61146000.0,68203000.0,37056000.0,26611000.0,12425000.0,11797000.0
,totalNonCurrentLiabilities,3355415000.0,3036407000.0,2668489000.0,2918282000.0,1862393000.0,1670409000.0,1464187000.0,1269692000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3555773000.0,3208105000.0,2853562000.0,3086134000.0,1967427000.0,1765342000.0,1565229000.0,1352585000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2186000.0,2165000.0,2053000.0,2049000.0,1417000.0,1270000.0,1251000.0,2369000.0
,retainedEarnings,-1727752000.0,-1502744000.0,-1272305000.0,-1232069000.0,-1068961000.0,-950652000.0,-836044000.0,-742060000.0
,accumulatedOtherComprehensiveIncomeLoss,-17000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3174239000.0,3358009000.0,3256024000.0,3278782000.0,1687274000.0,1379424000.0,1447139000.0,1387206000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6730012000.0,6566114000.0,6109586000.0,6364916000.0,3654701000.0,3144766000.0,3012368000.0,2739791000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3126999000.0,2849775000.0,2541232000.0,2781031000.0,1856905000.0,1808696000.0,1448461000.0,1269241000.0
,netDebt,3011592000.0,2817062000.0,2415011000.0,2680675000.0,1845674000.0,1795626000.0,1438048000.0,1251160000.0
