date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY
,totalCurrentLiabilities,459364000.0,386639000.0,328851000.0,353300000.0,376492000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,23362000.0,5872000.0,10502000.0,10072000.0,10431000.0
,deferredRevenueNonCurrent,26309000.0,16693000.0,13789000.0,12910000.0,4704000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,2730000.0,4915000.0,1662000.0,1799000.0
,otherNonCurrentLiabilities,5330000.0,11034000.0,3888000.0,8157000.0,2376000.0
,totalNonCurrentLiabilities,55001000.0,36329000.0,33094000.0,32801000.0,19310000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,514365000.0,422968000.0,361945000.0,386101000.0,395802000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,145000.0,144000.0,143000.0,142000.0,142000.0
,retainedEarnings,484616000.0,410219000.0,341137000.0,277945000.0,222823000.0
,accumulatedOtherComprehensiveIncomeLoss,655000.0,-1000000.0,-25714000.0,1000000.0,-1000000.0
,othertotalStockholdersEquity,76994000.0,76782000.0,108687000.0,93516000.0,123953000.0
,totalStockholdersEquity,562410000.0,486145000.0,424253000.0,372603000.0,345918000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1076775000.0,909113000.0,786198000.0,758704000.0,741720000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0
,totalDebt,181796000.0,200174000.0,164730000.0,164387000.0,170036000.0
,netDebt,52234000.0,113943000.0,84914000.0,46189000.0,60276000.0
