date,,2020-12-28_FY,2019-12-30_FY,2018-12-31_FY,2018-01-01_FY,2017-01-02_FY,2015-12-28_FY,2014-12-29_FY,2013-12-30_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,propertyPlantEquipmentNet,650435000.0,1047085000.0,1052024000.0,1056845000.0,966638000.0,1103067000.0,754718000.0,810700000.0,833678000.0,766800000.0,740630000.0,88577000.0,114931000.0,123646000.0,150837000.0,51798000.0,52174000.0,43536000.0,45569000.0,50906000.0,44774000.0,27547052.0
,goodwill,637324000.0,774791000.0,767045000.0,372571000.0,372609000.0,346990000.0,12111000.0,12100000.0,12120000.0,183320000.0,197808000.0,14130000.0,14149000.0,130126000.0,115627000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,281307000.0,332008000.0,375923000.0,102950000.0,126613000.0,150874000.0,19250000.0,27700000.0,36984000.0,80508000.0,97873000.0,15111000.0,18330000.0,22128000.0,26235000.0,73471000.0,74789000.0,76108000.0,77018000.0,78220000.0,83028000.0,87912721.0
,goodwillAndIntangibleAssets,918631000.0,1106799000.0,1142968000.0,475521000.0,499222000.0,497864000.0,31361000.0,39800000.0,49104000.0,263828000.0,295681000.0,29241000.0,32479000.0,152254000.0,141862000.0,73471000.0,74789000.0,76108000.0,77018000.0,78220000.0,83028000.0,87912721.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15263000.0,21798000.0,23733000.0,37430000.0,49183000.0,0.0,2685000.0,6834000.0,1051000.0,10343000.0,14442000.0,19219000.0,0.0,0.0
,otherNonCurrentAssets,0.0,64365000.0,1198565000.0,28209000.0,21375000.0,16682000.0,17087000.0,18100000.0,77673000.0,25109000.0,25409000.0,0.0,6527000.0,2962000.0,6566000.0,625000.0,1422000.0,983000.0,223000.0,760000.0,24035000.0,23683273.0
,totalNonCurrentAssets,1569066000.0,2218249000.0,2250589000.0,1560575000.0,1487235000.0,1617613000.0,803166000.0,868600000.0,911350000.0,1077535000.0,1085453000.0,160499000.0,203120000.0,278862000.0,301950000.0,132728000.0,129436000.0,130970000.0,137252000.0,149105000.0,151837000.0,139143046.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,78120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2895944000.0,3560933000.0,3457503000.0,2781882000.0,2500076000.0,2640133000.0,1601289000.0,1673600000.0,1676962000.0,1749069000.0,1761952000.0,543058000.0,556250000.0,498798000.0,573698000.0,273143000.0,235770000.0,205857000.0,197506000.0,193076000.0,202133000.0,168327347.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,327102000.0,483566000.0,431288000.0,497455000.0,371610000.0,377222000.0,235276000.0,211900000.0,186745000.0,149055000.0,154600000.0,37867000.0,48750000.0,53632000.0,49276000.0,11310000.0,9530000.0,7862000.0,12540000.0,5861000.0,9984000.0,6500583.0
,shortTermDebt,0.0,249975000.0,30000000.0,4578000.0,110652000.0,157375000.0,96204000.0,96204000.0,30004000.0,120882000.0,67123000.0,0.0,0.0,40000000.0,60705000.0,1052000.0,0.0,4444000.0,2222000.0,4500000.0,7031000.0,0.0
,taxPayables,0.0,12899000.0,0.0,38841000.0,39727000.0,15404000.0,4923000.0,7159000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,3838000.0,3220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,190944000.0,83790000.0,673214000.0,22125000.0,12430000.0,14251000.0,57197000.0,68700000.0,370172000.0,0.0,140449000.0,744000.0,0.0,0.0,0.0,2116000.0,1341000.0,1077000.0,5087000.0,4511000.0,11095000.0,5126526.0
,totalCurrentLiabilities,518046000.0,946666000.0,673214000.0,720356000.0,689065000.0,744994000.0,496012000.0,458000000.0,369880000.0,437140000.0,418200000.0,59447000.0,72731000.0,121097000.0,144343000.0,29191000.0,23689000.0,22535000.0,19849000.0,14872000.0,28110000.0,15189609.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,842853000.0,1225962000.0,1462425000.0,975479000.0,909030000.0,1013411000.0,374642000.0,477500000.0,527541000.0,368518000.0,458278000.0,139882000.0,175000000.0,45000000.0,140000000.0,0.0,0.0,3333000.0,7778000.0,28125000.0,36281000.0,128916531.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,26126000.0,0.0,4859000.0,14049000.0,13148000.0,2913000.0,5421000.0,9441000.0,14718000.0,12608000.0,0.0,0.0,1688000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,73825000.0,109268000.0,94777000.0,74667000.0,72856000.0,55059000.0,15171000.0,32700000.0,17270000.0,6023000.0,19609000.0,2812000.0,2522000.0,2419000.0,2040000.0,0.0,0.0,1662000.0,2453000.0,0.0,0.0,7684120.0
,totalNonCurrentLiabilities,916678000.0,1335230000.0,1557202000.0,1050146000.0,990164000.0,1076034000.0,389813000.0,510300000.0,554252000.0,389259000.0,510894000.0,142694000.0,177522000.0,49107000.0,142040000.0,1052000.0,455000.0,4995000.0,10231000.0,28125000.0,36281000.0,136600651.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,933889000.0,2281896000.0,2230416000.0,1770502000.0,1679229000.0,1821028000.0,885825000.0,968300000.0,924132000.0,826399000.0,929094000.0,202141000.0,250253000.0,170204000.0,286383000.0,29191000.0,24144000.0,27530000.0,30080000.0,42997000.0,64391000.0,151790260.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,107000.0,106000.0,104000.0,102000.0,100000.0,99000.0,83000.0,100000.0,82000.0,81000.0,80000.0,43000.0,43000.0,42000.0,42000.0,41000.0,158190000.0,153256000.0,149936000.0,134228000.0,132937000.0,37505000.0
,retainedEarnings,651844000.0,474309000.0,433008000.0,230850000.0,106636000.0,71775000.0,97657000.0,83000000.0,45921000.0,228661000.0,193814000.0,122283000.0,119067000.0,154337000.0,119316000.0,84277000.0,53436000.0,25106000.0,17664000.0,16079000.0,5085000.0,-22986913.0
,accumulatedOtherComprehensiveIncomeLoss,-39000000.0,-10000000.0,-4000000.0,-4000000.0,3000000.0,2000000.0,31000000.0,46000000.0,47000000.0,38000000.0,15000000.0,3000000.0,3000000.0,1000000.0,-55849000.0,-46221000.0,-40667000.0,-33078000.0,-27379000.0,-29893000.0,-22644000.0,-17307552.0
,othertotalStockholdersEquity,830971000.0,-10086000.0,0.0,3403000.0,-44329000.0,1623000.0,31015000.0,45700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1444009000.0,1279037000.0,1227087000.0,1011380000.0,820847000.0,819105000.0,715464000.0,705300000.0,653947000.0,808917000.0,728255000.0,340917000.0,305997000.0,328594000.0,287315000.0,243952000.0,211626000.0,178327000.0,167426000.0,150079000.0,137742000.0,16537087.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2377898000.0,3560933000.0,3457503000.0,2781882000.0,2500076000.0,2640133000.0,1601289000.0,1673600000.0,1578079000.0,1635316000.0,1657349000.0,543058000.0,556250000.0,498798000.0,573698000.0,273143000.0,235770000.0,205857000.0,197506000.0,193076000.0,202133000.0,168327347.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1000.0,0.0,107000.0,0.0,16000.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,842853000.0,1475937000.0,1492425000.0,980057000.0,1019682000.0,1170786000.0,470846000.0,573704000.0,557545000.0,489400000.0,525401000.0,141233000.0,178657000.0,85000000.0,200705000.0,1052000.0,39000.0,7777000.0,10000000.0,32625000.0,43312000.0,132479031.0
,netDebt,391288000.0,1075783000.0,1236065000.0,570731000.0,763405000.0,911686000.0,191804000.0,243104000.0,272112000.0,293348000.0,309323000.0,46886000.0,30192000.0,66319000.0,141045000.0,-60206000.0,-43149000.0,-16460000.0,-8879000.0,8135000.0,34018000.0,131162669.0
