date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,86059000000.0,81864000000.0,80896000000.0,79490000000.0,62354000000.0,55814000000.0,52091000000.0,49276000000.0,44955000000.0,42002000000.0,39230000000.0,35878000000.0,33327000000.0,31092000000.0,29480000000.0,28361000000.0,27534000000.0,24642000000.0,23084000000.0,21622000000.0,24544000000.0,24124000000.0,23652000000.0,23269000000.0,23026000000.0,21117000000.0
,goodwill,5280000000.0,5315000000.0,6268000000.0,6251000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2106000000.0,2067000000.0,1888000000.0,318000000.0,0.0,0.0
,intangibleAssets,536000000.0,613000000.0,873000000.0,970000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2649000000.0,1185000000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,5816000000.0,5928000000.0,7141000000.0,7221000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4755000000.0,3252000000.0,1888000000.0,318000000.0,344000000.0,0.0
,longTermInvestments,1303000000.0,1580000000.0,1513000000.0,1549000000.0,921000000.0,946000000.0,883000000.0,886000000.0,911000000.0,901000000.0,893000000.0,1124000000.0,1222000000.0,1435000000.0,1419000000.0,0.0,0.0,0.0,0.0,0.0,1376000000.0,1560000000.0,1168000000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365000000.0,1280000000.0,1047000000.0,973000000.0,910000000.0,895000000.0,937000000.0,864000000.0,874000000.0,898000000.0,924000000.0,957000000.0,987000000.0,1036000000.0,1142000000.0,1302000000.0,0.0,0.0
,otherNonCurrentAssets,601000000.0,5350000000.0,0.0,0.0,0.0,0.0,0.0,0.0,55000000.0,0.0,0.0,428000000.0,698000000.0,564000000.0,333000000.0,0.0,0.0,0.0,0.0,3320000000.0,0.0,0.0,0.0,0.0,949000000.0,795000000.0
,totalNonCurrentAssets,108883000000.0,107331000000.0,100933000000.0,99975000000.0,71792000000.0,64553000000.0,58947000000.0,56987000000.0,52995000000.0,49149000000.0,46173000000.0,42989000000.0,41057000000.0,38839000000.0,35672000000.0,33499000000.0,32128000000.0,28832000000.0,26868000000.0,28537000000.0,34867000000.0,32486000000.0,31668000000.0,27235000000.0,27044000000.0,24674000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,118700000000.0,116914000000.0,111005000000.0,109697000000.0,78318000000.0,70923000000.0,64546000000.0,63149000000.0,59267000000.0,55032000000.0,52046000000.0,48347000000.0,45789000000.0,42858000000.0,39877000000.0,36962000000.0,35045000000.0,31799000000.0,29824000000.0,31362000000.0,38396000000.0,36192000000.0,35271000000.0,30292000000.0,30554000000.0,27042000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2557000000.0,3436000000.0,3076000000.0,2825000000.0,1905000000.0,1593000000.0,1376000000.0,1387000000.0,1553000000.0,1275000000.0,1329000000.0,1250000000.0,1214000000.0,1081000000.0,1229000000.0,885000000.0,700000000.0,986000000.0,847000000.0,869000000.0,895000000.0,1027000000.0,1049000000.0,788000000.0,785000000.0,806000000.0
,shortTermDebt,5044000000.0,6089000000.0,6300000000.0,4796000000.0,4018000000.0,4105000000.0,1922000000.0,3137000000.0,2576000000.0,2598000000.0,1752000000.0,1570000000.0,2450000000.0,3359000000.0,2159000000.0,1409000000.0,1309000000.0,2646000000.0,2331000000.0,1747000000.0,4491000000.0,3354000000.0,2848000000.0,1674000000.0,2179000000.0,978000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,496000000.0,522000000.0,542000000.0,558000000.0,404000000.0,390000000.0,380000000.0,370000000.0,347000000.0,332000000.0,331000000.0,302000000.0,274000000.0,249000000.0,220000000.0,200000000.0,189000000.0,169000000.0,153000000.0,140000000.0,133000000.0,125000000.0,133000000.0,132000000.0,0.0,0.0
,otherCurrentLiabilities,1591000000.0,1653000000.0,1223000000.0,1546000000.0,1024000000.0,1116000000.0,589000000.0,817000000.0,760000000.0,775000000.0,945000000.0,954000000.0,679000000.0,775000000.0,721000000.0,260000000.0,263000000.0,593000000.0,445000000.0,445000000.0,794000000.0,542000000.0,608000000.0,708000000.0,0.0,0.0
,totalCurrentLiabilities,12546000000.0,14286000000.0,13594000000.0,12917000000.0,9129000000.0,8967000000.0,5536000000.0,7014000000.0,6577000000.0,6472000000.0,5584000000.0,5226000000.0,5631000000.0,6353000000.0,5240000000.0,3791000000.0,3617000000.0,5014000000.0,4372000000.0,3737000000.0,7133000000.0,5742000000.0,5387000000.0,3798000000.0,4281000000.0,2778000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,41798000000.0,40736000000.0,44462000000.0,42629000000.0,24688000000.0,20841000000.0,21344000000.0,19274000000.0,18647000000.0,18154000000.0,18131000000.0,16816000000.0,14143000000.0,12503000000.0,12846000000.0,12449000000.0,10164000000.0,8658000000.0,8297000000.0,7843000000.0,11747000000.0,10472000000.0,10274000000.0,7935000000.0,8306000000.0,7593000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,16257000000.0,15390000000.0,16365000000.0,16539000000.0,13728000000.0,12968000000.0,11731000000.0,11043000000.0,9644000000.0,8298000000.0,7151000000.0,6794000000.0,6590000000.0,6783000000.0,6574000000.0,6162000000.0,5574000000.0,5271000000.0,5222000000.0,5289000000.0,5838000000.0,5919000000.0,6150000000.0,6405000000.0,5431000000.0,4865000000.0
,otherNonCurrentLiabilities,2239000000.0,2297000000.0,2684000000.0,2748000000.0,1532000000.0,1215000000.0,1270000000.0,1194000000.0,0.0,0.0,0.0,330000000.0,347000000.0,306000000.0,267000000.0,1604000000.0,264000000.0,777000000.0,855000000.0,58000000.0,540000000.0,705000000.0,1141000000.0,1161000000.0,0.0,0.0
,totalNonCurrentLiabilities,74104000000.0,73298000000.0,71559000000.0,70050000000.0,47089000000.0,40655000000.0,38871000000.0,36756000000.0,34405000000.0,31651000000.0,30877000000.0,28763000000.0,26693000000.0,24390000000.0,23352000000.0,22332000000.0,21357000000.0,17777000000.0,17100000000.0,16567000000.0,20965000000.0,19749000000.0,19309000000.0,15923000000.0,16169000000.0,14646000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101000000.0,1432000000.0
,totalLiabilities,86650000000.0,87584000000.0,85153000000.0,82967000000.0,56218000000.0,49622000000.0,44407000000.0,43770000000.0,40982000000.0,38123000000.0,36461000000.0,33989000000.0,32324000000.0,30743000000.0,28592000000.0,26123000000.0,24974000000.0,22791000000.0,21472000000.0,20304000000.0,28098000000.0,25491000000.0,24696000000.0,19721000000.0,21551000000.0,18856000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5257000000.0,5164000000.0,5038000000.0,4952000000.0,4572000000.0,4539000000.0,4461000000.0,4389000000.0,4328000000.0,4219000000.0,4101000000.0,13276000000.0,12385000000.0,11371000000.0,10689000000.0,3709000000.0,3675000000.0,3583000000.0,3503000000.0,3503000000.0,3503000000.0,3499000000.0,3467000000.0,3385000000.0,0.0,3283000000.0
,retainedEarnings,10877000000.0,8706000000.0,8885000000.0,10356000000.0,10010000000.0,9609000000.0,9510000000.0,9626000000.0,8968000000.0,8366000000.0,7885000000.0,0.0,0.0,0.0,0.0,5839000000.0,5343000000.0,4874000000.0,4517000000.0,4672000000.0,4232000000.0,3878000000.0,3842000000.0,3764000000.0,3483000000.0,3191000000.0
,accumulatedOtherComprehensiveIncomeLoss,-321000000.0,-203000000.0,-189000000.0,-180000000.0,-130000000.0,-128000000.0,-75000000.0,-123000000.0,-111000000.0,-70000000.0,-88000000.0,-105000000.0,-30000000.0,-57000000.0,-128000000.0,-14951000000.0,-14304000000.0,-15449000000.0,-15020000000.0,-14350000000.0,-14076000000.0,-13239000000.0,-11934000000.0,-10921000000.0,-10067000000.0,-9577000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,27796000000.0,25014000000.0,24491000000.0,25485000000.0,21319000000.0,21080000000.0,20139000000.0,19379000000.0,18285000000.0,16909000000.0,15585000000.0,14358000000.0,13465000000.0,12115000000.0,11285000000.0,10839000000.0,10071000000.0,9008000000.0,8352000000.0,11058000000.0,9573000000.0,10166000000.0,10140000000.0,10196000000.0,8772000000.0,8186000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,114446000000.0,112598000000.0,109644000000.0,108452000000.0,77537000000.0,70702000000.0,64546000000.0,63149000000.0,59267000000.0,55032000000.0,52046000000.0,48347000000.0,45789000000.0,42858000000.0,39877000000.0,36962000000.0,35045000000.0,31799000000.0,29824000000.0,31362000000.0,37671000000.0,35657000000.0,34836000000.0,29917000000.0,30323000000.0,27042000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,46842000000.0,46825000000.0,50762000000.0,47425000000.0,28706000000.0,24946000000.0,23266000000.0,22411000000.0,21223000000.0,20752000000.0,19883000000.0,18386000000.0,16593000000.0,15862000000.0,15005000000.0,13858000000.0,11473000000.0,11304000000.0,10628000000.0,9590000000.0,16238000000.0,13826000000.0,13122000000.0,9609000000.0,10485000000.0,8571000000.0
,netDebt,44867000000.0,45429000000.0,48632000000.0,45450000000.0,27302000000.0,24236000000.0,22607000000.0,21783000000.0,19908000000.0,20305000000.0,19193000000.0,17969000000.0,16392000000.0,15695000000.0,14803000000.0,13485000000.0,11162000000.0,11031000000.0,10251000000.0,9385000000.0,15700000000.0,12867000000.0,12521000000.0,9164000000.0,9713000000.0,8432000000.0
