date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1483000.0,3331000.0,1184000.0,1247000.0,1089000.0,2792000.0,887000.0,651000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,19648000.0,372000.0,1530000.0,120000.0,497000.0,225000.0,102000.0,70000.0
,totalCurrentLiabilities,21131000.0,24293000.0,17249000.0,12479000.0,15957000.0,5477000.0,2309000.0,1478000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,17114000.0,0.0,0.0,37794000.0,18434000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,926000.0,1376000.0,1856000.0
,otherNonCurrentLiabilities,11644000.0,15947000.0,24568000.0,24258000.0,25078000.0,0.0,1183000.0,1412000.0
,totalNonCurrentLiabilities,34364000.0,21154000.0,40081000.0,103360000.0,54602000.0,926000.0,2559000.0,3268000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,55495000.0,45447000.0,57330000.0,115839000.0,70559000.0,6403000.0,4868000.0,4746000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,672000.0,542000.0,541000.0,401000.0,353000.0,212000.0,97000.0,79000.0
,retainedEarnings,-305558000.0,-260483000.0,-211032000.0,-242883000.0,-129400000.0,-80803000.0,-37223000.0,-27553000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,-112000.0,-102000.0,0.0,0.0
,othertotalStockholdersEquity,65605000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,65605000.0,72191000.0,112955000.0,-11914000.0,66972000.0,90363000.0,18821000.0,17799000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,121100000.0,117638000.0,170285000.0,103925000.0,137531000.0,96766000.0,23689000.0,22545000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,18194000.0,1454000.0,0.0,37794000.0,18434000.0,0.0,0.0,0.0
,netDebt,-69328000.0,-55578000.0,-122490000.0,-19716000.0,-48403000.0,-51623000.0,-15632000.0,-14897000.0
