date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,otherNonCurrentAssets,43175000.0,15853000.0,24948000.0,59887000.0,50702000.0,24137000.0,25777000.0,15817000.0,16471000.0,107037000.0,120003000.0,89247000.0,72660000.0,162800000.0
,totalNonCurrentAssets,3124645000.0,2902508000.0,2174388000.0,2015726000.0,1658843000.0,1598420000.0,1554029000.0,1413223000.0,1477160000.0,1418268000.0,957681000.0,900425000.0,951992000.0,1071605000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4873513000.0,4454184000.0,3529445000.0,3449621000.0,2885880000.0,2793489000.0,2742537000.0,2689367000.0,2605927000.0,2403387000.0,1893461000.0,1747565000.0,1696326000.0,1743466000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,13910000.0,21981000.0,42584000.0,15050000.0,9768000.0,10086000.0,15544000.0,18412000.0,18652000.0,20951000.0,12206000.0,24119000.0,8377000.0,12446000.0
,shortTermDebt,283537000.0,33509000.0,328483000.0,209226000.0,199181000.0,60634000.0,139288000.0,4263000.0,84982000.0,281012000.0,26138000.0,44892000.0,56548000.0,22805000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,154717000.0,97313000.0,64744000.0,77709000.0,72521000.0,64789000.0,69649000.0,65229000.0,62269000.0,0.0,0.0,0.0,54716000.0,0.0
,otherCurrentLiabilities,61827000.0,27354000.0,32180000.0,23439000.0,20238000.0,46820000.0,78014000.0,88150000.0,68328000.0,0.0,0.0,249712000.0,183360000.0,0.0
,totalCurrentLiabilities,1202636000.0,910211000.0,976312000.0,838784000.0,731355000.0,594480000.0,622114000.0,461693000.0,517818000.0,661828000.0,322548000.0,395583000.0,426611000.0,271440000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1307371000.0,1339796000.0,975645000.0,1006687000.0,698152000.0,737332000.0,649314000.0,653601000.0,656879000.0,73930000.0,0.0,35424000.0,69665000.0,105750000.0
,deferredRevenueNonCurrent,68760000.0,78613000.0,53796000.0,71690000.0,74931000.0,71222000.0,58419000.0,55405000.0,74020000.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1516000.0,3990000.0,8080000.0,6747000.0,2415000.0,2093000.0,6671000.0,4464000.0,6068000.0,1905000.0,2953000.0,4398000.0,10174000.0,40738000.0
,otherNonCurrentLiabilities,38471000.0,35385000.0,33133000.0,31873000.0,29787000.0,20202000.0,47549000.0,27798000.0,33832000.0,219186000.0,73546000.0,109034000.0,341169000.0,63265000.0
,totalNonCurrentLiabilities,1836648000.0,1854802000.0,1148951000.0,1186793000.0,867877000.0,894653000.0,835287000.0,903606000.0,916328000.0,305876000.0,89671000.0,152235000.0,425349000.0,218231000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3039284000.0,2765013000.0,2125263000.0,2025577000.0,1599232000.0,1489133000.0,1457401000.0,1365299000.0,1434146000.0,967704000.0,412219000.0,547818000.0,851960000.0,489671000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1885000.0,1896000.0,1888000.0,1924000.0,1984000.0,2111000.0,2184000.0,2310000.0,2253000.0,2222000.0,2208000.0,2174000.0,2146000.0,2121000.0
,retainedEarnings,741658000.0,648656000.0,438453000.0,355982000.0,358121000.0,411508000.0,398706000.0,511699000.0,281982000.0,605386000.0,421092000.0,278911000.0,151610000.0,26469000.0
,accumulatedOtherComprehensiveIncomeLoss,-545340000.0,-532000000.0,-507000000.0,-355000000.0,-458000000.0,-451000000.0,-412000000.0,-460000000.0,-318000000.0,-321000000.0,-50000000.0,-147000000.0,-342000000.0,222000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1834229000.0,1689171000.0,1404182000.0,1424044000.0,1286648000.0,1304356000.0,1285136000.0,1322739000.0,1168411000.0,1433058000.0,1478672000.0,1197396000.0,841793000.0,1250729000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4873513000.0,4454184000.0,3529445000.0,3449621000.0,2885880000.0,2793489000.0,2742537000.0,2688038000.0,2602557000.0,2400762000.0,1890891000.0,1745214000.0,1693753000.0,1740400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,836000.0,886000.0,4800000.0,6677000.0,494000.0,384000.0,416000.0,0.0,78898000.0,143235000.0,201994000.0,0.0
,totalDebt,1590908000.0,1373305000.0,1304128000.0,1215913000.0,897333000.0,797966000.0,788602000.0,657864000.0,741861000.0,354942000.0,29329000.0,80316000.0,126213000.0,128555000.0
,netDebt,910468000.0,906209000.0,935732000.0,711445000.0,474710000.0,347059000.0,326814000.0,86588000.0,282633000.0,-53078000.0,-374705000.0,-208418000.0,-57837000.0,-150751000.0
