date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY
,goodwill,4769000000.0,4769000000.0,1176000000.0,1330000000.0,1371000000.0,1371000000.0,4426000000.0,5835000000.0,8837000000.0,9626000000.0,5287000000.0,5197000000.0,5280000000.0,5847000000.0,5855000000.0,0.0,0.0,0.0
,intangibleAssets,169000000.0,226000000.0,227000000.0,255000000.0,272000000.0,271000000.0,308000000.0,320000000.0,453000000.0,569000000.0,140000000.0,66000000.0,75000000.0,68000000.0,75000000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,4938000000.0,4995000000.0,1403000000.0,1585000000.0,1643000000.0,1642000000.0,4734000000.0,6155000000.0,9290000000.0,10195000000.0,5427000000.0,5263000000.0,5355000000.0,5915000000.0,5930000000.0,0.0,0.0,1764000000.0
,longTermInvestments,4670000000.0,4785000000.0,1443000000.0,1246000000.0,1203000000.0,1207000000.0,241000000.0,147000000.0,213000000.0,601000000.0,494000000.0,1228000000.0,1145000000.0,1216000000.0,973000000.0,200000000.0,134000000.0,127000000.0
,taxAssets,98000000.0,3091000000.0,1236000000.0,1245000000.0,1520000000.0,1553000000.0,2036000000.0,2258000000.0,2602000000.0,4231000000.0,1114000000.0,1184000000.0,754000000.0,841000000.0,798000000.0,114000000.0,139000000.0,230000000.0
,otherNonCurrentAssets,2860000000.0,2995000000.0,2282000000.0,3144000000.0,2864000000.0,2869000000.0,2720000000.0,2516000000.0,2536000000.0,2171000000.0,2309000000.0,2292000000.0,1885000000.0,1882000000.0,923000000.0,471000000.0,566000000.0,504000000.0
,totalNonCurrentAssets,38363000000.0,37505000000.0,18653000000.0,20624000000.0,20390000000.0,20840000000.0,27729000000.0,31236000000.0,41419000000.0,42339000000.0,26209000000.0,22137000000.0,20049000000.0,17663000000.0,16577000000.0,5114000000.0,4317000000.0,3997000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,46506000000.0,44392000000.0,22630892940.0,25308000000.0,25264000000.0,26308000000.0,33879000000.0,37448000000.0,47282000000.0,48884000000.0,33322000000.0,27075000000.0,24161000000.0,21951000000.0,21373000000.0,6862000000.0,6274000000.0,5362000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,929000000.0,715000000.0,744000000.0,760000000.0,749000000.0,736000000.0,974000000.0,1058000000.0,1018000000.0,963000000.0,1511000000.0,1221000000.0,970000000.0,808000000.0,686000000.0,386000000.0,335000000.0,245000000.0
,shortTermDebt,20000000.0,350000000.0,32000000.0,32000000.0,143000000.0,203000000.0,333000000.0,179000000.0,1848000000.0,196000000.0,14000000.0,54000000.0,205896887.0,232604974.0,862734999.0,79972483.0,30835903.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,47000000.0,0.0,0.0,0.0,0.0,1040000000.0,0.0,0.0,0.0,409000000.0,467000000.0,949000000.0,0.0,841000000.0,798000000.0,114000000.0,139000000.0,230000000.0
,otherCurrentLiabilities,61000000.0,846000000.0,524000000.0,629000000.0,592000000.0,486000000.0,574000000.0,540000000.0,302000000.0,632000000.0,964000000.0,498000000.0,668000000.0,255000000.0,303000000.0,94000000.0,83000000.0,105000000.0
,totalCurrentLiabilities,2220000000.0,2376000000.0,1668000000.0,1747000000.0,1819000000.0,1847000000.0,2560000000.0,2884000000.0,4415000000.0,2911000000.0,2489000000.0,1773000000.0,1844000000.0,1296000000.0,1852000000.0,560000000.0,418000000.0,350000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5344000000.0,5161000000.0,5695000000.0,6364000000.0,7788000000.0,9765000000.0,12748000000.0,12901000000.0,12095000000.0,13173000000.0,6678000000.0,6281000000.0,4350000000.0,3153000000.0,3244000000.0,1721000000.0,1655000000.0,719000000.0
,deferredRevenueNonCurrent,596000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3034000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,92000000.0,3937000000.0,4647000000.0,4885000000.0,3824000000.0,3688000000.0,3673000000.0,3404000000.0,3662000000.0,3015000000.0,2307000000.0,2290000000.0,1754000000.0,1323000000.0,1279000000.0,617000000.0,499000000.0,569000000.0
,totalNonCurrentLiabilities,12576000000.0,20584000000.0,13370000000.0,14275000000.0,15510000000.0,17283000000.0,21072000000.0,21031000000.0,21022000000.0,22610000000.0,11768000000.0,10239000000.0,7040000000.0,5399000000.0,5322000000.0,2452000000.0,2293000000.0,1518000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,14796000000.0,22960000000.0,15038000000.0,16022000000.0,17329000000.0,19130000000.0,23632000000.0,23915000000.0,25437000000.0,25521000000.0,14257000000.0,12012000000.0,8884000000.0,6695000000.0,7174000000.0,3012000000.0,2711000000.0,1868000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,29236000000.0,29231000000.0,20883000000.0,20893000000.0,20877000000.0,20869000000.0,20864000000.0,20869000000.0,17926000000.0,17892000000.0,17790000000.0,17390000000.0,13372000000.0,13273000000.0,13106000000.0,4222000000.0,4129000000.0,4115000000.0
,retainedEarnings,-7949000000.0,-9722000000.0,-13453000000.0,-11759000000.0,-13074000000.0,-13642000000.0,-10739000000.0,-7581000000.0,3142000000.0,4562000000.0,456000000.0,-2382000000.0,2261000000.0,1832000000.0,974000000.0,-341000000.0,-624000000.0,-694000000.0
,accumulatedOtherComprehensiveIncomeLoss,52000000.0,-122000000.0,-158000000.0,-169000000.0,-189000000.0,-370000000.0,-199000000.0,-69000000.0,463000000.0,595000000.0,729000000.0,232000000.0,-356000000.0,151000000.0,119000000.0,-31000000.0,116000000.0,146000000.0
,othertotalStockholdersEquity,0.0,-84000000.0,-120000000.0,-131000000.0,132000000.0,-49000000.0,122000000.0,245000000.0,777000000.0,909000000.0,531000000.0,55000000.0,-356000000.0,151000000.0,119000000.0,-31000000.0,58000000.0,73000000.0
,totalStockholdersEquity,23341000000.0,21432000000.0,7593000000.0,9286000000.0,7935000000.0,7178000000.0,10247000000.0,13533000000.0,21845000000.0,23363000000.0,19065000000.0,15063000000.0,15277000000.0,15256000000.0,14199000000.0,3850000000.0,3563000000.0,3494000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,38137000000.0,44392000000.0,22631000000.0,25308000000.0,25264000000.0,26308000000.0,33879000000.0,37448000000.0,47282000000.0,48884000000.0,33322000000.0,27075000000.0,24161000000.0,21951000000.0,21373000000.0,6862000000.0,6274000000.0,5362000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,5513000000.0,1920000000.0,1673000000.0,1857000000.0,1520000000.0,1343000000.0,1903000000.0,397000000.0,879000000.0,3117000000.0,3283000000.0,1145000000.0,1216000000.0,973000000.0,200000000.0,420000000.0,296000000.0
,totalDebt,5364000000.0,5511000000.0,5727000000.0,6396000000.0,7931000000.0,9968000000.0,13081000000.0,13080000000.0,13943000000.0,13369000000.0,6692000000.0,6335000000.0,4555896887.0,3385604974.0,4106734999.0,1800972483.0,1685835903.0,719000000.0
,netDebt,176000000.0,2925000000.0,4633000000.0,4589000000.0,6196000000.0,7826000000.0,11484000000.0,12432000000.0,12034000000.0,10902000000.0,5347000000.0,5826000000.0,3118896887.0,1178604974.0,1063734999.0,763972483.0,287835903.0,-251000000.0
