date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,longTermInvestments,0.0,11287000.0,15159000.0,22300000.0,13700000.0,9265000.0,63000000.0,16115000.0,73700000.0,98500000.0,113100000.0,26000000.0,97900000.0,2700000.0,5900000.0,0.0
,taxAssets,101899000.0,237832000.0,324090000.0,302100000.0,354916000.0,294529000.0,0.0,380958000.0,242800000.0,186100000.0,42300000.0,33200000.0,18100000.0,700000.0,500000.0,1400000.0
,otherNonCurrentAssets,37770000.0,94789000.0,34989000.0,42000000.0,101168000.0,109784000.0,0.0,95376000.0,36400000.0,21700000.0,15600000.0,75100000.0,19500000.0,26800000.0,18700000.0,11400000.0
,totalNonCurrentAssets,3910970000.0,3792926000.0,3913243000.0,3983200000.0,4019953000.0,4044407000.0,4938529000.0,4389873000.0,1975700000.0,1384200000.0,1045700000.0,881400000.0,789700000.0,481400000.0,405700000.0,336800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4666645000.0,4455961000.0,4685635000.0,4648700000.0,4456556000.0,4479585000.0,0.0,4850881000.0,3515600000.0,2402500000.0,2180300000.0,1932200000.0,1576900000.0,1557200000.0,1131800000.0,627000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,104598000.0,69626000.0,61580000.0,71500000.0,80573000.0,62512000.0,67769000.0,67769000.0,69700000.0,94000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,16490000.0,0.0,0.0,0.0,16490000.0,69875000.0,14764054.235653,0.0,0.0,0.0,0.0,0.0,2728841.413311,7365444.814703,0.0,0.0
,taxPayables,0.0,0.0,5508000.0,10794000.0,4419000.0,0.0,342000.0,33000.0,0.0,17413000.0,33088000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,104372000.0,0.0,86256000.0,49907000.0,65619000.0,0.0,81279000.0,65616000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,24713000.0,159545000.0,127646000.0,123900000.0,108556000.0,102168000.0,0.0,99549000.0,93700000.0,36800000.0,90100000.0,39400000.0,43100000.0,37500000.0,43200000.0,24400000.0
,totalCurrentLiabilities,448787000.0,391751000.0,327164000.0,356900000.0,315064000.0,377565000.0,0.0,373842000.0,316000000.0,192500000.0,229100000.0,148000000.0,159400000.0,191700000.0,170200000.0,110300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1135675000.0,1034421000.0,1034793000.0,1045800000.0,1215674000.0,1207612000.0,0.0,972293000.0,506700000.0,0.0,0.0,1200000.0,100000.0,24700000.0,13000000.0,172500000.0
,deferredRevenueNonCurrent,443902000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,229433000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,168417000.0,943834000.0,820732000.0,799700000.0,807690000.0,812589000.0,0.0,1014730000.0,677700000.0,242900000.0,154100000.0,131200000.0,118000000.0,144600000.0,120400000.0,118100000.0
,totalNonCurrentLiabilities,2518052000.0,2216087000.0,2179615000.0,2147600000.0,2378280000.0,2314730000.0,17139000.0,2367981000.0,1426800000.0,431100000.0,206100000.0,165700000.0,136200000.0,170000000.0,133900000.0,291900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2966839000.0,2607838000.0,2506779000.0,2504500000.0,2693344000.0,2692295000.0,0.0,2741823000.0,1742800000.0,623600000.0,435200000.0,313700000.0,295600000.0,361700000.0,304100000.0,402200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1777340000.0,1777340000.0,1777340000.0,1777400000.0,1588319000.0,1576600000.0,0.0,1562249000.0,1028600000.0,1000800000.0,631900000.0,612400000.0,519800000.0,312300000.0,264800000.0,123600000.0
,retainedEarnings,-53334000.0,18567000.0,384498000.0,319700000.0,151652000.0,195750000.0,0.0,474158000.0,707100000.0,755300000.0,1047000000.0,974600000.0,749900000.0,872000000.0,551700000.0,67700000.0
,accumulatedOtherComprehensiveIncomeLoss,-2530049000.0,104432000.0,34036000.0,94200000.0,46482000.0,29880000.0,0.0,145302000.0,74200000.0,45400000.0,83600000.0,12200000.0,-30200000.0,-10800000.0,-101900000.0,-200000.0
,othertotalStockholdersEquity,0.0,52216000.0,17018000.0,47100000.0,23241000.0,14940000.0,0.0,72651000.0,37100000.0,22700000.0,41800000.0,6100000.0,-15100000.0,-5400000.0,0.0,-100000.0
,totalStockholdersEquity,1699806000.0,1848123000.0,2178856000.0,2144300000.0,1763212000.0,1787290000.0,0.0,2109058000.0,1772800000.0,1778800000.0,1745000000.0,1618500000.0,1281300000.0,1195500000.0,827600000.0,224700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4666645000.0,4455961000.0,4685635000.0,4648800000.0,4456556000.0,4479585000.0,0.0,4850881000.0,3515600000.0,2402400000.0,2180200000.0,1932200000.0,1576900000.0,1557200000.0,1131700000.0,626900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,11287000.0,15159000.0,22300000.0,34111000.0,25792000.0,64922000.0,172381847.0,121200000.0,101600000.0,113100000.0,796600000.0,491600000.0,2700000.0,5900000.0,0.0
,totalDebt,1152165000.0,1067202000.0,1055265000.0,1064100000.0,1232164000.0,1277487000.0,0.0,987067000.0,525100000.0,0.0,0.0,1200000.0,2828841.413311,32065444.814703,19900000.0,179200000.0
,netDebt,713030000.0,671056000.0,539768000.0,707600000.0,1102314000.0,1223650000.0,-177905000.0,667289875.0,-777600000.0,-882100000.0,-904600000.0,-71300000.0,-182771158.586689,-728234555.185297,-311300000.0,57300000.0
