date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,148462000.0,106959000.0,144808000.0,125616000.0,68655000.0,56789000.0,50712000.0
,shortTermDebt,62405000.0,14085000.0,12977000.0,9465000.0,6450000.0,52089000.0,32212000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,88213000.0,87093000.0,88054000.0,77669000.0,68643000.0,63616000.0,60998000.0
,otherCurrentLiabilities,736441000.0,50861000.0,48657000.0,30603000.0,17736000.0,13861000.0,11809000.0
,totalCurrentLiabilities,1035521000.0,1295954000.0,1305118000.0,1320169000.0,865937000.0,863098000.0,647646000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,14414000.0,1194436000.0,1191627000.0,907437000.0,620303000.0,673304000.0,580973000.0
,deferredRevenueNonCurrent,0.0,58079000.0,67157000.0,64061000.0,52210000.0,52151000.0,46647000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,54920000.0,143695000.0,204721000.0,168757000.0,42346000.0,13062000.0,9355000.0
,totalNonCurrentLiabilities,69334000.0,2239522000.0,1468652000.0,1150471000.0,726043000.0,769867000.0,752222000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2160807000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3265662000.0,3535476000.0,2773770000.0,2470640000.0,1591980000.0,1632965000.0,1399868000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,428000.0,380000.0,377000.0,372000.0,195000.0,0.0,0.0
,retainedEarnings,0.0,-83134000.0,-3370000.0,6192000.0,544000.0,-288947000.0,-236700000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-218229000.0,-200554000.0,-161814000.0,-142781000.0,-138549000.0,-126871000.0
,othertotalStockholdersEquity,26346000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,26774000.0,-32602000.0,44538000.0,56505000.0,74978000.0,-288947000.0,-236700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3292436000.0,3502874000.0,2818308000.0,2527145000.0,1666958000.0,1344018000.0,1163168000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,76819000.0,1208521000.0,1204604000.0,916902000.0,626753000.0,725393000.0,613185000.0
,netDebt,-89253000.0,1061000000.0,1066047000.0,692739000.0,512557000.0,633368000.0,502475000.0
