date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6389000.0,6357000.0,4083000.0,8378000.0,11350000.0,759810.0,1013386.926457,1915446.709536,556026.764678
,shortTermDebt,2773000.0,2493000.0,0.0,0.0,0.0,0.0,0.0,1536917.955033,0.0
,taxPayables,0.0,0.0,0.0,5741000.0,2014000.0,287767.521583,8495418.46919,41045.286633,28272.547357
,deferredRevenue,2832000.0,2128000.0,0.0,38735000.0,11392000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,27079000.0,23363000.0,20354000.0,27201000.0,17528000.0,20970770.0,52094900.705113,513826.180812,3534068.419565
,totalCurrentLiabilities,39073000.0,34341000.0,24437000.0,74314000.0,40270000.0,21730580.0,53108287.63157,3966190.845381,4090095.184243
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,20938000.0,22966000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,49260000.0,0.0,0.0,0.0,24962000.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,3694000.0,1415000.0,2162000.0,2206000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,644000.0,-3096000.0,3999000.0,1687000.0,935000.0,11620631.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,70842000.0,23564000.0,5414000.0,3849000.0,28103000.0,11620631.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,109915000.0,57905000.0,29851000.0,78163000.0,68373000.0,33351211.0,53108287.63157,3966190.845381,4090095.184243
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1325000.0,943000.0,939000.0,854000.0,683000.0,542722.0,3406.34261,1520.195801,1570.697075
,retainedEarnings,-585756000.0,-455664000.0,-318499000.0,-231630000.0,-161492000.0,-38295726.0,-32263174.030044,-17644912.664751,-9661357.710552
,accumulatedOtherComprehensiveIncomeLoss,-10048000.0,-7264000.0,-9763000.0,-21641000.0,-14249000.0,126690044.501753,187348.843547,-47126.069838,-7853.485377
,othertotalStockholdersEquity,935706000.0,585359000.0,574445000.0,455760000.0,340951000.0,91597421.970657,34979732.261471,15539441.480062,9540414.035749
,totalStockholdersEquity,341227000.0,123638000.0,246885000.0,202984000.0,166142000.0,259608761.970657,2409987.396532,-2155637.646129,-125655.766029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,451142000.0,181543000.0,276736000.0,281147000.0,234515000.0,292959972.970657,55518275.028102,1810553.199252,3964439.418214
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,23711000.0,25459000.0,136755000.0,124218000.0,0.0,0.0,0.0,1536917.955033,0.0
,netDebt,-33171000.0,-24953000.0,68376000.0,40175000.0,-158779000.0,-186014379.0,-51273972.136117,1289126.039434,-3023591.870072
