date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2006-03-16_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,27765000000.0,26408000000.0,26852000000.0,17039000000.0,18069000000.0,18433000000.0,18646000000.0,19032000000.0,19436000000.0,8754476000.0,9097139000.0,2895892000.0,3108376000.0,3109277000.0,3304486000.0,3304486000.0,3341401000.0,3455481000.0,3531645000.0,2999563000.0,2959293000.0,2256500000.0,2351500000.0,2258600000.0,1149000000.0,1047800000.0,947100000.0,827800000.0,675900000.0,535000000.0,491000000.0,474200000.0,400800000.0,380300000.0,364200000.0
,goodwill,21534000000.0,28031000000.0,30475000000.0,19650000000.0,20742000000.0,20755000000.0,20674000000.0,21732000000.0,21724000000.0,10260640000.0,10251758000.0,4015674000.0,4010916000.0,3431136000.0,3432649000.0,0.0,0.0,0.0,3427281000.0,2471484000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,9567000000.0,10779000000.0,12773000000.0,4328000000.0,5483000000.0,6540000000.0,7737000000.0,8847000000.0,11456000000.0,1879853000.0,2090241000.0,787222000.0,0.0,0.0,0.0,3432649000.0,3433864000.0,3425001000.0,503775000.0,0.0,2509033000.0,1644900000.0,1956700000.0,1767400000.0,532400000.0,493700000.0,441400000.0,297200000.0,217700000.0,114300000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,31101000000.0,38810000000.0,43248000000.0,23978000000.0,26225000000.0,27295000000.0,28411000000.0,30579000000.0,33180000000.0,12140493000.0,12341999000.0,4802896000.0,4010916000.0,3431136000.0,3432649000.0,3432649000.0,3433864000.0,3425001000.0,3931056000.0,2471484000.0,2509033000.0,1644900000.0,1956700000.0,1767400000.0,532400000.0,493700000.0,441400000.0,297200000.0,217700000.0,114300000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1108000000.0,1218000000.0,1317000000.0,838000000.0,660000000.0,843000000.0,823000000.0,796000000.0,0.0,0.0,0.0,0.0,772862000.0,610477000.0,0.0,602556000.0,601841000.0,552431000.0,11805000.0,547364000.0,548460000.0,517900000.0,401100000.0,399900000.0,237900000.0,225600000.0,173600000.0,121900000.0,86800000.0,53900000.0,149500000.0,141800000.0,56300000.0,48500000.0,52300000.0
,totalNonCurrentAssets,59974000000.0,66436000000.0,71417000000.0,41855000000.0,44954000000.0,46571000000.0,47880000000.0,50407000000.0,52616000000.0,20894969000.0,21439138000.0,7698788000.0,7892154000.0,7150890000.0,6737135000.0,7339691000.0,7377106000.0,7432913000.0,7474506000.0,6018411000.0,6016786000.0,4419300000.0,4709300000.0,4425900000.0,1919300000.0,1767100000.0,1562100000.0,1246900000.0,980400000.0,703200000.0,640500000.0,616000000.0,457100000.0,428800000.0,416500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602556000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,64742000000.0,70256000000.0,75611000000.0,47017000000.0,47604000000.0,50147000000.0,51787000000.0,54020000000.0,56139000000.0,22038098000.0,22562729000.0,8254195000.0,8184553000.0,7441007000.0,7762707000.0,7762707000.0,7796953000.0,7895852000.0,7770408000.0,6318684000.0,6393290000.0,4705400000.0,4935500000.0,4709400000.0,2028500000.0,1862400000.0,1643300000.0,1319400000.0,1040500000.0,764500000.0,706400000.0,691600000.0,497800000.0,474800000.0,461100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1724000000.0,1933000000.0,1555000000.0,1179000000.0,968000000.0,1226000000.0,1111000000.0,1207000000.0,1399000000.0,299619000.0,394687000.0,135086000.0,178018000.0,129350000.0,104444000.0,104444000.0,141618000.0,113274000.0,64825000.0,87439000.0,127287000.0,78500000.0,87600000.0,83400000.0,60500000.0,55300000.0,52300000.0,49500000.0,34600000.0,18400000.0,13800000.0,11900000.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,804000000.0,832000000.0,892000000.0,672000000.0,743000000.0,726000000.0,737000000.0,642000000.0,580000000.0,190443000.0,182374000.0,0.0,0.0,51614000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,223000000.0,282000000.0,265000000.0,571000000.0,168000000.0,149000000.0,189000000.0,147000000.0,250000000.0,245983000.0,1238711000.0,83343000.0,30942000.0,23352000.0,641786000.0,48917000.0,50860000.0,44612000.0,41884000.0,39714000.0,190121000.0,168600000.0,164200000.0,183400000.0,63700000.0,55100000.0,63700000.0,46300000.0,44000000.0,29500000.0,31900000.0,26900000.0,42000000.0,40300000.0,30800000.0
,totalCurrentLiabilities,7258000000.0,5531000000.0,4857000000.0,5349000000.0,4604000000.0,3918000000.0,4409000000.0,4595000000.0,4019000000.0,1011042000.0,1707195000.0,458390000.0,736535000.0,617565000.0,746230000.0,746230000.0,691618000.0,471383000.0,388104000.0,1293956000.0,743370000.0,309200000.0,304800000.0,322000000.0,144100000.0,139900000.0,286700000.0,179200000.0,120700000.0,76000000.0,83200000.0,67900000.0,64100000.0,56000000.0,48900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,32394000000.0,35409000000.0,37283000000.0,18185000000.0,18722000000.0,20121000000.0,20181000000.0,19400000000.0,21356000000.0,7316004000.0,7253653000.0,3294119000.0,2734357000.0,2412852000.0,276736000.0,2376070000.0,2762019000.0,3109302000.0,3578132000.0,2087500000.0,3050292000.0,2078300000.0,2558000000.0,2609500000.0,625900000.0,622900000.0,518600000.0,460900000.0,391900000.0,254800000.0,230700000.0,257700000.0,180100000.0,181600000.0,194700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2918000000.0,2527000000.0,2413000000.0,3471000000.0,3569000000.0,4030000000.0,4753000000.0,3644000000.0,3823000000.0,2368698000.0,2256579000.0,1338446000.0,810571000.0,673061000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60100000.0,39100000.0,87000000.0,83800000.0,80400000.0,72700000.0,67300000.0,56200000.0
,otherNonCurrentLiabilities,2766000000.0,2642000000.0,2389000000.0,1086000000.0,1138000000.0,1247000000.0,1204000000.0,1248000000.0,1259000000.0,389198000.0,392939000.0,0.0,486067000.0,537352000.0,0.0,1023134000.0,933551000.0,836651000.0,716168000.0,599848000.0,567549000.0,469900000.0,541200000.0,477600000.0,230400000.0,211100000.0,187800000.0,105400000.0,103300000.0,26700000.0,27700000.0,27500000.0,28500000.0,25200000.0,32700000.0
,totalNonCurrentLiabilities,44014000000.0,44897000000.0,47263000000.0,28269000000.0,28940000000.0,31206000000.0,30187000000.0,30136000000.0,31293000000.0,11379897000.0,11388735000.0,4632565000.0,4030995000.0,3623265000.0,276736000.0,3399204000.0,3695570000.0,3945953000.0,4294300000.0,2687348000.0,3617841000.0,2548200000.0,3099200000.0,3087100000.0,856300000.0,834000000.0,706400000.0,626400000.0,534300000.0,368500000.0,342200000.0,365600000.0,281300000.0,274100000.0,283600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6739741000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,51272000000.0,50428000000.0,52120000000.0,33618000000.0,33544000000.0,35124000000.0,34596000000.0,34731000000.0,35312000000.0,12390939000.0,13095930000.0,5090955000.0,4767530000.0,4240830000.0,7762707000.0,4145434000.0,4387188000.0,4417336000.0,4682404000.0,3981304000.0,4361211000.0,2857400000.0,3404000000.0,3409100000.0,1000400000.0,973900000.0,993100000.0,805600000.0,655000000.0,444500000.0,425400000.0,433500000.0,345400000.0,330100000.0,332500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1090000000.0,1080000000.0,1069000000.0,547000000.0,544000000.0,569000000.0,584000000.0,626000000.0,619000000.0,304948000.0,299189000.0,100277000.0,108492000.0,113254000.0,131074000.0,131074000.0,132374000.0,144364000.0,142956000.0,141233000.0,140667000.0,139900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-6814000000.0,-1643000000.0,1103000000.0,-1000000.0,272000000.0,147000000.0,66000000.0,1285000000.0,2319000000.0,3302469000.0,3232769000.0,3146255000.0,3245302000.0,3150933000.0,3358162000.0,3358162000.0,3055545000.0,2750162000.0,2437472000.0,1666004000.0,1351626000.0,1147000000.0,932600000.0,728000000.0,494700000.0,387400000.0,292000000.0,208900000.0,155700000.0,125500000.0,101500000.0,83300000.0,73300000.0,60700000.0,47700000.0
,accumulatedOtherComprehensiveIncomeLoss,-29346000000.0,-26859000000.0,-24352000000.0,-22155000000.0,-20716000000.0,-18285000000.0,-15661000000.0,-13054000000.0,-10141000000.0,-7574768000.0,-6459624000.0,-5972559000.0,-5557730000.0,-4784483000.0,-9619000.0,-4496891000.0,-4089616000.0,-3728674000.0,-3337547000.0,-3308447000.0,-2955223000.0,-1938200000.0,-1938200000.0,-1586900000.0,-536700000.0,-39200000.0,-367100000.0,-342700000.0,-328500000.0,-16100000.0,-243900000.0,-221700000.0,-179200000.0,-148400000.0,-138800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137656000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,13470000000.0,19828000000.0,23491000000.0,13399000000.0,14060000000.0,15023000000.0,17191000000.0,19289000000.0,20827000000.0,9641241000.0,9460939000.0,3163240000.0,3409205000.0,3190951000.0,3617273000.0,3617273000.0,3409765000.0,3478516000.0,3088004000.0,2337380000.0,2032079000.0,1848000000.0,1531500000.0,1300300000.0,1028100000.0,888500000.0,650200000.0,513800000.0,385500000.0,320000000.0,281000000.0,258100000.0,152400000.0,144700000.0,128600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,64742000000.0,70256000000.0,75611000000.0,47017000000.0,47604000000.0,50147000000.0,51787000000.0,54020000000.0,56139000000.0,22032180000.0,22556869000.0,8254195000.0,8176735000.0,7431781000.0,11379980000.0,7762707000.0,7796953000.0,7895852000.0,7770408000.0,6318684000.0,6393290000.0,4705400000.0,4935500000.0,4709400000.0,2028500000.0,1862400000.0,1643300000.0,1319400000.0,1040500000.0,764500000.0,706400000.0,691600000.0,497800000.0,474800000.0,461100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,36452000000.0,36061000000.0,37726000000.0,19688000000.0,20225000000.0,20671000000.0,20966000000.0,20605000000.0,21836000000.0,7327587000.0,7753718000.0,3314526000.0,3014255000.0,2590864000.0,2652806000.0,2652806000.0,3011636000.0,3181755000.0,3648869000.0,3096334000.0,3476254000.0,2140400000.0,2611000000.0,2664700000.0,645800000.0,652400000.0,689300000.0,544300000.0,434000000.0,282900000.0,268200000.0,286800000.0,202200000.0,197300000.0,212800000.0
,netDebt,34762000000.0,35573000000.0,37175000000.0,19466000000.0,20099000000.0,20543000000.0,20798000000.0,20394000000.0,21708000000.0,7154644000.0,7591911000.0,3071199000.0,2979853000.0,2565196000.0,2493960000.0,2493960000.0,2844421000.0,2978574000.0,3645208000.0,3082972000.0,3457215000.0,2083800000.0,2605300000.0,2638700000.0,637400000.0,643900000.0,682100000.0,534500000.0,424200000.0,271300000.0,235600000.0,242800000.0,185700000.0,173600000.0,188800000.0
