date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800000.0,5956000.0,7404000.0,2806000.0,2835000.0
,otherNonCurrentAssets,1844000.0,1706000.0,478000.0,723000.0,897000.0,3306000.0,3907000.0,5219000.0,3347000.0,3587000.0,5652000.0,554000.0,201000.0,6658000.0,3403000.0
,totalNonCurrentAssets,1510837000.0,1481945000.0,1014551000.0,928711000.0,862425000.0,677085000.0,488668000.0,352397000.0,280749000.0,202433000.0,141971000.0,84492000.0,63391000.0,46254000.0,38196000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1027776000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1844579000.0,1690289000.0,1324017000.0,1303573000.0,1092493000.0,898430000.0,755713000.0,616100000.0,494923000.0,317847000.0,284255000.0,174738000.0,116990000.0,88568000.0,61232000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,16583000.0,14835000.0,14274000.0,29139000.0,24824000.0,34149000.0,22715000.0,24231000.0,14174000.0,18523000.0,15693000.0,8762000.0,5770000.0,3434000.0,3181000.0
,shortTermDebt,33144000.0,33144000.0,36468000.0,6691000.0,31636000.0,6625000.0,6616000.0,6607000.0,6601000.0,1739000.0,2026000.0,2105000.0,357000.0,0.0,0.0
,taxPayables,5405000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,20288000.0,20000.0,0.0,142193000.0,126620000.0,114618000.0,106452000.0,99588000.0,86359000.0,21723000.0,15034000.0,23204000.0,14262000.0,10369000.0,0.0
,otherCurrentLiabilities,74454000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57602000.0,48873000.0,0.0,0.0,8674000.0,13150000.0
,totalCurrentLiabilities,118718000.0,95230000.0,80518000.0,238135000.0,226794000.0,188534000.0,178711000.0,165623000.0,152727000.0,121505000.0,122848000.0,62392000.0,32557000.0,37166000.0,20698000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,74630000.0,107774000.0,23437000.0,59925000.0,66616000.0,73252000.0,79877000.0,86493000.0,93100000.0,19901000.0,21881000.0,25450000.0,1459000.0,1762000.0,2088000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,20288000.0,18320000.0,6465000.0,18362000.0,23708000.0,21303000.0,15974000.0,11832000.0,7045000.0,5334000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,3000.0,13000.0,0.0,1200000.0,1689000.0,4302000.0,4513000.0,6811000.0,7405000.0,7140000.0,2715000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,151532000.0,151626000.0,29902000.0,79487000.0,92013000.0,99645000.0,100770000.0,105633000.0,108137000.0,33049000.0,24747000.0,26318000.0,30843000.0,61788000.0,52257000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,270250000.0,246856000.0,110420000.0,317622000.0,318807000.0,288179000.0,279481000.0,271256000.0,260864000.0,154554000.0,147595000.0,88710000.0,63400000.0,98954000.0,72955000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,533000.0,531000.0,527000.0,523000.0,515000.0,503000.0,497000.0,489000.0,471000.0,460000.0,458000.0,457000.0,455000.0,190000.0,189000.0
,retainedEarnings,1594708000.0,1341344000.0,1082169000.0,854176000.0,650916000.0,502402000.0,370991000.0,259525000.0,170814000.0,101367000.0,59980000.0,15615000.0,-11689000.0,-18374000.0,-19900000.0
,accumulatedOtherComprehensiveIncomeLoss,-112953000.0,-97033000.0,-89689000.0,-1000000.0,-1000000.0,-145079000.0,-113213000.0,-84883000.0,-61239000.0,-40460000.0,-24427000.0,-13090000.0,-12938000.0,-8362000.0,-5215000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1574329000.0,1443433000.0,1213597000.0,985951000.0,773686000.0,610251000.0,476232000.0,344844000.0,234059000.0,163293000.0,136660000.0,86028000.0,53590000.0,-10386000.0,-11723000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1844579000.0,1690289000.0,1324017000.0,1303573000.0,1092493000.0,898430000.0,755713000.0,616100000.0,494923000.0,317847000.0,284255000.0,174738000.0,116990000.0,88568000.0,61232000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,10840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,107774000.0,140918000.0,59905000.0,66616000.0,98252000.0,79877000.0,86493000.0,93100000.0,99701000.0,21640000.0,23907000.0,27555000.0,1816000.0,37636000.0,32190000.0
,netDebt,-137995000.0,18646000.0,-60441000.0,-86858000.0,52276000.0,56841000.0,21255000.0,37276000.0,-5410000.0,451000.0,-9730000.0,-35016000.0,-33336000.0,14426000.0,17829000.0
