date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,otherNonCurrentAssets,2705000.0,2513000.0,1723000.0,1539000.0,1527000.0,1037000.0,213000.0,210000.0,238000.0,80000.0,80000.0,63000.0,67000.0,85000.0
,totalNonCurrentAssets,255102000.0,155819000.0,136508000.0,116064000.0,112432000.0,94945000.0,81581000.0,67255000.0,67690000.0,29379000.0,6239000.0,5656000.0,6075000.0,6868000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,33587000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,526458000.0,447440000.0,386123000.0,335520000.0,298365000.0,261731000.0,243775000.0,223330000.0,159201000.0,77618000.0,57880000.0,21919000.0,19197000.0,20687000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5354000.0,4274000.0,4440000.0,4463000.0,2302000.0,2163000.0,3961000.0,1798000.0,1857000.0,1411000.0,998000.0,1345000.0,804000.0,1123000.0
,shortTermDebt,19672000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,37947000.0,31463000.0,25328000.0,16407000.0,11055000.0,7740000.0,7505000.0,6335000.0,5499000.0,3840000.0,3585000.0,3530000.0,3067000.0,2355000.0
,otherCurrentLiabilities,54912000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,80132000.0,68030000.0,56522000.0,43147000.0,32161000.0,24234000.0,24560000.0,18915000.0,14471000.0,11466000.0,9089000.0,11290000.0,9508000.0,9284000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,19672000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233000.0,732000.0,1367000.0
,deferredRevenueNonCurrent,2996000.0,2851000.0,2512000.0,10602000.0,10847000.0,11005000.0,10653000.0,8785000.0,8312000.0,6599000.0,5002000.0,4025000.0,4014000.0,3172000.0
,deferrredTaxLiabilitiesNonCurrent,2937000.0,1193000.0,1376000.0,1887000.0,1911000.0,0.0,0.0,0.0,0.0,0.0,0.0,110000.0,82000.0,0.0
,otherNonCurrentLiabilities,0.0,405000.0,1368000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281000.0,258000.0,0.0,0.0
,totalNonCurrentLiabilities,25605000.0,24534000.0,10627000.0,15553000.0,16937000.0,15312000.0,14124000.0,11642000.0,9913000.0,6599000.0,5283000.0,71095000.0,71533000.0,71514000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,105737000.0,92564000.0,67149000.0,58700000.0,49098000.0,39546000.0,38684000.0,30557000.0,24384000.0,18065000.0,14372000.0,82385000.0,81041000.0,80798000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,37000.0,36000.0,18000.0,17000.0,17000.0,17000.0,16000.0,16000.0,15000.0,12000.0,12000.0,0.0,1000.0,1000.0
,retainedEarnings,93490000.0,48973000.0,15261000.0,-19902000.0,-33739000.0,-39449000.0,-44088000.0,-46792000.0,-47843000.0,-49065000.0,-62768000.0,-65652000.0,-66814000.0,-64919000.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,-2000000.0,-3000000.0,1000000.0,-3000000.0,-4000000.0,-1000000.0,-14956000.0,-10243000.0,-7378000.0,-6478000.0,-8309000.0,-7020000.0,-5845000.0
,othertotalStockholdersEquity,328215000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,420721000.0,354876000.0,318974000.0,276820000.0,249267000.0,222185000.0,205091000.0,192773000.0,134817000.0,59553000.0,43508000.0,-60466000.0,-61844000.0,-60111000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,526458000.0,447440000.0,386123000.0,335520000.0,298365000.0,261731000.0,243775000.0,223330000.0,159201000.0,77618000.0,57880000.0,21919000.0,19197000.0,20687000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,40786000.0,0.0,0.0,45192000.0,30076000.0,22517000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,39344000.0,23868000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122000.0,2692000.0,4435000.0,4952000.0
,netDebt,-110348000.0,-155384000.0,-133859000.0,-123127000.0,-115877000.0,-121538000.0,-130795000.0,-131294000.0,-66050000.0,-31985000.0,-40351000.0,-3239000.0,720000.0,98000.0
