date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5100000000.0,4475000000.0,4348000000.0,3517000000.0,3467000000.0,3466000000.0,3329000000.0,3415000000.0,3403000000.0,3284000000.0,2971000000.0,2912000000.0,2872000000.0,2472000000.0,2168000000.0,2125000000.0,2169000000.0,2085000000.0,1856000000.0,1768000000.0,1294000000.0,1169000000.0,698000000.0,592000000.0,441000000.0,398000000.0,264000000.0
,goodwill,20053000000.0,19677000000.0,19594000000.0,11914000000.0,11445000000.0,11443000000.0,11731000000.0,11977000000.0,12048000000.0,13576000000.0,12649000000.0,12269000000.0,11413000000.0,8942000000.0,8541000000.0,6687000000.0,6451000000.0,6083000000.0,3510000000.0,3110000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2117000000.0,2315000000.0,2585000000.0,702000000.0,678000000.0,763000000.0,912000000.0,1217000000.0,1383000000.0,1813000000.0,1992000000.0,2098000000.0,1617000000.0,972000000.0,1184000000.0,898000000.0,954000000.0,1030000000.0,560000000.0,648000000.0,2531000000.0,2513000000.0,1525000000.0,1204000000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,22170000000.0,21992000000.0,22179000000.0,12616000000.0,12123000000.0,12206000000.0,12643000000.0,13194000000.0,13431000000.0,15389000000.0,14641000000.0,14367000000.0,13030000000.0,9914000000.0,9725000000.0,7585000000.0,7405000000.0,7113000000.0,4070000000.0,3758000000.0,2531000000.0,2513000000.0,1525000000.0,1204000000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2495000000.0,2594000000.0,692000000.0,585000000.0,1835000000.0,1754000000.0,1976000000.0,953000000.0,1731000000.0,842000000.0,747000000.0,549000000.0,521000000.0,1049000000.0,603000000.0,708000000.0,683000000.0,591000000.0,707000000.0,650000000.0,611000000.0,601000000.0,476000000.0,606000000.0,1000000000.0,753000000.0,612000000.0
,totalNonCurrentAssets,29765000000.0,29061000000.0,27219000000.0,16718000000.0,17425000000.0,17426000000.0,17948000000.0,17562000000.0,18565000000.0,19515000000.0,18359000000.0,17828000000.0,16423000000.0,13435000000.0,12496000000.0,10418000000.0,10257000000.0,9789000000.0,6633000000.0,6176000000.0,4436000000.0,4283000000.0,2699000000.0,2402000000.0,1441000000.0,1151000000.0,876000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,51308000000.0,48841000000.0,45408000000.0,35046000000.0,32872000000.0,31997000000.0,35355000000.0,35448000000.0,34309000000.0,34883000000.0,32545000000.0,31077000000.0,28373000000.0,25733000000.0,22376000000.0,19591000000.0,17544000000.0,16183000000.0,11731000000.0,11069000000.0,7987000000.0,7774000000.0,4572000000.0,4091000000.0,3299000000.0,3164000000.0,2673000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2952000000.0,3162000000.0,3179000000.0,3207000000.0,2538000000.0,1964000000.0,2057000000.0,2248000000.0,2469000000.0,2895000000.0,2736000000.0,2365000000.0,2443000000.0,2318000000.0,1956000000.0,1710000000.0,1508000000.0,1317000000.0,1056000000.0,904000000.0,717000000.0,631000000.0,295000000.0,255000000.0,182000000.0,130000000.0,134000000.0
,shortTermDebt,3003000000.0,2920000000.0,973000000.0,2000000.0,900000000.0,501000000.0,501000000.0,0.0,1000000.0,23000000.0,773000000.0,705000000.0,911000000.0,673000000.0,7000000.0,510000000.0,6000000.0,747000000.0,732000000.0,1211000000.0,340000000.0,853000000.0,60000000.0,108000000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,6276000000.0,7148000000.0,7270000000.0,6992000000.0,4939000000.0,5674000000.0,7335000000.0,6584000000.0,6042000000.0,5011000000.0,4465000000.0,4313000000.0,4154000000.0,3440000000.0,2949000000.0,1631000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1820000000.0,1776000000.0,1849000000.0,1497000000.0,1876000000.0,2156000000.0,1682000000.0,1457000000.0,1205000000.0,3216000000.0,3203000000.0,2988000000.0,2852000000.0,2733000000.0,2912000000.0,3056000000.0,3860000000.0,3552000000.0,2794000000.0,2464000000.0,1844000000.0,1969000000.0,1106000000.0,928000000.0,651000000.0,729000000.0,492000000.0
,totalCurrentLiabilities,15964000000.0,16801000000.0,14739000000.0,13099000000.0,12846000000.0,12445000000.0,13751000000.0,12194000000.0,11620000000.0,11145000000.0,11177000000.0,10371000000.0,10360000000.0,9164000000.0,7824000000.0,6907000000.0,5374000000.0,5616000000.0,4582000000.0,4579000000.0,2901000000.0,3453000000.0,1461000000.0,1291000000.0,833000000.0,859000000.0,626000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,9995000000.0,9010000000.0,11444000000.0,3980000000.0,2988000000.0,2898000000.0,3410000000.0,3908000000.0,3908000000.0,3907000000.0,2430000000.0,3159000000.0,3113000000.0,2118000000.0,2774000000.0,2781000000.0,3291000000.0,3296000000.0,718000000.0,724000000.0,162000000.0,169000000.0,249000000.0,257000000.0,156000000.0,170000000.0,196000000.0
,deferredRevenueNonCurrent,872000000.0,709000000.0,726000000.0,814000000.0,418000000.0,506000000.0,617000000.0,677000000.0,849000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,461000000.0,481000000.0,577000000.0,244000000.0,72000000.0,75000000.0,82000000.0,137000000.0,144000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2024000000.0,1840000000.0,1768000000.0,1066000000.0,1179000000.0,1084000000.0,1070000000.0,955000000.0,727000000.0,6599000000.0,5622000000.0,5124000000.0,4847000000.0,2683000000.0,1951000000.0,1758000000.0,1690000000.0,1350000000.0,1232000000.0,1238000000.0,1104000000.0,981000000.0,643000000.0,628000000.0,596000000.0,568000000.0,535000000.0
,totalNonCurrentLiabilities,19683000000.0,18463000000.0,18937000000.0,10512000000.0,9050000000.0,8814000000.0,9775000000.0,8753000000.0,11299000000.0,10506000000.0,8052000000.0,8283000000.0,7960000000.0,4801000000.0,4725000000.0,4539000000.0,4981000000.0,4646000000.0,1950000000.0,1962000000.0,1266000000.0,1150000000.0,892000000.0,885000000.0,752000000.0,738000000.0,731000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,35647000000.0,35264000000.0,33676000000.0,23611000000.0,21896000000.0,21259000000.0,23526000000.0,20947000000.0,22919000000.0,21651000000.0,19229000000.0,18654000000.0,18320000000.0,13965000000.0,12549000000.0,11446000000.0,10355000000.0,10262000000.0,6532000000.0,6541000000.0,4167000000.0,4603000000.0,2353000000.0,2176000000.0,1585000000.0,1597000000.0,1357000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,482000000.0,482000000.0,482000000.0,482000000.0,482000000.0,482000000.0,482000000.0,482000000.0,482000000.0,482000000.0,482000000.0,482000000.0,482000000.0,482000000.0,482000000.0,1127000000.0,998000000.0,838000000.0,757000000.0,694000000.0,619000000.0,487000000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,33498000000.0,31633000000.0,29326000000.0,26444000000.0,25227000000.0,23204000000.0,21127000000.0,19428000000.0,17860000000.0,18917000000.0,17076000000.0,15093000000.0,13287000000.0,11379000000.0,9769000000.0,8285000000.0,7146000000.0,6206000000.0,5455000000.0,4778000000.0,4059000000.0,3363000000.0,2640000000.0,2386000000.0,2254000000.0,2087000000.0,1860000000.0
,accumulatedOtherComprehensiveIncomeLoss,-3550000000.0,-3818000000.0,-3778000000.0,-2820000000.0,-3387000000.0,-3286000000.0,-2932000000.0,-1185000000.0,-2775000000.0,-2312000000.0,-1436000000.0,-1207000000.0,-1713000000.0,647000000.0,151000000.0,226000000.0,-2033000000.0,-1818000000.0,-1613000000.0,-1770000000.0,-1346000000.0,-1219000000.0,-1028000000.0,-1100000000.0,-954000000.0,-810000000.0,-809000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,15661000000.0,13577000000.0,11732000000.0,11435000000.0,10976000000.0,10738000000.0,11829000000.0,14501000000.0,11390000000.0,13232000000.0,13316000000.0,12423000000.0,10053000000.0,11768000000.0,9827000000.0,8145000000.0,7189000000.0,5921000000.0,5199000000.0,4528000000.0,3820000000.0,3171000000.0,2219000000.0,1915000000.0,1714000000.0,1567000000.0,1316000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,51308000000.0,48841000000.0,45408000000.0,35046000000.0,32872000000.0,31997000000.0,35355000000.0,35448000000.0,34309000000.0,34883000000.0,32545000000.0,31077000000.0,28373000000.0,25733000000.0,22376000000.0,19591000000.0,17544000000.0,16183000000.0,11731000000.0,11069000000.0,7987000000.0,7774000000.0,4572000000.0,4091000000.0,3299000000.0,3164000000.0,2673000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,12998000000.0,11930000000.0,12417000000.0,3982000000.0,3888000000.0,3399000000.0,3911000000.0,3908000000.0,3909000000.0,3930000000.0,3203000000.0,3864000000.0,4024000000.0,2791000000.0,2781000000.0,3291000000.0,3297000000.0,4043000000.0,1450000000.0,1935000000.0,502000000.0,1022000000.0,309000000.0,365000000.0,156000000.0,170000000.0,196000000.0
,netDebt,10174000000.0,11028000000.0,11454000000.0,999000000.0,1554000000.0,614000000.0,-477000000.0,-1393000000.0,613000000.0,1281000000.0,590000000.0,1601000000.0,2403000000.0,-100000000.0,1177000000.0,960000000.0,2321000000.0,3183000000.0,1122000000.0,1493000000.0,325000000.0,752000000.0,182000000.0,29000000.0,-360000000.0,-45000000.0,-186000000.0
