date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-25_FY,2003-12-27_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,1999-12-25_FY,1998-12-26_FY,1997-12-27_FY,1996-12-28_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,91009000.0,134035000.0,98647000.0,92692000.0,88436000.0,87046000.0,82270000.0,64800000.0,48800000.0,38904000.0,28800000.0,25200000.0,25100000.0,25700000.0,28000000.0,27473000.0,25700000.0,17600000.0,16600000.0,18700000.0,23300000.0,22900000.0,20800000.0,16400000.0,14600000.0,13300000.0,6700000.0,5900000.0,5500000.0,5400000.0,4900000.0,4200000.0
,goodwill,91080000.0,74458000.0,72606000.0,65999000.0,0.0,0.0,0.0,0.0,0.0,26553000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30400000.0,31400000.0,33200000.0,33600000.0,29700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,25207000.0,21305000.0,25164000.0,22158000.0,0.0,29889000.0,29989000.0,30100000.0,26600000.0,0.0,26600000.0,26600000.0,26600000.0,26700000.0,27000000.0,29617000.0,29400000.0,29100000.0,28600000.0,0.0,0.0,0.0,0.0,0.0,30900000.0,28000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,116287000.0,95763000.0,97770000.0,88157000.0,29788000.0,29889000.0,29989000.0,30100000.0,26600000.0,26553000.0,26600000.0,26600000.0,26600000.0,26700000.0,27000000.0,29617000.0,29400000.0,29100000.0,28600000.0,30400000.0,31400000.0,33200000.0,33600000.0,29700000.0,30900000.0,28000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,3959000.0,4794000.0,6604000.0,12429000.0,0.0,0.0,18500000.0,12700000.0,0.0,8600000.0,8700000.0,8100000.0,7900000.0,8300000.0,0.0,6500000.0,4600000.0,3500000.0,3300000.0,3500000.0,2300000.0,2500000.0,1800000.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,56684000.0,61412000.0,52226000.0,29525000.0,26297000.0,15096000.0,5900000.0,1300000.0,1083000.0,700000.0,2000000.0,1600000.0,1900000.0,1000000.0,704000.0,700000.0,700000.0,700000.0,1800000.0,3000000.0,3000000.0,2100000.0,2500000.0,2500000.0,2800000.0,1400000.0,1100000.0,400000.0,500000.0,800000.0,0.0
,totalNonCurrentAssets,207296000.0,286482000.0,257829000.0,233075000.0,160178000.0,143232000.0,127355000.0,100800000.0,76700000.0,66540000.0,56100000.0,53800000.0,53100000.0,54300000.0,56000000.0,57794000.0,55800000.0,47400000.0,45900000.0,51000000.0,57700000.0,59200000.0,56500000.0,48700000.0,47900000.0,44100000.0,8100000.0,7000000.0,5900000.0,5900000.0,5700000.0,4200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,90434000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1220661000.0,1041072000.0,978106000.0,765924000.0,711792000.0,621865000.0,557716000.0,529200000.0,412700000.0,376693000.0,323200000.0,257400000.0,243400000.0,230700000.0,217800000.0,212156000.0,195400000.0,176600000.0,170100000.0,163200000.0,159900000.0,188000000.0,183900000.0,128700000.0,129000000.0,106500000.0,52100000.0,47400000.0,33000000.0,28900000.0,20100000.0,16300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,117878000.0,90437000.0,109096000.0,80218000.0,72629000.0,63967000.0,59541000.0,61300000.0,42400000.0,31646000.0,34000000.0,16100000.0,21900000.0,18800000.0,12800000.0,14739000.0,15600000.0,10000000.0,11800000.0,8300000.0,8200000.0,12900000.0,18300000.0,9000000.0,7100000.0,4700000.0,3600000.0,2000000.0,3000000.0,3300000.0,2000000.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8571000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,25103000.0,20798000.0,20559000.0,0.0,12135000.0,12620000.0,11626000.0,10111000.0,10330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,204767000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100000.0,1500000.0,1500000.0,1500000.0,900000.0,3300000.0,6300000.0
,totalCurrentLiabilities,322645000.0,220502000.0,232139000.0,110781000.0,103848000.0,98570000.0,90833000.0,91700000.0,63700000.0,44553000.0,48200000.0,30400000.0,30000000.0,38100000.0,35000000.0,38550000.0,38000000.0,30800000.0,32900000.0,31200000.0,18900000.0,32200000.0,29800000.0,21400000.0,17700000.0,10900000.0,5300000.0,3700000.0,5500000.0,4600000.0,8300000.0,10700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3406000.0,0.0,300000.0,15400000.0,8900000.0,20600000.0,27869000.0,25700000.0,35200000.0,44200000.0,53500000.0,65100000.0,85300000.0,80000000.0,44300000.0,56200000.0,46600000.0,3200000.0,3400000.0,3700000.0,3900000.0,4400000.0,4000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,4794000.0,6604000.0,0.0,0.0,22652000.0,18480000.0,12679000.0,11631000.0,0.0,0.0,0.0,0.0,0.0,7195000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,3555000.0,43027000.0,13550000.0,13732000.0,6302000.0,5259000.0,4822000.0,5300000.0,3400000.0,3406000.0,3200000.0,2700000.0,2100000.0,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,100000.0,0.0,0.0
,totalNonCurrentLiabilities,3555000.0,46986000.0,18344000.0,20336000.0,6302000.0,5259000.0,4822000.0,23800000.0,16100000.0,15037000.0,11800000.0,11700000.0,25600000.0,18700000.0,28900000.0,35064000.0,32200000.0,39800000.0,47700000.0,56800000.0,68600000.0,87600000.0,82500000.0,46100000.0,57100000.0,47400000.0,3200000.0,3400000.0,3700000.0,4000000.0,4400000.0,4000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,40902000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,367102000.0,267488000.0,250483000.0,131117000.0,110150000.0,103829000.0,95655000.0,115500000.0,79800000.0,59590000.0,60000000.0,42100000.0,55600000.0,56800000.0,63900000.0,73614000.0,70200000.0,70600000.0,80600000.0,88000000.0,87500000.0,119800000.0,112300000.0,67500000.0,74800000.0,58300000.0,8500000.0,7100000.0,9200000.0,8600000.0,12700000.0,14700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,322000.0,326000.0,330000.0,336000.0,345000.0,349000.0,356000.0,400000.0,400000.0,180000.0,200000.0,200000.0,200000.0,200000.0,200000.0,177000.0,200000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,789152000.0,720653000.0,679432000.0,589659000.0,557110000.0,474888000.0,418292000.0,370200000.0,291500000.0,277071000.0,225300000.0,180400000.0,154600000.0,136900000.0,117800000.0,103957000.0,86900000.0,69800000.0,56500000.0,44100000.0,38900000.0,34800000.0,38400000.0,30900000.0,24100000.0,106500000.0,14100000.0,10800000.0,6300000.0,2800000.0,7300000.0,1600000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-148044000.0,0.0,-119569000.0,-105729000.0,-92623000.0,-78441000.0,-78400000.0,-72200000.0,3000000.0,3000000.0,2000000.0,1000000.0,4000000.0,3000000.0,1000000.0,7000000.0,4200000.0,200000.0,-3200000.0,-1600000.0,-400000.0,-18300000.0,-13900000.0,-11200000.0,-8600000.0,-6700000.0,-5300000.0,-4300000.0,-3600000.0,-2800000.0,-2200000.0
,othertotalStockholdersEquity,64085000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800000.0,2100000.0,1100000.0,4100000.0,3000000.0,0.0,3500000.0,2100000.0,100000.0,-1600000.0,-800000.0,-200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,853559000.0,773584000.0,727623000.0,634807000.0,601642000.0,518036000.0,462061000.0,413600000.0,332900000.0,317103000.0,263200000.0,215300000.0,187800000.0,173900000.0,153800000.0,138542000.0,125200000.0,106000000.0,89600000.0,75200000.0,72400000.0,68200000.0,71600000.0,61200000.0,54200000.0,48200000.0,43600000.0,40300000.0,23800000.0,20300000.0,7400000.0,1600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1220661000.0,1041072000.0,978106000.0,765924000.0,711792000.0,621865000.0,557716000.0,529100000.0,412700000.0,376693000.0,323200000.0,257400000.0,243400000.0,230700000.0,217700000.0,212156000.0,195400000.0,176600000.0,170200000.0,163200000.0,159900000.0,188000000.0,183900000.0,128700000.0,129000000.0,106500000.0,52100000.0,47400000.0,33000000.0,28900000.0,20100000.0,16300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9900000.0,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3406000.0,0.0,400000.0,15400000.0,17600000.0,29200000.0,36440000.0,34800000.0,43800000.0,53500000.0,65000000.0,67600000.0,97200000.0,83100000.0,50900000.0,62300000.0,49700000.0,3400000.0,3600000.0,4700000.0,4300000.0,7400000.0,8400000.0
,netDebt,-155576000.0,-68353000.0,-43458000.0,-71691000.0,-149121000.0,-78659000.0,-47656000.0,-60600000.0,-27700000.0,-46790000.0,-30500000.0,-10200000.0,9600000.0,10700000.0,24100000.0,33496000.0,27600000.0,28600000.0,48300000.0,43300000.0,60000000.0,95700000.0,82200000.0,49300000.0,61400000.0,48500000.0,3000000.0,-500000.0,4700000.0,3600000.0,7400000.0,8400000.0
