date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-30_FY,2004-10-31_FY,2003-11-02_FY,2002-11-03_FY,2001-10-28_FY,2000-10-29_FY,1999-10-31_FY,1998-11-01_FY,1997-11-02_FY,1996-11-03_FY,1995-10-29_FY,1994-10-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,480743000.0,398895000.0,386666000.0,346411000.0,273129000.0,249940000.0,224439000.0,200979000.0,174931000.0,130883000.0,116395000.0,118291000.0,133843000.0,132917000.0,105415000.0,108300000.0,111607000.0,115300000.0,118800000.0,133300000.0,126900000.0,128600000.0,101200000.0,101700000.0,107000000.0,99500000.0,88700000.0
,goodwill,1713354000.0,1614739000.0,1608018000.0,1589210000.0,1107137000.0,1082375000.0,1052537000.0,939211000.0,812817000.0,547826000.0,347326000.0,341762000.0,571933000.0,571976000.0,331915000.0,331400000.0,0.0,328600000.0,327900000.0,335000000.0,88400000.0,0.0,78700000.0,55000000.0,59800000.0,28800000.0,0.0
,intangibleAssets,407586000.0,445575000.0,499741000.0,547180000.0,260302000.0,277426000.0,291310000.0,269073000.0,227891000.0,120699000.0,42927000.0,42144000.0,53874000.0,66766000.0,8806000.0,10400000.0,348990000.0,15400000.0,16300000.0,8100000.0,5400000.0,101400000.0,5700000.0,5400000.0,5400000.0,3000000.0,29900000.0
,goodwillAndIntangibleAssets,2120940000.0,2060314000.0,2107759000.0,2136390000.0,1367439000.0,1359801000.0,1343847000.0,1208284000.0,1040708000.0,668525000.0,390253000.0,383906000.0,625807000.0,638742000.0,340721000.0,341800000.0,348990000.0,344000000.0,344200000.0,343100000.0,93800000.0,101400000.0,84400000.0,60400000.0,65200000.0,31800000.0,29900000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,9831000.0,11261000.0,9780000.0,11020000.0,10681000.0,5705000.0,6559000.0,0.0,0.0,0.0,0.0,18119000.0,0.0,861000.0,9961000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,42530000.0,34782000.0,32705000.0,32346000.0,25541000.0,33407000.0,32602000.0,32456000.0,27253000.0,28085000.0,28675000.0,23687000.0,22706000.0,29396000.0,19489000.0,26700000.0,15679000.0,30200000.0,26900000.0,23800000.0,20100000.0,20500000.0,24900000.0,22100000.0,20500000.0,17500000.0,12100000.0
,totalNonCurrentAssets,2654044000.0,2505252000.0,2536910000.0,2526167000.0,1676790000.0,1648853000.0,1607447000.0,1441719000.0,1242892000.0,827493000.0,535323000.0,544003000.0,782356000.0,801916000.0,475586000.0,476800000.0,476276000.0,489400000.0,489900000.0,500300000.0,240800000.0,250500000.0,210400000.0,184200000.0,192800000.0,148800000.0,130600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3674656000.0,3516447000.0,3421012000.0,3414539000.0,2422365000.0,2360444000.0,2280130000.0,2042289000.0,1829515000.0,1304450000.0,986354000.0,890674000.0,1166669000.0,1211840000.0,822890000.0,790400000.0,839387000.0,766800000.0,764500000.0,862500000.0,610000000.0,591800000.0,538900000.0,503000000.0,510500000.0,434700000.0,380900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,70949000.0,85139000.0,83590000.0,86016000.0,75130000.0,68229000.0,68500000.0,62123000.0,62869000.0,46381000.0,40262000.0,33368000.0,42916000.0,51939000.0,38680000.0,51500000.0,58740000.0,48000000.0,48800000.0,55400000.0,74200000.0,35800000.0,33800000.0,37700000.0,35000000.0,28300000.0,26900000.0
,shortTermDebt,38043000.0,168738000.0,28734000.0,326587000.0,40234000.0,23950000.0,116932000.0,14436000.0,105669000.0,5697000.0,16420000.0,5577000.0,220945000.0,329404000.0,74837000.0,18400000.0,27591000.0,58200000.0,108600000.0,195000000.0,91700000.0,149000000.0,93900000.0,74500000.0,97700000.0,43200000.0,26900000.0
,taxPayables,7841000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10290000.0,0.0,2666000.0,4362000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,42323000.0,41131000.0,38997000.0,34654000.0,26175000.0,22884000.0,25578000.0,28341000.0,20894000.0,9375000.0,0.0,0.0,0.0,0.0,0.0,30954000.0,0.0,33722000.0,40264000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,13148000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10999000.0,8807000.0,13662000.0,25576000.0,20966000.0,24900000.0,18174000.0,8900000.0,9400000.0,15900000.0,14300000.0,67100000.0,21200000.0,7100000.0,16900000.0,19100000.0,10500000.0
,totalCurrentLiabilities,363089000.0,477626000.0,350280000.0,647746000.0,331543000.0,290776000.0,370868000.0,235471000.0,343684000.0,182161000.0,191914000.0,156422000.0,373996000.0,509914000.0,241325000.0,252000000.0,195749000.0,211700000.0,252600000.0,355700000.0,253000000.0,251900000.0,207100000.0,179700000.0,207200000.0,155400000.0,123300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1067952000.0,1075404000.0,1285357000.0,1256397000.0,944553000.0,1092643000.0,682868000.0,638158000.0,528041000.0,313459000.0,96000000.0,152260000.0,68550000.0,22840000.0,47130000.0,106400000.0,148033000.0,176700000.0,174900000.0,191800000.0,60800000.0,66000000.0,70400000.0,66500000.0,20600000.0,17100000.0,19300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,66995000.0,83564000.0,100704000.0,134090000.0,61836000.0,89770000.0,87092000.0,79977000.0,26159000.0,17415000.0,9745000.0,0.0,2250000.0,0.0,0.0,0.0,666000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,47064000.0,44421000.0,41704000.0,25865000.0,22343000.0,32780000.0,31105000.0,27160000.0,19666000.0,19889000.0,23061000.0,25162000.0,141663000.0,140931000.0,98836000.0,101200000.0,87160000.0,78300000.0,68000000.0,51300000.0,49000000.0,52500000.0,46600000.0,36300000.0,37400000.0,30900000.0,26000000.0
,totalNonCurrentLiabilities,1552576000.0,1457776000.0,1619991000.0,1611300000.0,1239219000.0,1409652000.0,1004465000.0,918955000.0,816061000.0,550966000.0,289368000.0,364276000.0,218561000.0,170809000.0,151037000.0,207500000.0,240305000.0,255000000.0,243000000.0,243000000.0,109800000.0,118500000.0,117100000.0,102800000.0,58000000.0,48000000.0,45200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1915665000.0,1935402000.0,1970271000.0,2259046000.0,1570762000.0,1700428000.0,1375333000.0,1154426000.0,1159745000.0,733127000.0,481282000.0,520698000.0,592557000.0,680723000.0,392362000.0,459500000.0,436054000.0,466700000.0,495600000.0,598700000.0,362800000.0,370400000.0,324200000.0,282500000.0,265200000.0,203400000.0,168500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,12253000.0,12253000.0,12253000.0,12253000.0,12253000.0,12253000.0,12253000.0,12253000.0,12253000.0,0.0,0.0,0.0,0.0,0.0,0.0,12300000.0,12253000.0,12300000.0,12300000.0,12300000.0,12300000.0,12300000.0,12300000.0,12300000.0,12300000.0,12300000.0,12300000.0
,retainedEarnings,2908738000.0,2747650000.0,2488375000.0,2164597000.0,1932635000.0,1717228000.0,1560966000.0,1362584000.0,1181245000.0,990221000.0,797695000.0,656086000.0,840888000.0,748229000.0,681018000.0,613600000.0,558620000.0,517400000.0,502600000.0,499600000.0,493300000.0,455500000.0,423900000.0,417600000.0,381400000.0,341200000.0,300200000.0
,accumulatedOtherComprehensiveIncomeLoss,-226000000.0,-232000000.0,-179000000.0,-134000000.0,-168000000.0,-145000000.0,-103000000.0,-57000000.0,-104000000.0,-80000000.0,-66000000.0,-55000000.0,-41000000.0,8000000.0,-13000000.0,-26000000.0,-204023000.0,-42600000.0,-55200000.0,-37600000.0,-25000000.0,-130100000.0,-10000000.0,-2800000.0,14000000.0,19600000.0,17000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28700000.0,0.0,-21300000.0,-27600000.0,-18800000.0,-12500000.0,0.0,-5000000.0,-1400000.0,7000000.0,9800000.0,8500000.0
,totalStockholdersEquity,1758991000.0,1581045000.0,1450741000.0,1155493000.0,851603000.0,660016000.0,904797000.0,887863000.0,669770000.0,571323000.0,505072000.0,369976000.0,574112000.0,531117000.0,430528000.0,330900000.0,403333000.0,300100000.0,268900000.0,263700000.0,247200000.0,221400000.0,214800000.0,220500000.0,245300000.0,231300000.0,212400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3674656000.0,3516447000.0,3421012000.0,3414539000.0,2422365000.0,2360444000.0,2280130000.0,2042289000.0,1829515000.0,1304450000.0,986354000.0,890674000.0,1166669000.0,1211840000.0,822890000.0,790400000.0,839387000.0,766800000.0,764500000.0,862400000.0,610000000.0,591800000.0,539000000.0,503000000.0,510500000.0,434700000.0,380900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,200000.0,300000.0,1200000.0,6500000.0
,totalDebt,1105995000.0,1244142000.0,1314091000.0,1582984000.0,984787000.0,1116593000.0,799800000.0,652594000.0,633710000.0,319156000.0,112420000.0,157837000.0,289495000.0,352244000.0,121967000.0,124800000.0,175624000.0,234900000.0,283500000.0,386800000.0,152500000.0,215000000.0,164300000.0,141000000.0,118300000.0,60300000.0,46200000.0
,netDebt,897702000.0,1092978000.0,1218413000.0,1492601000.0,917548000.0,1066325000.0,757486000.0,610219000.0,592471000.0,281748000.0,70091000.0,139056000.0,277740000.0,321108000.0,73108000.0,113500000.0,115373000.0,228000000.0,277600000.0,378900000.0,151700000.0,199000000.0,157500000.0,139500000.0,109100000.0,59900000.0,41600000.0
