date,,2020-10-03_FY,2019-09-28_FY,2018-09-29_FY,2017-09-30_FY,2016-10-01_FY,2015-10-03_FY,2014-09-27_FY,2013-09-28_FY,2012-09-29_FY,2011-10-01_FY,2010-10-02_FY,2009-10-03_FY,2008-09-27_FY,2007-09-29_FY,2006-09-30_FY,2005-10-01_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1989-09-30_FY,1988-09-30_FY,1987-09-30_FY,1986-09-30_FY,1985-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,453540000.0,384224000.0,341306000.0,314665000.0,291225000.0,317351000.0,334900000.0,325100000.0,265200000.0,247800000.0,235700000.0,197500000.0,179100000.0,159500000.0,134437000.0,123100000.0,129586000.0,131510000.0,170834000.0,145928000.0,89500000.0,35868000.0,21355000.0,18687000.0,12423000.0,11800000.0,12900000.0,19800000.0,12200000.0,12600000.0,11300000.0,10400000.0,11000000.0,11000000.0,9800000.0,6300000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7300000.0,8100000.0,7400000.0,7000000.0,0.0,0.0,64957000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,6900000.0,8239000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34179000.0,32269000.0,0.0,70514000.0,48882000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,1100000.0,1400000.0,0.0
,goodwillAndIntangibleAssets,0.0,6900000.0,8239000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7300000.0,8100000.0,7400000.0,7000000.0,34179000.0,32269000.0,64957000.0,70514000.0,48882000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,1100000.0,1400000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,21422000.0,5305000.0,14376000.0,5292000.0,0.0,0.0,5200000.0,2100000.0,3300000.0,0.0,0.0,0.0,0.0,1800000.0,4542000.0,3600000.0,0.0,24921000.0,355000.0,3624000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,35727000.0,71468000.0,65936000.0,38770000.0,41247000.0,40370000.0,43300000.0,43600000.0,46500000.0,48100000.0,28700000.0,26800000.0,18900000.0,14800000.0,9634000.0,9900000.0,7496000.0,5971000.0,5988000.0,3650000.0,2327000.0,2371000.0,1059000.0,344000.0,202000.0,400000.0,300000.0,400000.0,700000.0,600000.0,900000.0,900000.0,900000.0,1300000.0,2000000.0,4000000.0
,totalNonCurrentAssets,510689000.0,462592000.0,415481000.0,358727000.0,332472000.0,357721000.0,378200000.0,368700000.0,311700000.0,295900000.0,264400000.0,224300000.0,205200000.0,182300000.0,156013000.0,140000000.0,171261000.0,194671000.0,242134000.0,223716000.0,140709000.0,38239000.0,22414000.0,19031000.0,12625000.0,12200000.0,13200000.0,20200000.0,12900000.0,13200000.0,12200000.0,11300000.0,12700000.0,13400000.0,13200000.0,10300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2289848000.0,2000883000.0,1932642000.0,1976182000.0,1765819000.0,1691760000.0,1609000000.0,1447700000.0,1411500000.0,1304500000.0,1290400000.0,1022700000.0,992200000.0,916500000.0,801462000.0,602000000.0,545708000.0,553054000.0,583945000.0,602525000.0,515608000.0,229636000.0,143665000.0,121817000.0,107374000.0,115100000.0,122000000.0,95100000.0,62700000.0,54500000.0,43400000.0,36500000.0,33300000.0,27500000.0,21600000.0,16900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,516297000.0,444944000.0,506322000.0,413999000.0,397200000.0,400710000.0,396400000.0,313400000.0,341300000.0,307200000.0,360700000.0,233100000.0,231600000.0,237000000.0,215332000.0,159100000.0,100588000.0,91445000.0,67310000.0,52307000.0,106257000.0,55928000.0,36948000.0,35099000.0,27758000.0,23300000.0,36900000.0,24000000.0,13800000.0,12800000.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,146829000.0,100702000.0,5532000.0,286934000.0,78507000.0,3513000.0,4368000.0,3574000.0,10211000.0,17350000.0,17409000.0,16907000.0,16694000.0,1720000.0,997000.0,770000.0,811000.0,958000.0,1652000.0,8175000.0,8365000.0,10000.0,114000.0,214000.0,63000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,2270000.0,5841000.0,0.0,2799000.0,2353000.0,2368000.0,7436000.0,7603000.0,7360000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,159972000.0,67900000.0,10825000.0,107837000.0,4834000.0,10686000.0,6449000.0,3917000.0,2232000.0,15750000.0,18959000.0,15057000.0,15517000.0,12932000.0,0.0,127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,140693000.0,92847000.0,0.0,85255000.0,91264000.0,56800000.0,69300000.0,36400000.0,30700000.0,27300000.0,28200000.0,26900000.0,10400000.0,7091000.0,38700000.0,11952000.0,14779000.0,13904000.0,16051000.0,10126000.0,8650000.0,3787000.0,3414000.0,8614000.0,8200000.0,8500000.0,5100000.0,4100000.0,3700000.0,12500000.0,9100000.0,16200000.0,6700000.0,2900000.0,3400000.0
,totalCurrentLiabilities,1003517000.0,865503000.0,737673000.0,907591000.0,650436000.0,579298000.0,547300000.0,471400000.0,479900000.0,454700000.0,502500000.0,339300000.0,347900000.0,307000000.0,286381000.0,222600000.0,159087000.0,148068000.0,121957000.0,101754000.0,161303000.0,80986000.0,52955000.0,49528000.0,43324000.0,31600000.0,46000000.0,29700000.0,18500000.0,17900000.0,13800000.0,10200000.0,17300000.0,12200000.0,4900000.0,4800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,187975000.0,187278000.0,183085000.0,26173000.0,184002000.0,258293000.0,262000000.0,257800000.0,260200000.0,270300000.0,112500000.0,133200000.0,154500000.0,25100000.0,0.0,22300000.0,0.0,0.0,25356000.0,70016000.0,141409000.0,142000.0,152000.0,3516000.0,15372000.0,41700000.0,40700000.0,40100000.0,20500000.0,19700000.0,16400000.0,14500000.0,5700000.0,6400000.0,6700000.0,6900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,6433000.0,5305000.0,14376000.0,0.0,14484000.0,9664000.0,5191000.0,2128000.0,2232000.0,15750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056000.0,215000.0,700000.0,998000.0,661000.0,700000.0,500000.0,600000.0,600000.0,300000.0,400000.0,500000.0,400000.0,300000.0,200000.0,100000.0
,otherNonCurrentLiabilities,23765000.0,77221000.0,76365000.0,16479000.0,14584000.0,11897000.0,13300000.0,17100000.0,19100000.0,20700000.0,23500000.0,22700000.0,15900000.0,9400000.0,7861000.0,13500000.0,12048000.0,10468000.0,5943000.0,3903000.0,2478000.0,1890000.0,519000.0,192000.0,0.0,100000.0,-100000.0,-100000.0,0.0,0.0,-200000.0,0.0,100000.0,0.0,0.0,2300000.0
,totalNonCurrentLiabilities,308851000.0,269804000.0,273826000.0,42652000.0,198586000.0,270190000.0,280600000.0,277000000.0,282500000.0,290900000.0,136000000.0,155900000.0,170400000.0,36300000.0,33514000.0,39400000.0,35208000.0,33970000.0,31299000.0,73919000.0,144943000.0,2247000.0,1371000.0,4706000.0,16033000.0,42500000.0,41100000.0,40600000.0,21100000.0,20000000.0,16600000.0,15000000.0,6200000.0,6700000.0,6900000.0,9300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1312368000.0,1135307000.0,1011499000.0,950243000.0,849022000.0,849488000.0,827900000.0,748400000.0,762400000.0,745600000.0,638500000.0,495200000.0,518300000.0,343300000.0,319895000.0,262000000.0,194295000.0,182038000.0,153256000.0,175673000.0,306246000.0,83233000.0,54326000.0,54234000.0,59357000.0,74100000.0,87100000.0,70300000.0,39600000.0,37900000.0,30400000.0,25200000.0,23500000.0,18900000.0,11800000.0,14100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,535000.0,529000.0,526000.0,519000.0,513000.0,506000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,462000.0,400000.0,432000.0,426000.0,420000.0,418000.0,371000.0,175000.0,148000.0,147000.0,65000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1295079000.0,1178677000.0,1062246000.0,1049206000.0,937144000.0,860717000.0,766400000.0,679200000.0,596900000.0,534800000.0,445600000.0,356000000.0,309700000.0,224600000.0,158868000.0,58800000.0,71260000.0,102840000.0,170818000.0,174891000.0,136577000.0,94803000.0,67920000.0,49761000.0,33699000.0,26800000.0,21000000.0,17900000.0,15400000.0,10300000.0,6700000.0,5100000.0,3600000.0,3200000.0,4500000.0,1900000.0
,accumulatedOtherComprehensiveIncomeLoss,-5000000.0,-18000000.0,-12000000.0,-5000000.0,-12000000.0,-6000000.0,19000000.0,20000000.0,16000000.0,8000000.0,7000000.0,5000000.0,11000000.0,12000000.0,9000000.0,7000000.0,-136312000.0,-119547000.0,-120351000.0,-80633000.0,-60545000.0,-44200000.0,-30780000.0,-25335000.0,-21253000.0,-18300000.0,-15700000.0,-13400000.0,-11800000.0,-9500000.0,-7800000.0,-6200000.0,-4700000.0,-3100000.0,-1800000.0,-1100000.0
,othertotalStockholdersEquity,0.0,-17784000.0,-11979000.0,0.0,-11539000.0,-6471000.0,18600000.0,20200000.0,16200000.0,8100000.0,6900000.0,4700000.0,10800000.0,11600000.0,0.0,7300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,977480000.0,865576000.0,921143000.0,1025939000.0,916797000.0,842272000.0,781100000.0,699300000.0,649000000.0,558900000.0,651900000.0,527400000.0,473900000.0,573300000.0,481567000.0,340000000.0,351413000.0,371016000.0,430689000.0,426852000.0,209362000.0,146403000.0,89339000.0,67583000.0,48017000.0,41000000.0,34900000.0,24800000.0,23100000.0,16600000.0,13000000.0,11300000.0,9800000.0,8600000.0,9800000.0,2800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2289848000.0,2000883000.0,1932642000.0,1976182000.0,1765819000.0,1691760000.0,1609000000.0,1447700000.0,1411400000.0,1304500000.0,1290400000.0,1022600000.0,992200000.0,916600000.0,801462000.0,602000000.0,545708000.0,553054000.0,583945000.0,602525000.0,515608000.0,229636000.0,143665000.0,121817000.0,107374000.0,115100000.0,122000000.0,95100000.0,62700000.0,54500000.0,43400000.0,36500000.0,33300000.0,27500000.0,21600000.0,16900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000000.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,334804000.0,287980000.0,188617000.0,313107000.0,262509000.0,261806000.0,266368000.0,261374000.0,270411000.0,287650000.0,129909000.0,150107000.0,171194000.0,26820000.0,26650000.0,23070000.0,23971000.0,24460000.0,27008000.0,78191000.0,149774000.0,152000.0,266000.0,3730000.0,15435000.0,41800000.0,41300000.0,40700000.0,21100000.0,21100000.0,17700000.0,15600000.0,6800000.0,11900000.0,8700000.0,8300000.0
,netDebt,-51003000.0,64219000.0,-108652000.0,-255753000.0,-170455000.0,-95300000.0,-80232000.0,-80526000.0,-27189000.0,45550000.0,-58391000.0,-108293000.0,5194000.0,-127280000.0,-138262000.0,-75630000.0,-16953000.0,-34533000.0,-36339000.0,-6400000.0,144481000.0,-15754000.0,-22929000.0,75000.0,13588000.0,38200000.0,40200000.0,39900000.0,20200000.0,20800000.0,16400000.0,14800000.0,6400000.0,11700000.0,8400000.0,8200000.0
