date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,2231000000.0,1971000000.0,1288000000.0,1145000000.0,1029000000.0,925000000.0,933000000.0,805000000.0,755831000.0,799771000.0,834376000.0,825946000.0,879687000.0,912000000.0,752357000.0,753663000.0,619485000.0,607305000.0,570149000.0,508619000.0,449856000.0,428000000.0,240400000.0,250200000.0,287749000.0
,goodwill,6873000000.0,6619000000.0,6563000000.0,6335000000.0,6000000000.0,5905000000.0,6032000000.0,5649000000.0,5535848000.0,5795765000.0,5101938000.0,5083944000.0,5054926000.0,5220104000.0,3391046000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1167000000.0,1121000000.0,1207000000.0,1119000000.0,949000000.0,984000000.0,1071000000.0,896000000.0,872172000.0,1035612000.0,796405000.0,823665000.0,827403000.0,886733000.0,193346000.0,3344610000.0,2518412000.0,2535853000.0,1810933000.0,1379143000.0,1261603000.0,1435900000.0,494700000.0,513800000.0,0.0
,goodwillAndIntangibleAssets,8040000000.0,7740000000.0,7770000000.0,7454000000.0,6949000000.0,6889000000.0,7103000000.0,6545000000.0,6408020000.0,6831377000.0,5898343000.0,5907609000.0,5882329000.0,6106837000.0,3584392000.0,3344610000.0,2518412000.0,2535853000.0,1810933000.0,1379143000.0,1261603000.0,1435900000.0,494700000.0,513800000.0,546457000.0
,longTermInvestments,521000000.0,482000000.0,436000000.0,462000000.0,443000000.0,473000000.0,46000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29374000.0,49635000.0,29756000.0,52678000.0,0.0,0.0,0.0,0.0,20420000.0
,otherNonCurrentAssets,176000000.0,160000000.0,119000000.0,136000000.0,148000000.0,174000000.0,238000000.0,215000000.0,559015000.0,280971000.0,189494000.0,150663000.0,144995000.0,172499000.0,133715000.0,138345000.0,105437000.0,112839000.0,88916000.0,113601000.0,172388000.0,141900000.0,46900000.0,65000000.0,29475000.0
,totalNonCurrentAssets,10968000000.0,10353000000.0,9613000000.0,9197000000.0,8569000000.0,8461000000.0,8274000000.0,7565000000.0,7722866000.0,7912119000.0,6922213000.0,6884218000.0,6907011000.0,7191336000.0,4470464000.0,4236618000.0,3272708000.0,3305632000.0,2499754000.0,2054041000.0,1883847000.0,2005800000.0,782000000.0,829000000.0,884101000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1301000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,14026000000.0,12843000000.0,11003000000.0,10503000000.0,10100000000.0,9962000000.0,9877000000.0,8948000000.0,9283863000.0,9313379000.0,8527630000.0,8563643000.0,8403830000.0,8565693000.0,5661482000.0,5306115000.0,4203788000.0,4301418000.0,3324197000.0,2930555000.0,2864536000.0,2878500000.0,1360200000.0,1400900000.0,1395066000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,446000000.0,263000000.0,222000000.0,224000000.0,261000000.0,279000000.0,257000000.0,258000000.0,203547000.0,215340000.0,212494000.0,207327000.0,191219000.0,205067000.0,215721000.0,764453000.0,668987000.0,649850000.0,609945000.0,657219000.0,689582000.0,626500000.0,242300000.0,244900000.0,206701000.0
,shortTermDebt,155000000.0,804000000.0,464000000.0,36000000.0,6000000.0,159000000.0,518000000.0,212000000.0,9404000.0,654395000.0,348996000.0,170507000.0,5142000.0,163581000.0,316874000.0,336839000.0,374801000.0,73950000.0,26032000.0,1404000.0,265408000.0,45400000.0,51400000.0,32600000.0,20785000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22008000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29300000.0,15800000.0,17600000.0,0.0
,totalCurrentLiabilities,1776000000.0,1990000000.0,1485000000.0,1057000000.0,981000000.0,1173000000.0,1709000000.0,1132000000.0,1047603000.0,1561159000.0,1214268000.0,1059212000.0,1224761000.0,1288297000.0,1150870000.0,1101292000.0,1043788000.0,723800000.0,635977000.0,658623000.0,954990000.0,701200000.0,309500000.0,295100000.0,249432000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4013000000.0,3966000000.0,3429000000.0,3748000000.0,3728000000.0,3492000000.0,3244000000.0,3120000000.0,3354173000.0,3370522000.0,2641160000.0,2936792000.0,3078089000.0,3377212000.0,1239105000.0,1255386000.0,724021000.0,1028707000.0,796507000.0,820337000.0,760705000.0,1171400000.0,413400000.0,482200000.0,515008000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189574000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,847000000.0,711000000.0,745000000.0,663000000.0,654000000.0,514000000.0,594000000.0,723000000.0,635558000.0,666699000.0,618077000.0,556175000.0,306510000.0,575942000.0,252336000.0,186453000.0,147328000.0,154217000.0,122850000.0,115608000.0,117046000.0,142800000.0,69400000.0,81900000.0,91907000.0
,totalNonCurrentLiabilities,5441000000.0,5166000000.0,4251000000.0,4491000000.0,4459000000.0,4076000000.0,3838000000.0,3843000000.0,4050531000.0,4037221000.0,3259237000.0,3492967000.0,3574173000.0,3953154000.0,1491441000.0,1441839000.0,871349000.0,1182924000.0,919357000.0,935945000.0,877751000.0,1314200000.0,482800000.0,564100000.0,606915000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7217000000.0,7156000000.0,5736000000.0,5548000000.0,5440000000.0,5249000000.0,5547000000.0,4975000000.0,5098134000.0,5598380000.0,4473505000.0,4552179000.0,4798934000.0,5241451000.0,2642311000.0,2543131000.0,1915137000.0,1906724000.0,1555334000.0,1594568000.0,1832741000.0,2015400000.0,792300000.0,859200000.0,856347000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2151000.0,2146000.0,2142000.0,2141000.0,2141000.0,2137000.0,2138000.0,2137000.0,1068000.0,1068000.0,980000.0,960000.0,465000.0,400000.0,0.0,0.0,288000.0
,retainedEarnings,9303000000.0,8174000000.0,7602000000.0,7138000000.0,6613000000.0,6199000000.0,5723000000.0,5358000000.0,4690378000.0,4263599000.0,3867420000.0,3216639000.0,2561679000.0,2057744000.0,1800255000.0,1292510000.0,818734000.0,380559000.0,-40772000.0,-362926000.0,-525111000.0,-627000000.0,-623500000.0,-650300000.0,-627892000.0
,accumulatedOtherComprehensiveIncomeLoss,-21000000.0,-39000000.0,-59000000.0,-48000000.0,-72000000.0,-38000000.0,-27000000.0,-8000000.0,14000000.0,-8000000.0,11000000.0,-21000000.0,-68000000.0,25000000.0,-1014042000.0,-6000000.0,-813642000.0,-684883000.0,-572136000.0,-463408000.0,-383697000.0,-367500000.0,-349100000.0,-326200000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6759000000.0,5641000000.0,5216000000.0,4921000000.0,4628000000.0,4684000000.0,4301000000.0,3948000000.0,4163047000.0,3692872000.0,4033480000.0,3989639000.0,3604896000.0,3324242000.0,3019171000.0,2762984000.0,2288651000.0,2394694000.0,1768863000.0,1335987000.0,1031795000.0,863100000.0,567900000.0,541700000.0,538719000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,13976000000.0,12797000000.0,10952000000.0,10469000000.0,10068000000.0,9933000000.0,9848000000.0,8923000000.0,9261181000.0,9291252000.0,8506985000.0,8541818000.0,8403830000.0,8565693000.0,5661482000.0,5306115000.0,4203788000.0,4301418000.0,3324197000.0,2930555000.0,2864536000.0,2878500000.0,1360200000.0,1400900000.0,1395066000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,521000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4168000000.0,4770000000.0,3893000000.0,3784000000.0,3734000000.0,3651000000.0,3762000000.0,3332000000.0,3363577000.0,4024917000.0,2990156000.0,3107299000.0,3083231000.0,3540793000.0,1555979000.0,1592225000.0,1098822000.0,1102657000.0,822539000.0,821741000.0,1026113000.0,1216800000.0,464800000.0,514800000.0,535793000.0
,netDebt,3010000000.0,3578000000.0,3758000000.0,3647000000.0,3375000000.0,3518000000.0,3570000000.0,3145000000.0,3067991000.0,3860031000.0,2540855000.0,2573043000.0,2829285000.0,3373199000.0,1406339000.0,1500095000.0,1025520000.0,947699000.0,725762000.0,699409000.0,854636000.0,1189500000.0,261900000.0,353100000.0,493833000.0
