date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,371083000.0,370637000.0,333119000.0,335110000.0,337705000.0,352581000.0,357871000.0,349654000.0,357612000.0,360146000.0,383397000.0,402633000.0,411168000.0,406249000.0,386095000.0,374192000.0,336446000.0,336366000.0,335230000.0,313383000.0,257629000.0,235200000.0,222100000.0,214200000.0,209800000.0,210000000.0,191800000.0,195300000.0,192700000.0,177300000.0,173900000.0,115300000.0
,goodwill,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,125585000.0,125585000.0,125585000.0,125585000.0,125585000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,11207000.0,9534000.0,8794000.0,7618000.0,6709000.0,6669000.0,7450000.0,9268000.0,5300000.0,7714000.0,10937000.0,14333000.0,17191000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,150128000.0,148455000.0,147715000.0,146539000.0,145630000.0,145590000.0,146371000.0,148189000.0,130885000.0,133299000.0,136522000.0,139918000.0,142776000.0,145983000.0,117276000.0,48522000.0,49021000.0,50706000.0,47191000.0,50580000.0,58182000.0,68200000.0,77000000.0,85400000.0,87900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,18000000.0,8714000000.0,8672000000.0,8875000000.0,9749000000.0,9890000000.0,9630000000.0,9023000000.0,9641000000.0,9341000000.0,7398000000.0,6463000000.0,3771000000.0,3271000000.0,3490000000.0,3745000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,150128000.0,148455000.0,16718339000.0,15547290000.0,15209786000.0,14325239000.0,13370003000.0,12886842000.0,11857516000.0,10842592000.0,18502339000.0,139918000.0,142776000.0,145983000.0,117276000.0,48522000.0,49021000.0,387072000.0,47191000.0,50580000.0,58182000.0,303400000.0,299100000.0,299600000.0,297700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,32772811000.0,25917334000.0,8745503000.0,9286125000.0,10431638000.0,10279723000.0,10624277000.0,10185194000.0,10302073000.0,9806775000.0,0.0,17980271000.0,17389671000.0,16058848000.0,15113073000.0,13837023000.0,14201347000.0,13900092000.0,13261224000.0,12852226000.0,11056935000.0,11097500000.0,11102900000.0,10007300000.0,9400500000.0,9574000000.0,8035600000.0,8047400000.0,7541600000.0,6765400000.0,6709100000.0,5829200000.0
,totalAssets,32922974000.0,26065789000.0,25463842000.0,24833415000.0,25641424000.0,24604962000.0,23994280000.0,23072036000.0,22159589000.0,20649367000.0,18502339000.0,18120189000.0,17532447000.0,16204831000.0,15230349000.0,13885545000.0,14250368000.0,14287164000.0,13308415000.0,12902806000.0,11115117000.0,11400900000.0,11402000000.0,10306900000.0,9698200000.0,9574000000.0,8035600000.0,8047400000.0,7541600000.0,6765400000.0,6709100000.0,5829200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110200000.0,4200000.0,78700000.0,44900000.0,60100000.0,73200000.0,63400000.0
,shortTermDebt,21302000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21302000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,12484585000.0,22928687000.0,22531811000.0,22115097000.0,23043592000.0,22139154000.0,21560029000.0,20404000000.0,19992000000.0,18475000000.0,16472000000.0,16224000000.0,15234000000.0,14655000000.0,13762000000.0,12530000000.0,12800000000.0,12702000000.0,11876000000.0,11612000000.0,9857000000.0,10295000000.0,10294000000.0,9319000000.0,8760000000.0,8675000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,802000.0,2418000.0,8702000.0,1758000.0,102049000.0,103818000.0,104058000.0,107310000.0,103710000.0,111817000.0,112273000.0,736062000.0,1747781000.0,583639000.0,32632000.0,269390000.0,389542000.0,400977000.0,338457000.0,392586000.0,224684000.0,25700000.0,27100000.0,7200000.0,14100000.0,14600000.0,6500000.0,6900000.0,7300000.0,38100000.0,39300000.0,10400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,2418000.0,733000.0,1758000.0,102049000.0,103818000.0,104058000.0,457000000.0,0.0,8000000.0,8000000.0,12000000.0,722000000.0,22000000.0,26000000.0,18000000.0,23000000.0,134000000.0,16000000.0,18000000.0,114000000.0,26000000.0,27000000.0,7000000.0,14000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,17038417000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145000.0,235000.0,0.0,488000.0,210000.0,78000.0,323000.0,362000.0,100000.0,200000.0,100000.0,0.0,200000.0,7306800000.0,7334400000.0,6937500000.0,6257600000.0,6250800000.0,5430700000.0
,totalLiabilities,29523002000.0,22927317000.0,22526693000.0,22115231000.0,23140292000.0,22237544000.0,21660034000.0,20857639000.0,19988015000.0,18479006000.0,16478875000.0,16234284000.0,15955815000.0,14677145000.0,13788235000.0,12547707000.0,12823488000.0,12836210000.0,11892078000.0,11630323000.0,9971362000.0,10321100000.0,10321200000.0,9326100000.0,8773900000.0,8690200000.0,7306800000.0,7334400000.0,6937500000.0,6257600000.0,6250800000.0,5430700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,589352000.0,563978000.0,559432000.0,535407000.0,510015000.0,489862000.0,484155000.0,481224000.0,458646000.0,446387000.0,433942000.0,415637000.0,379505000.0,359694000.0,352330000.0,347049000.0,347049000.0,343183000.0,336192000.0,327878000.0,313279000.0,312100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,73000000.0,201562000.0,241163000.0,221374000.0,292849000.0,383313000.0,426648000.0,449836000.0,477210000.0,575419000.0,555778000.0,568532000.0,633159000.0,669142000.0,683176000.0,693021000.0,703293000.0,707136000.0,729587000.0,700230000.0,671147000.0,642700000.0,624300000.0,626400000.0,621700000.0,618400000.0,576300000.0,545400000.0,456500000.0,400300000.0,354500000.0,308200000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,110000000.0,-65000000.0,14000000.0,11000000.0,32000000.0,62000000.0,10000000.0,136000000.0,111000000.0,63000000.0,46000000.0,-57000000.0,26000000.0,0.0,-4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3397047000.0,3134684000.0,2931298000.0,2716560000.0,2495783000.0,2361990000.0,2330193000.0,2210642000.0,2167127000.0,2166047000.0,2021987000.0,1884228000.0,1576632000.0,1527686000.0,1442114000.0,1337838000.0,1426880000.0,1450954000.0,1416337000.0,1272483000.0,1143755000.0,1079800000.0,1080800000.0,980800000.0,924300000.0,883800000.0,728400000.0,712600000.0,603700000.0,507300000.0,457800000.0,398000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,32920049000.0,26062001000.0,25457991000.0,24831791000.0,25636075000.0,24599534000.0,23990227000.0,23068281000.0,22155142000.0,20645053000.0,18500862000.0,18118512000.0,17532447000.0,16204831000.0,15230349000.0,13885545000.0,14250368000.0,14287164000.0,13308415000.0,12902806000.0,11115117000.0,11400900000.0,11402000000.0,10306900000.0,9698200000.0,9574000000.0,8035200000.0,8047000000.0,7541200000.0,6764900000.0,6708600000.0,5828700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,12467264000.0,17285626000.0,17210041000.0,17649280000.0,19398203000.0,19667004000.0,19153560000.0,17938680000.0,19163248000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,22104000.0,8574044000.0,8546743000.0,8776038000.0,9751252000.0,9880822000.0,9627618000.0,9022990000.0,9625958000.0,111817000.0,112273000.0,736062000.0,1747781000.0,583639000.0,53934000.0,269390000.0,389542000.0,400977000.0,338457000.0,392586000.0,224684000.0,25700000.0,27100000.0,7200000.0,14100000.0,14600000.0,6500000.0,6900000.0,7300000.0,38100000.0,39300000.0,10400000.0
,netDebt,-2162822000.0,7686579000.0,7348975000.0,8306968000.0,8984287000.0,9392608000.0,8559386000.0,7797321000.0,8873728000.0,-393864000.0,-338267000.0,294818000.0,617900000.0,-89442000.0,-572566000.0,-275883000.0,-196273000.0,-166146000.0,-371949000.0,-431632000.0,-392040000.0,-659500000.0,-711600000.0,-971000000.0,-819200000.0,-760300000.0,-559300000.0,-898300000.0,-1121500000.0,-548300000.0,-716700000.0,-536100000.0
