date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,totalNonCurrentAssets,101288000.0,107043000.0,68850000.0,69211000.0,72139000.0,74239000.0,78754000.0,41201000.0,44789000.0,12084000.0,10923000.0,9424000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,13953000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40400000.0,43400000.0
,totalAssets,186803000.0,172867000.0,133356000.0,127615000.0,136424000.0,127668000.0,127584000.0,103126000.0,96993000.0,47338000.0,41984000.0,40255000.0,40400000.0,43400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,10456000.0,9917000.0,7712000.0,6142000.0,5327000.0,3302000.0,1618000.0,3067000.0,619000.0,2026000.0,1061000.0,1053000.0,0.0,0.0
,shortTermDebt,833000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,58741000.0,49260000.0,39846000.0,39370000.0,34665000.0,29836000.0,29640000.0,23571000.0,18961000.0,13418000.0,5410000.0,3688000.0,0.0,0.0
,otherCurrentLiabilities,24245000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,98940000.0,86276000.0,61540000.0,59387000.0,56493000.0,46837000.0,44139000.0,41166000.0,31219000.0,25050000.0,13798000.0,9777000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6167000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,146000.0,244000.0,91000.0,95000.0,64000.0,247000.0,255000.0,354000.0,332000.0,509000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2763000.0,767000.0,1028000.0,1228000.0,1644000.0,2601000.0,2618000.0,1333000.0,1027000.0,77000.0,102000.0,0.0,100000.0,100000.0
,totalNonCurrentLiabilities,8261000.0,12468000.0,1202000.0,1472000.0,1735000.0,2696000.0,2682000.0,1580000.0,1282000.0,6598000.0,115123000.0,97333000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,107201000.0,98744000.0,62742000.0,60859000.0,58228000.0,49533000.0,46821000.0,42746000.0,32501000.0,31648000.0,128921000.0,107110000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,40000.0,39000.0,37000.0,35000.0,34000.0,33000.0,32000.0,29000.0,28000.0,21000.0,13000.0,12000.0,0.0,0.0
,retainedEarnings,-206438000.0,-200625000.0,-178722000.0,-170299000.0,-150583000.0,-140597000.0,-133017000.0,-116124000.0,-105862000.0,-92636000.0,-88511000.0,-68578000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-188000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-16411000.0,1000000.0,1000000.0,1000000.0,-3563000.0,0.0,0.0
,othertotalStockholdersEquity,79750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,79602000.0,74123000.0,70614000.0,66756000.0,78196000.0,78135000.0,80763000.0,60380000.0,64492000.0,15690000.0,-86937000.0,-66855000.0,-60500000.0,-49000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,186803000.0,172867000.0,133356000.0,127615000.0,136424000.0,127668000.0,127584000.0,103126000.0,96993000.0,47338000.0,41984000.0,40255000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11264000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,9844000.0,17875000.0,236000.0,254000.0,796000.0,850000.0,1159000.0,0.0,0.0,7000000.0,0.0,0.0,0.0,0.0
,netDebt,-27628000.0,-4884000.0,-29070000.0,-25878000.0,-36017000.0,-26787000.0,-21757000.0,-33047000.0,-21708000.0,-10227000.0,-20341000.0,-22554000.0,-24200000.0,-10900000.0
