date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,304450000.0,307409000.0,277928000.0,77229000.0,72820000.0,75285000.0,65749000.0,59976000.0,58050000.0,521140000.0,542752000.0,609012000.0,640047000.0,883254000.0,962518000.0,998263000.0,976900000.0,1148072000.0,1163344000.0,1867258000.0,1979667000.0,1960300000.0,1504500000.0,1845000000.0,1824200000.0,1356000000.0,1313900000.0,1349100000.0,1319700000.0,1254300000.0,1087500000.0,858200000.0,792500000.0,1006000000.0,930500000.0,905200000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,16300000.0,17049000.0,17828000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,16300000.0,17049000.0,17828000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,72000000.0,74000000.0,80000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,19796000.0,42051000.0,46600000.0,37228000.0,21576000.0,43292000.0,57924000.0,49054000.0,64873000.0,74653000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1605330000.0,1641547000.0,1678693000.0,662747000.0,649165000.0,819978000.0,830752000.0,457967000.0,466323000.0,3318000.0,480000.0,386000.0,2238000.0,299991000.0,138570000.0,227944000.0,210402000.0,118686000.0,105218000.0,108220000.0,78939000.0,69700000.0,464900000.0,116300000.0,63400000.0,432100000.0,396000000.0,409400000.0,355100000.0,327100000.0,327900000.0,311600000.0,280300000.0,21200000.0,23800000.0,18600000.0
,totalNonCurrentAssets,2023947000.0,2051618000.0,2063654000.0,759772000.0,764036000.0,945859000.0,941758000.0,550161000.0,580800000.0,611369000.0,619917000.0,701867000.0,742543000.0,1183245000.0,1101088000.0,1226207000.0,1187302000.0,1266758000.0,1268562000.0,1975478000.0,2058606000.0,2030000000.0,1969400000.0,1961300000.0,1887600000.0,1788100000.0,1709900000.0,1758500000.0,1674800000.0,1581400000.0,1415400000.0,1169800000.0,1072800000.0,1027200000.0,954300000.0,923800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1719133000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2381065000.0,2235059000.0,2325852000.0,953079000.0,927681000.0,1016612000.0,1035421000.0,680530000.0,718897000.0,746220000.0,781711000.0,823565000.0,938321000.0,1517204000.0,1457607000.0,1628797000.0,1594672000.0,1597377000.0,1616326000.0,2487146000.0,2542445000.0,2446500000.0,2377300000.0,2365100000.0,2265700000.0,2265300000.0,2081200000.0,2066800000.0,1998800000.0,1891800000.0,1707800000.0,1686000000.0,1417700000.0,1306600000.0,1219600000.0,1123600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,9724000.0,12734000.0,12073000.0,9361000.0,8382000.0,6351000.0,5656000.0,7702000.0,6389000.0,4784000.0,3857000.0,8248000.0,9744000.0,48836000.0,50206000.0,144635000.0,47839000.0,42428000.0,189452000.0,223849000.0,249831000.0,233000000.0,225300000.0,202000000.0,214500000.0,227200000.0,196900000.0,172100000.0,179700000.0,177100000.0,191900000.0,58100000.0,0.0,0.0,0.0,0.0
,shortTermDebt,39981000.0,45974000.0,39973000.0,14263000.0,11032000.0,37843000.0,27255000.0,2920000.0,12498000.0,21661000.0,5011000.0,1299000.0,229938000.0,110509000.0,6157000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,8789000.0,5514000.0,0.0,0.0,0.0,1575000.0,1616000.0,880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,13522000.0,10827000.0,42080000.0,10242000.0,10501000.0,0.0,0.0,0.0,0.0,25080000.0,8185000.0,5800000.0,13258000.0,60726000.0,62831000.0,0.0,0.0,26521000.0,12000.0,0.0,0.0,-100000.0,0.0,0.0,-100000.0,0.0,0.0,-100000.0,100000.0,100000.0,-100000.0,104000000.0,142500000.0,132700000.0,126000000.0,113900000.0
,totalCurrentLiabilities,139834000.0,113252000.0,136284000.0,74798000.0,60581000.0,80720000.0,72194000.0,50318000.0,63587000.0,77609000.0,66032000.0,58473000.0,287145000.0,284707000.0,196264000.0,146992000.0,152305000.0,169817000.0,245071000.0,356452000.0,439099000.0,364700000.0,310300000.0,297600000.0,260100000.0,349200000.0,228600000.0,179100000.0,183700000.0,196000000.0,205700000.0,190500000.0,145900000.0,133200000.0,138900000.0,126800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,717366000.0,710495000.0,715391000.0,559056000.0,572956000.0,598874000.0,606473000.0,318262000.0,349163000.0,344742000.0,363485000.0,368420000.0,220927000.0,321301000.0,321474000.0,333097000.0,335415000.0,618278000.0,622645000.0,1212780000.0,801549000.0,701800000.0,712100000.0,722100000.0,672000000.0,616100000.0,633500000.0,707100000.0,634200000.0,563000000.0,391900000.0,458500000.0,367500000.0,364800000.0,344300000.0,337700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,17740000.0,20165000.0,32009000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51981000.0,53160000.0,197385000.0,201252000.0,71917000.0,56654000.0,210610000.0,293961000.0,275600000.0,253700000.0,236900000.0,223400000.0,180200000.0,151100000.0,140500000.0,225400000.0,218100000.0,214200000.0,207500000.0,182300000.0,170600000.0,161800000.0,147000000.0
,otherNonCurrentLiabilities,72365000.0,48853000.0,16730000.0,15159000.0,14586000.0,7081000.0,6913000.0,6930000.0,7242000.0,18615000.0,18631000.0,17484000.0,1472000.0,280879000.0,308850000.0,246175000.0,234311000.0,266514000.0,0.0,0.0,194600000.0,183400000.0,170300000.0,156900000.0,156000000.0,157300000.0,147800000.0,120400000.0,-100000.0,-100000.0,-100000.0,0.0,50000000.0,50000000.0,50000000.0,38900000.0
,totalNonCurrentLiabilities,936278000.0,894976000.0,874789000.0,677739000.0,710826000.0,732156000.0,738161000.0,426064000.0,516667000.0,526473000.0,511240000.0,535302000.0,452942000.0,654161000.0,683484000.0,776657000.0,770978000.0,956709000.0,940464000.0,1423390000.0,1290110000.0,1160800000.0,1136100000.0,1115900000.0,1051400000.0,953600000.0,932400000.0,968000000.0,859500000.0,781000000.0,606000000.0,666000000.0,599800000.0,585400000.0,556100000.0,523600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1076112000.0,1008228000.0,1011073000.0,752537000.0,771407000.0,812876000.0,810355000.0,476382000.0,580254000.0,604082000.0,577272000.0,593775000.0,740087000.0,938868000.0,879748000.0,923649000.0,923283000.0,1126526000.0,1185535000.0,1779842000.0,1729209000.0,1525500000.0,1446400000.0,1413500000.0,1311500000.0,1302800000.0,1161000000.0,1147100000.0,1043200000.0,977000000.0,811700000.0,856500000.0,745700000.0,718600000.0,695000000.0,650400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,66876000.0,67221000.0,67570000.0,40612000.0,40519000.0,40681000.0,40605000.0,40537000.0,40389000.0,40202000.0,40033000.0,39827000.0,39741000.0,39257000.0,38825000.0,32722000.0,32722000.0,32722000.0,32722000.0,32722000.0,32722000.0,32700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-315510000.0,-359330000.0,-282391000.0,-104363000.0,-128775000.0,-72983000.0,-43588000.0,-75556000.0,-94196000.0,-86388000.0,-52733000.0,-11549000.0,-7745000.0,123783000.0,144811000.0,637486000.0,622025000.0,443158000.0,409692000.0,661144000.0,773697000.0,856600000.0,866000000.0,879300000.0,892700000.0,901400000.0,836600000.0,836800000.0,874400000.0,837000000.0,820100000.0,757000000.0,651000000.0,567900000.0,507100000.0,465800000.0
,accumulatedOtherComprehensiveIncomeLoss,-121000000.0,-147000000.0,-129000000.0,-95000000.0,-111000000.0,-115000000.0,-118000000.0,-99000000.0,-141000000.0,-141000000.0,-114000000.0,-127000000.0,-167000000.0,-116000000.0,-119000000.0,-1253808000.0,-1195376000.0,-1334918000.0,-1260487000.0,-1711888000.0,-1609210000.0,-1487300000.0,-1402600000.0,-1313700000.0,-1200200000.0,-1018500000.0,-1018500000.0,-926000000.0,-825300000.0,-765800000.0,-693400000.0,-642900000.0,-596000000.0,-544100000.0,-541100000.0,-496600000.0
,othertotalStockholdersEquity,1359066000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1304953000.0,1226831000.0,1314779000.0,200542000.0,156274000.0,203736000.0,225066000.0,204148000.0,138643000.0,142138000.0,204439000.0,229790000.0,198234000.0,578336000.0,577859000.0,705148000.0,671389000.0,470851000.0,430791000.0,707304000.0,813236000.0,921000000.0,930900000.0,951600000.0,954200000.0,962500000.0,920200000.0,919700000.0,955600000.0,914800000.0,896100000.0,829500000.0,672000000.0,588000000.0,524600000.0,473200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2381065000.0,2235059000.0,2325852000.0,953079000.0,927681000.0,1016612000.0,1035421000.0,680530000.0,718897000.0,746220000.0,781711000.0,823565000.0,938321000.0,1517204000.0,1457607000.0,1628797000.0,1594672000.0,1597377000.0,1616326000.0,2487146000.0,2542445000.0,2446500000.0,2377300000.0,2365100000.0,2265700000.0,2265300000.0,2081200000.0,2066800000.0,1998800000.0,1891800000.0,1707800000.0,1686000000.0,1417700000.0,1306600000.0,1219600000.0,1123600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,144355000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,757347000.0,756469000.0,755364000.0,573319000.0,583988000.0,636717000.0,633728000.0,321182000.0,361661000.0,366403000.0,368496000.0,369719000.0,450865000.0,431810000.0,327631000.0,335454000.0,336522000.0,639425000.0,939417000.0,1345383000.0,990817000.0,833600000.0,797100000.0,817700000.0,717700000.0,738100000.0,665200000.0,714200000.0,638100000.0,581800000.0,405800000.0,486900000.0,370900000.0,365300000.0,357200000.0,350600000.0
,netDebt,505007000.0,673159000.0,678725000.0,452862000.0,501404000.0,628831000.0,629084000.0,315596000.0,344676000.0,358584000.0,362903000.0,368187000.0,449980000.0,422763000.0,319872000.0,329321000.0,327876000.0,632235000.0,930444000.0,1337616000.0,979165000.0,822100000.0,785400000.0,808700000.0,710000000.0,730500000.0,656200000.0,726300000.0,638300000.0,574500000.0,417700000.0,499900000.0,286400000.0,307900000.0,307000000.0,338400000.0
