date,,2020-12-31_FY,2019-12-26_FY,2018-12-27_FY,2017-12-28_FY,2016-12-29_FY,2015-12-31_FY,2015-01-01_FY,2013-12-26_FY,2012-12-27_FY,2011-12-29_FY,2010-12-30_FY,2009-12-31_FY,2009-01-01_FY,2007-12-27_FY,2006-12-31_FY
,taxAssets,0.0,0.0,0.0,0.0,0.0,210900000.0,0.0,61900000.0,59300000.0,57000000.0,68100000.0,267700000.0,54100000.0,55400000.0,0.0
,otherNonCurrentAssets,25700000.0,190300000.0,179600000.0,188800000.0,296800000.0,500000.0,243400000.0,262300000.0,283000000.0,318500000.0,363600000.0,10200000.0,302400000.0,307300000.0,5200000.0
,totalNonCurrentAssets,686300000.0,875700000.0,910900000.0,960500000.0,921400000.0,874500000.0,819000000.0,801800000.0,589800000.0,636200000.0,665300000.0,443200000.0,442200000.0,336500000.0,17800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,32000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,886200000.0,1130000000.0,1141800000.0,1173100000.0,1142500000.0,1084300000.0,991400000.0,1067300000.0,810500000.0,820200000.0,854500000.0,628200000.0,609600000.0,463600000.0,90000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,13700000.0,20700000.0,18000000.0,19300000.0,17400000.0,14900000.0,13300000.0,20500000.0,15700000.0,14300000.0,11800000.0,11700000.0,11300000.0,6600000.0,5400000.0
,shortTermDebt,2700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,300000.0,1600000.0,0.0,19000000.0,28000000.0,19000000.0,3600000.0,21000000.0,0.0,17000000.0,13000000.0,0.0
,deferredRevenue,5100000.0,7600000.0,7300000.0,7100000.0,10300000.0,10200000.0,8500000.0,4700000.0,5700000.0,2900000.0,3000000.0,2800000.0,3000000.0,3000000.0,3400000.0
,otherCurrentLiabilities,1800000.0,60200000.0,53000000.0,59400000.0,73200000.0,0.0,64000000.0,63400000.0,45300000.0,74200000.0,77300000.0,0.0,46200000.0,32500000.0,53900000.0
,totalCurrentLiabilities,50000000.0,119500000.0,110500000.0,109700000.0,120600000.0,125200000.0,107200000.0,131500000.0,91100000.0,115600000.0,111900000.0,92200000.0,71700000.0,59900000.0,74600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1049600000.0,923900000.0,920900000.0,923300000.0,924300000.0,936000000.0,892000000.0,876000000.0,879000000.0,794000000.0,775000000.0,799000000.0,799000000.0,784000000.0,10000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,300000.0,48300000.0,49600000.0,54200000.0,61900000.0,59300000.0,57000000.0,0.0,53300000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,22600000.0,207800000.0,199600000.0,214900000.0,214300000.0,0.0,146700000.0,144000000.0,137500000.0,200400000.0,217900000.0,176800000.0,211100000.0,136700000.0,1900000.0
,totalNonCurrentLiabilities,1104800000.0,1390000000.0,1399300000.0,1425900000.0,1380100000.0,1130800000.0,1292400000.0,1290100000.0,1158500000.0,1132500000.0,1153400000.0,1029100000.0,1064200000.0,976100000.0,11900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1154800000.0,1509500000.0,1509800000.0,1535600000.0,1500700000.0,1256000000.0,1399600000.0,1421600000.0,1249600000.0,1248100000.0,1265300000.0,1121300000.0,1135900000.0,1036000000.0,86500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,800000.0,800000.0,800000.0,800000.0,600000.0,600000.0,600000.0,600000.0,500000.0,500000.0,500000.0,400000.0,400000.0,400000.0,0.0
,retainedEarnings,-266400000.0,-171100000.0,-153600000.0,-130200000.0,-248300000.0,-186100000.0,-147400000.0,-80000000.0,-70500000.0,-34900000.0,-20500000.0,-14500000.0,-13100000.0,24800000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-70700000.0,-62500000.0,-70400000.0,-64100000.0,-64100000.0,-72900000.0,-3000000.0,-7000000.0,-17000000.0,-18000000.0,-12000000.0,-12000000.0,-4000000.0,-12700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3200000.0,-6700000.0,-17300000.0,-17500000.0,0.0,-18700000.0,-16500000.0,0.0
,totalStockholdersEquity,-473100000.0,-379500000.0,-368000000.0,-362500000.0,-358200000.0,-407000000.0,-408200000.0,-354300000.0,-439100000.0,-427900000.0,-410800000.0,-516100000.0,-526300000.0,-572400000.0,3500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,681700000.0,1130000000.0,1141800000.0,1173100000.0,1142500000.0,849000000.0,991400000.0,1067300000.0,810500000.0,820200000.0,854500000.0,605200000.0,609600000.0,463600000.0,90000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1300000.0,26000000.0,37200000.0,32800000.0,52300000.0,0.0,69700000.0,72400000.0,35000000.0,32400000.0,15200000.0,0.0,0.0,16100000.0,0.0
,totalDebt,1052300000.0,926600000.0,923600000.0,923300000.0,924300000.0,949200000.0,892000000.0,890000000.0,879000000.0,794000000.0,776200000.0,803300000.0,799000000.0,784000000.0,10000000.0
,netDebt,872000000.0,870700000.0,882200000.0,893100000.0,901300000.0,917500000.0,878600000.0,835300000.0,806600000.0,728100000.0,701800000.0,712200000.0,729800000.0,763200000.0,3300000.0
