date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY,1994-10-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1609900000.0,1417900000.0,917700000.0,912200000.0,886100000.0,940600000.0,1048200000.0,1183100000.0,1201900000.0,1435289000.0,1275116000.0,1092279000.0,1066397000.0,1074546000.0,940949000.0,862056000.0,880682000.0,912375000.0,792018000.0,808837000.0,435662000.0,401133000.0,421500000.0,337800000.0,312200000.0,258900000.0,221170000.0
,goodwill,1518400000.0,1517800000.0,776000000.0,785400000.0,786400000.0,807100000.0,880200000.0,1003500000.0,976100000.0,1004875000.0,709725000.0,592117000.0,512973000.0,493252000.0,286552000.0,263703000.0,237803000.0,252309000.0,232577000.0,236623000.0,136284000.0,142977000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,715300000.0,776500000.0,80600000.0,98000000.0,110600000.0,132700000.0,166500000.0,180800000.0,198600000.0,229790000.0,173239000.0,131370000.0,104424000.0,96256000.0,63587000.0,25015000.0,27524000.0,30654000.0,28999000.0,33179000.0,0.0,0.0,123700000.0,17400000.0,4600000.0,0.0,0.0
,goodwillAndIntangibleAssets,2233700000.0,2294300000.0,856600000.0,883400000.0,897000000.0,939800000.0,1046700000.0,1184300000.0,1174700000.0,1234665000.0,882964000.0,723487000.0,617397000.0,589508000.0,350139000.0,288718000.0,265327000.0,282963000.0,261576000.0,269802000.0,136284000.0,142977000.0,123700000.0,17400000.0,4600000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4421000.0,149820000.0,144071000.0,136374000.0,124360000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,11300000.0,15900000.0,7900000.0,10500000.0,9000000.0,7800000.0,20900000.0,28000000.0,13600000.0,70630000.0,29982000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,323700000.0,414200000.0,425500000.0,421400000.0,418400000.0,419000000.0,396900000.0,380200000.0,387000000.0,143051000.0,144494000.0,162983000.0,135906000.0,110438000.0,103876000.0,106597000.0,54547000.0,47995000.0,45060000.0,44282000.0,17868000.0,25218000.0,27500000.0,22000000.0,10100000.0,10900000.0,9562000.0
,totalNonCurrentAssets,4208100000.0,4177700000.0,2218100000.0,2237800000.0,2232700000.0,2307200000.0,2512700000.0,2788200000.0,2792900000.0,2901945000.0,2332556000.0,1978749000.0,1823248000.0,1810926000.0,1394964000.0,1257371000.0,1200556000.0,1247754000.0,1248474000.0,1266992000.0,726188000.0,693688000.0,572700000.0,377200000.0,326900000.0,269800000.0,230732000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5510900000.0,5426700000.0,3194800000.0,3232300000.0,3153000000.0,3315700000.0,3667400000.0,3882200000.0,3856900000.0,4207282000.0,3498445000.0,2812510000.0,2745898000.0,2652711000.0,2188001000.0,1883323000.0,1813238000.0,1831211000.0,1758295000.0,1776396000.0,939331000.0,910986000.0,829400000.0,550100000.0,512300000.0,467700000.0,419074000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,450700000.0,435200000.0,403800000.0,399200000.0,372000000.0,355300000.0,471100000.0,431300000.0,466100000.0,487783000.0,448310000.0,335816000.0,384648000.0,411095000.0,301753000.0,234672000.0,281265000.0,158333000.0,135192000.0,107277000.0,45075000.0,46703000.0,38400000.0,37400000.0,31600000.0,35900000.0,32948000.0
,shortTermDebt,151500000.0,92900000.0,26100000.0,29500000.0,51600000.0,71400000.0,65700000.0,74100000.0,102100000.0,149834000.0,73431000.0,37084000.0,44281000.0,15848000.0,29321000.0,17173000.0,11621000.0,18605000.0,23005000.0,59673000.0,0.0,0.0,0.0,8500000.0,2500000.0,300000.0,249000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,201700000.0,143600000.0,121500000.0,142200000.0,131500000.0,113100000.0,190600000.0,178800000.0,181600000.0,187302000.0,144092000.0,114722000.0,151374000.0,136990000.0,94712000.0,85887000.0,94699000.0,92254000.0,74401000.0,105470000.0,8656000.0,15174000.0,59800000.0,14500000.0,16600000.0,13000000.0,1952000.0
,totalCurrentLiabilities,1000100000.0,825400000.0,670200000.0,687900000.0,659200000.0,647000000.0,851700000.0,801700000.0,862000000.0,929768000.0,761811000.0,562097000.0,671801000.0,648910000.0,491299000.0,382984000.0,437218000.0,312318000.0,281572000.0,298727000.0,64947000.0,72031000.0,98200000.0,60400000.0,50700000.0,49200000.0,42944000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2335500000.0,2659000000.0,884100000.0,937800000.0,974600000.0,1116200000.0,1087400000.0,1207200000.0,1175300000.0,1345138000.0,953066000.0,721108000.0,673171000.0,622685000.0,481408000.0,430400000.0,457415000.0,643067000.0,629982000.0,654374000.0,235000000.0,258000000.0,235000000.0,43600000.0,22700000.0,14100000.0,27966000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,339200000.0,313000000.0,179800000.0,217800000.0,193000000.0,214900000.0,219000000.0,238100000.0,197000000.0,196696000.0,180486000.0,156755000.0,183021000.0,159494000.0,179329000.0,133837000.0,148639000.0,159825000.0,135577000.0,124346000.0,58895000.0,48960000.0,36400000.0,29700000.0,22900000.0,13600000.0,6960000.0
,otherNonCurrentLiabilities,152000000.0,172200000.0,120800000.0,121400000.0,136200000.0,113500000.0,132800000.0,136200000.0,159500000.0,246510000.0,160180000.0,169642000.0,118771000.0,162430000.0,120738000.0,110147000.0,46444000.0,93047000.0,93559000.0,62015000.0,17880000.0,22859000.0,42900000.0,16300000.0,15400000.0,18300000.0,14265000.0
,totalNonCurrentLiabilities,3310100000.0,3410200000.0,1370400000.0,1496900000.0,1535900000.0,1608800000.0,1592500000.0,1682500000.0,1674500000.0,1885341000.0,1381202000.0,1150843000.0,1014557000.0,997484000.0,847816000.0,767755000.0,745201000.0,944443000.0,906249000.0,890763000.0,331870000.0,350973000.0,314300000.0,89600000.0,61000000.0,46000000.0,49191000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4310200000.0,4235600000.0,2040600000.0,2184800000.0,2195100000.0,2255800000.0,2444200000.0,2484200000.0,2536500000.0,2815109000.0,2143013000.0,1712940000.0,1686358000.0,1646394000.0,1339115000.0,1150739000.0,1182419000.0,1256761000.0,1187821000.0,1189490000.0,396817000.0,423004000.0,412500000.0,150000000.0,111700000.0,95200000.0,92135000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,170200000.0,162600000.0,150500000.0,144200000.0,141400000.0,139100000.0,135500000.0,129400000.0,123800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9034000.0
,retainedEarnings,1543900000.0,1539000000.0,1469800000.0,1360500000.0,1340000000.0,1384500000.0,1411700000.0,1443800000.0,1404400000.0,1401700000.0,1323477000.0,1199592000.0,1155116000.0,1004300000.0,901267000.0,793669000.0,711919000.0,681043000.0,687204000.0,671917000.0,598301000.0,537126000.0,456900000.0,437600000.0,436700000.0,407700000.0,321583000.0
,accumulatedOtherComprehensiveIncomeLoss,-428000000.0,-434000000.0,-377000000.0,-358000000.0,-398000000.0,-377000000.0,-274000000.0,-153000000.0,-196000000.0,-144000000.0,-78000000.0,-88000000.0,-73000000.0,12000000.0,-32000000.0,-36000000.0,-526983000.0,-463243000.0,-392826000.0,-315879000.0,-276816000.0,-277850000.0,-287900000.0,-261700000.0,-249100000.0,-223500000.0,-202488000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1152200000.0,1133100000.0,1107800000.0,1010900000.0,947400000.0,1015600000.0,1142100000.0,1283200000.0,1200800000.0,1235351000.0,1278721000.0,1092573000.0,1055811000.0,999912000.0,844011000.0,730888000.0,629094000.0,572564000.0,569129000.0,586346000.0,542514000.0,487982000.0,416900000.0,400100000.0,400600000.0,372500000.0,326939000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5462400000.0,5368700000.0,3148400000.0,3195700000.0,3142500000.0,3271400000.0,3586300000.0,3767400000.0,3737300000.0,4050460000.0,3421734000.0,2805513000.0,2742169000.0,2646306000.0,2183126000.0,1881627000.0,1811513000.0,1829325000.0,1756950000.0,1775836000.0,939331000.0,910986000.0,829400000.0,550100000.0,512300000.0,467700000.0,419074000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129674000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2487000000.0,2751900000.0,910200000.0,967300000.0,1026200000.0,1187600000.0,1153100000.0,1281300000.0,1277400000.0,1494972000.0,1026497000.0,758192000.0,717452000.0,638533000.0,510729000.0,447573000.0,469036000.0,661672000.0,652987000.0,714047000.0,235000000.0,263314000.0,235000000.0,52100000.0,25200000.0,14400000.0,28215000.0
,netDebt,2381100000.0,2674600000.0,816000000.0,825000000.0,922500000.0,1081400000.0,1068000000.0,1203200000.0,1185700000.0,1367559000.0,919540000.0,646296000.0,639825000.0,514834000.0,323628000.0,325162000.0,430927000.0,611905000.0,627591000.0,684327000.0,221612000.0,254379000.0,193700000.0,34400000.0,-1400000.0,-17200000.0,28215000.0
