date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,319207000.0,323881000.0,233512000.0,184418000.0,152548000.0,180089000.0,140253000.0,139578000.0,93867000.0,74870000.0,49289000.0,47823000.0,60803000.0,73771000.0,78149000.0,131995000.0
,totalNonCurrentAssets,6061399000.0,6127296000.0,4971741000.0,4206340000.0,4136327000.0,3677512000.0,2397165000.0,2363220000.0,2307698000.0,2288737000.0,2292760000.0,2127520000.0,2112607000.0,2139454000.0,1837287000.0,1772535000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1351424000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7655399000.0,7340288000.0,5964265000.0,5127166000.0,4944395000.0,4426666000.0,2924809000.0,2817622000.0,2761361000.0,2772147000.0,2722086000.0,2602233000.0,2579469000.0,2495046000.0,2182524000.0,2168385000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,177087000.0,145731000.0,146693000.0,128194000.0,126558000.0,137409000.0,108532000.0,88285000.0,89547000.0,95618000.0,74193000.0,73434000.0,72496000.0,73847000.0,72597000.0,60528000.0
,shortTermDebt,12621000.0,25167000.0,68948000.0,51650000.0,53018000.0,262185000.0,32620000.0,30071000.0,29482000.0,27457000.0,168171000.0,4145000.0,30176000.0,28873000.0,43401000.0,51613000.0
,taxPayables,7956000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,404414000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1040866000.0,0.0,0.0,0.0,13656000.0,233570000.0,10874000.0,17565000.0,11646000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1438366000.0,914280000.0,705186000.0,605403000.0,571635000.0,737689000.0,394424000.0,371524000.0,388463000.0,383938000.0,499558000.0,303941000.0,348492000.0,340862000.0,317333000.0,318294000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3389398000.0,3419943000.0,3249516000.0,2677715000.0,2685333000.0,2190314000.0,1542102000.0,1427710000.0,1458597000.0,1385950000.0,1281390000.0,1401426000.0,1770879000.0,1747886000.0,1532294000.0,1622373000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,132421000.0,148258000.0,153895000.0,124917000.0,222847000.0,218705000.0,109203000.0,96287000.0,89510000.0,82028000.0,59074000.0,66768000.0,42918000.0,22966000.0,32075000.0,19438000.0
,otherNonCurrentLiabilities,168703000.0,101334000.0,158940000.0,145709000.0,136520000.0,133220000.0,92855000.0,91875000.0,68502000.0,64905000.0,66650000.0,60543000.0,67709000.0,52266000.0,0.0,3817000.0
,totalNonCurrentLiabilities,4964060000.0,5496973000.0,4342839000.0,3589159000.0,3466859000.0,2780460000.0,1755145000.0,1627456000.0,1627420000.0,1532883000.0,1407114000.0,1528737000.0,2397378000.0,2314312000.0,2031764000.0,2090393000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6402426000.0,6411253000.0,5048025000.0,4194562000.0,4038494000.0,3518149000.0,2149569000.0,1998980000.0,2015883000.0,1916821000.0,1906672000.0,1832678000.0,2745870000.0,2655174000.0,2349097000.0,2408687000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,135000.0,134000.0,135000.0,134000.0,132000.0,131000.0,131000.0,140000.0,141000.0,145000.0,155000.0,160000.0,205000.0,205000.0,205000.0,205000.0
,retainedEarnings,553244000.0,279800000.0,320351000.0,359735000.0,371685000.0,434616000.0,325678000.0,311365000.0,243210000.0,328882000.0,248097000.0,169094000.0,128185000.0,130716000.0,121024000.0,48808000.0
,accumulatedOtherComprehensiveIncomeLoss,-2027000.0,-917295000.0,-764581000.0,-630664000.0,-512751000.0,-448723000.0,-395350000.0,-357193000.0,-316672000.0,-276375000.0,-226141000.0,-9000000.0,-13000000.0,-6000000.0,5000000.0,-24305000.0
,othertotalStockholdersEquity,509128000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1060480000.0,770972000.0,803042000.0,823368000.0,815725000.0,859253000.0,739515000.0,786234000.0,717048000.0,822855000.0,783880000.0,738988000.0,-174204000.0,-165889000.0,-169139000.0,-244658000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7462906000.0,7182225000.0,5851067000.0,5017930000.0,4854219000.0,4377402000.0,2889084000.0,2785214000.0,2732931000.0,2739676000.0,2690552000.0,2571666000.0,2571666000.0,2489285000.0,2179958000.0,2164029000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3402019000.0,3445110000.0,3318464000.0,2729365000.0,2738351000.0,2452499000.0,1574722000.0,1457781000.0,1488079000.0,1413407000.0,1449561000.0,1405571000.0,1801055000.0,1776759000.0,1575695000.0,1673986000.0
,netDebt,2824958000.0,3109228000.0,3143286000.0,2606816000.0,2639322000.0,2438064000.0,1571368000.0,1453462000.0,1447935000.0,1401364000.0,1445196000.0,1321891000.0,1736795000.0,1772230000.0,1494095000.0,1638125000.0
