date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,422287794000.0,259723704000.0,209164857000.0,184054966000.0,160373518000.0,85166169000.0,66493172000.0,26009812000.0,17886054000.0,10578969000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,106818425000.0,90428382000.0,79985018000.0,74337708000.0,43988087000.0,29819341000.0,16363671000.0,11018865000.0,8096753000.0,3636101000.0
,shortTermDebt,3259882000.0,0.0,4544934000.0,12884881000.0,17722530000.0,3620052000.0,1890771000.0,932826000.0,867399000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,24415314000.0,34024633000.0,27868247000.0,24985017000.0,19700611000.0,11829293000.0,6657912000.0,2264152000.0,1002149000.0,347292000.0
,otherCurrentLiabilities,360196000.0,2777465000.0,2149294000.0,1586090000.0,1939747000.0,1374319000.0,970654000.0,246718000.0,75231000.0,41081000.0
,totalCurrentLiabilities,174016662000.0,140017021000.0,120862015000.0,118250621000.0,104740235000.0,49028858000.0,28995105000.0,16769984000.0,11483496000.0,4645135000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,12530761000.0,10051782000.0,9874583000.0,10922595000.0,10908639000.0,2753699000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,1617844000.0,1942635000.0,463153000.0,1273545000.0,2156835000.0,2705164000.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1921831000.0,1338988000.0,828473000.0,882248000.0,907356000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,331623000.0,225883000.0,308489000.0,337254000.0,440670000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,43785224000.0,35046836000.0,27435982000.0,13415642000.0,21470421000.0,5458863000.0,0.0,0.0,4737897000.0,3150443000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,217801886000.0,175063857000.0,148297997000.0,131666263000.0,126210656000.0,54487721000.0,28995105000.0,16769984000.0,16221393000.0,7795578000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,381000.0,380000.0,377000.0,377000.0,358000.0,358000.0,261000.0,182000.0,163000.0
,retainedEarnings,0.0,-11912679000.0,-24038081000.0,-22234609000.0,-21860345000.0,-18690910000.0,-9272343000.0,-4301195000.0,-4212915000.0,-2481604000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,598000000.0,489000000.0,283000000.0,222000000.0,124000000.0,-61000000.0,-44000000.0,-25000000.0,-110284000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,187543295000.0,81855970000.0,59770973000.0,52040814000.0,33892900000.0,30540615000.0,37498067000.0,9239828000.0,1664661000.0,2783391000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,405345181000.0,256919827000.0,208068970000.0,183707077000.0,160103556000.0,85028336000.0,66493172000.0,26009812000.0,17886054000.0,10578969000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,119078439000.0,60178584000.0,33392191000.0,27139171000.0,23132095000.0,11644731000.0,12748602000.0,1939726000.0,1082840000.0,0.0
,totalDebt,15790643000.0,34654559000.0,14419517000.0,23807476000.0,28631169000.0,6373751000.0,1890771000.0,932826000.0,867399000.0,0.0
,netDebt,-70294214000.0,-2316861000.0,-19842928000.0,-1880851000.0,8859474000.0,-11490117000.0,-15023880000.0,-9879513000.0,-6309895000.0,-6288777000.0
