date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-25_FY,2003-12-27_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,1999-12-25_FY,1998-12-26_FY,1997-12-27_FY,1996-12-28_FY
,propertyPlantEquipmentNet,202000000.0,351600000.0,276000000.0,278200000.0,259800000.0,253600000.0,290300000.0,300900000.0,298800000.0,273100000.0,258000000.0,254600000.0,245400000.0,266000000.0,256600000.0,254500000.0,216000000.0,221400000.0,228900000.0,228500000.0,233100000.0,242900000.0,271000000.0,293000000.0,331000000.0
,goodwill,60000000.0,59500000.0,76100000.0,78900000.0,132600000.0,146300000.0,164700000.0,181500000.0,192900000.0,241400000.0,284100000.0,275500000.0,276100000.0,306900000.0,312600000.0,0.0,56200000.0,56200000.0,56200000.0,56200000.0,57700000.0,2900000.0,0.0,0.0,0.0
,intangibleAssets,0.0,24600000.0,52900000.0,62500000.0,67300000.0,82700000.0,105700000.0,128900000.0,143400000.0,164300000.0,180400000.0,177200000.0,189100000.0,232600000.0,239700000.0,571200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,60000000.0,84100000.0,129000000.0,141400000.0,199900000.0,229000000.0,270400000.0,310400000.0,336300000.0,405700000.0,464500000.0,452700000.0,465200000.0,539500000.0,552300000.0,571200000.0,56200000.0,56200000.0,56200000.0,56200000.0,57700000.0,2900000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,3300000.0,7300000.0,41000000.0,539700000.0,16900000.0,14300000.0,30300000.0,11900000.0,339200000.0,81900000.0,48900000.0,67500000.0,87800000.0,77000000.0,168400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,273200000.0,264500000.0,318600000.0,29900000.0,551900000.0,557300000.0,430500000.0,395400000.0,33600000.0,421300000.0,368600000.0,374900000.0,325900000.0,275400000.0,73400000.0,202400000.0,155500000.0,145800000.0,163600000.0,155000000.0,145600000.0,126500000.0,114700000.0,90800000.0
,totalNonCurrentAssets,262000000.0,723900000.0,688200000.0,757500000.0,1042500000.0,1047700000.0,1135300000.0,1064900000.0,1055300000.0,1074800000.0,1166600000.0,1098500000.0,1111800000.0,1169200000.0,1125500000.0,1067500000.0,517200000.0,478500000.0,470500000.0,479600000.0,477000000.0,425600000.0,437800000.0,444100000.0,455300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,411000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1219000000.0,1262400000.0,1308800000.0,1388000000.0,1587800000.0,1598200000.0,1769800000.0,1843900000.0,1821800000.0,1844200000.0,2015800000.0,1795300000.0,1815600000.0,1868700000.0,1712100000.0,1740200000.0,983200000.0,889900000.0,830600000.0,845700000.0,849400000.0,796100000.0,823400000.0,847200000.0,978500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,135000000.0,125400000.0,129200000.0,124400000.0,117700000.0,126700000.0,142800000.0,149700000.0,154800000.0,157200000.0,153100000.0,140700000.0,154000000.0,137500000.0,127100000.0,105700000.0,91000000.0,86000000.0,89300000.0,96500000.0,88600000.0,87800000.0,85300000.0,75400000.0,95600000.0
,shortTermDebt,424000000.0,0.0,0.0,0.0,104100000.0,0.0,0.0,0.0,0.0,195700000.0,0.0,0.0,0.0,0.0,0.0,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,41000000.0,41000000.0,33000000.0,0.0,143000000.0,6000000.0,4000000.0,4000000.0,0.0,78000000.0,71000000.0,62000000.0,100000000.0,57000000.0,0.0,59000000.0,59000000.0,44000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,350000000.0,44700000.0,124900000.0,143600000.0,31700000.0,88500000.0,106900000.0,48000000.0,33200000.0,176500000.0,37100000.0,31000000.0,31700000.0,39200000.0,35500000.0,0.0,3500000.0,0.0,0.0,0.0,0.0,0.0,1900000.0,27300000.0,27100000.0
,totalCurrentLiabilities,909000000.0,688900000.0,759100000.0,658800000.0,547600000.0,614000000.0,739500000.0,737500000.0,694500000.0,675400000.0,500400000.0,460500000.0,451500000.0,450300000.0,381600000.0,454700000.0,292100000.0,274200000.0,283000000.0,352300000.0,275800000.0,309200000.0,290100000.0,299800000.0,379800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,258000000.0,602200000.0,603400000.0,605100000.0,599400000.0,608200000.0,612100000.0,619900000.0,414400000.0,415200000.0,426800000.0,426200000.0,567400000.0,589800000.0,680500000.0,750500000.0,246500000.0,263500000.0,265100000.0,276100000.0,358100000.0,248500000.0,300100000.0,236700000.0,215300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,17600000.0,0.0,118800000.0,96400000.0,94900000.0,44500000.0,78500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,245000000.0,174200000.0,202500000.0,42900000.0,198100000.0,218100000.0,203300000.0,221900000.0,28100000.0,216900000.0,222000000.0,255200000.0,218100000.0,172500000.0,199500000.0,153700000.0,124000000.0,105000000.0,90700000.0,91600000.0,93100000.0,97400000.0,96500000.0,77900000.0
,totalNonCurrentLiabilities,258000000.0,850500000.0,784900000.0,848600000.0,827400000.0,823200000.0,844500000.0,853500000.0,648200000.0,668000000.0,725600000.0,697100000.0,890100000.0,895700000.0,930000000.0,950000000.0,400200000.0,387500000.0,370100000.0,366800000.0,449700000.0,341600000.0,397500000.0,333200000.0,293200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,257000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1424000000.0,1539400000.0,1544000000.0,1507400000.0,1375000000.0,1437200000.0,1584000000.0,1591000000.0,1342700000.0,1343400000.0,1226000000.0,1157600000.0,1341600000.0,1346000000.0,1311600000.0,1404700000.0,692300000.0,661700000.0,653100000.0,719100000.0,725500000.0,650800000.0,687600000.0,633000000.0,673000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0
,retainedEarnings,1161000000.0,1067300000.0,1086800000.0,1043100000.0,1455300000.0,1371200000.0,1348200000.0,1289200000.0,1172400000.0,1091700000.0,969200000.0,836100000.0,743200000.0,657800000.0,613900000.0,577400000.0,560900000.0,529000000.0,535300000.0,501000000.0,493700000.0,484000000.0,457200000.0,441400000.0,418200000.0
,accumulatedOtherComprehensiveIncomeLoss,-685000000.0,-638000000.0,-602000000.0,-529000000.0,-572000000.0,-522000000.0,-409000000.0,-317000000.0,-271000000.0,-296000000.0,-247000000.0,-263000000.0,-325000000.0,-146000000.0,-191000000.0,-200000000.0,-361400000.0,-396800000.0,-499600000.0,-514800000.0,-490800000.0,-423400000.0,-383600000.0,-386600000.0,-264800000.0
,othertotalStockholdersEquity,0.0,-638300000.0,-602100000.0,-529400000.0,0.0,-522000000.0,-408700000.0,-316800000.0,-271300000.0,0.0,-246500000.0,-263300000.0,-324600000.0,-146100000.0,-190800000.0,0.0,-180700000.0,-198400000.0,-249800000.0,-257400000.0,-245400000.0,-211700000.0,-191800000.0,-193300000.0,-132400000.0
,totalStockholdersEquity,-204000000.0,-277000000.0,-235200000.0,-119400000.0,212800000.0,161000000.0,185800000.0,252900000.0,479100000.0,500800000.0,789800000.0,637700000.0,474000000.0,522700000.0,400500000.0,335500000.0,290900000.0,228200000.0,177500000.0,126600000.0,123900000.0,145300000.0,135800000.0,214200000.0,305500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1220000000.0,1262400000.0,1308800000.0,1388000000.0,1587800000.0,1598200000.0,1769800000.0,1843900000.0,1821800000.0,1844200000.0,2015800000.0,1795300000.0,1815600000.0,1868700000.0,1712100000.0,1740200000.0,983200000.0,889900000.0,830600000.0,845700000.0,849400000.0,796100000.0,823400000.0,847200000.0,978500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1305000000.0,1305000000.0,1174000000.0,0.0,1164000000.0,35000000.0,20300000.0,13100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,682000000.0,875400000.0,888900000.0,738100000.0,703500000.0,770700000.0,833500000.0,855300000.0,617800000.0,610900000.0,428700000.0,428100000.0,571200000.0,593300000.0,681400000.0,751600000.0,249100000.0,269100000.0,286300000.0,367700000.0,385000000.0,292400000.0,318800000.0,236700000.0,240600000.0
,netDebt,543000000.0,752200000.0,739900000.0,594000000.0,610300000.0,690900000.0,756500000.0,728000000.0,498000000.0,472700000.0,180000000.0,315700000.0,446400000.0,490600000.0,579200000.0,570100000.0,158200000.0,224100000.0,253700000.0,349300000.0,352400000.0,268000000.0,295800000.0,214600000.0,187600000.0
