date,,2021-01-29_FY,2020-01-31_FY,2019-02-01_FY,2018-02-02_FY,2017-02-03_FY,2016-01-29_FY,2015-01-30_FY,2014-01-31_FY,2013-02-01_FY,2012-02-03_FY,2011-01-28_FY,2010-01-29_FY,2009-01-30_FY,2008-02-01_FY,2007-02-02_FY,2006-02-03_FY,2005-01-28_FY,2004-01-30_FY,2003-01-31_FY,2002-02-01_FY,2001-02-02_FY,2000-01-28_FY,1999-01-29_FY,1998-01-30_FY,1997-01-31_FY,1996-01-31_FY,1995-01-31_FY,1994-01-31_FY,1993-01-31_FY,1992-01-31_FY,1991-01-31_FY,1990-01-31_FY,1989-01-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3899997000.0,12074542000.0,2970806000.0,2701282000.0,2434456000.0,2264062000.0,2116075000.0,2080305000.0,2089000000.0,1795000000.0,1525000000.0,1328000000.0,1269000000.0,1274000000.0,1237000000.0,1192000000.0,1081000000.0,989000000.0,993822000.0,989000000.0,973000000.0,346000000.0,326000000.0,241000000.0,208536000.0,158587000.0,125252000.0,77500000.0,56100000.0,40400000.0,34700000.0,32900000.0,22600000.0,25400000.0,29100000.0,23500000.0
,goodwill,4338589000.0,4338589000.0,4338589000.0,4338589000.0,4338589000.0,4338589000.0,4338589000.0,4338589000.0,4339000000.0,4339000000.0,4339000000.0,4339000000.0,4339000000.0,4345000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,1200006000.0,1200217000.0,1200428000.0,1200659000.0,1200994000.0,1201870000.0,1207645000.0,1220000000.0,1236000000.0,1257000000.0,1284000000.0,1326000000.0,1371000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,4338589000.0,5538595000.0,5538806000.0,5539017000.0,5539248000.0,5539583000.0,5540459000.0,5546234000.0,5559000000.0,5575000000.0,5596000000.0,5623000000.0,5665000000.0,5716000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,609687000.0,515702000.0,652841000.0,639955000.0,626858000.0,0.0,647000000.0,657000000.0,599000000.0,546000000.0,556000000.0,487000000.0,42000000.0,68000000.0,72000000.0,67000000.0,0.0,38000000.0,0.0,52000000.0,30000000.0,22000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,34079000.0,31406000.0,28760000.0,20823000.0,21830000.0,19499000.0,35378000.0,44000000.0,44000000.0,58000000.0,67000000.0,86000000.0,149000000.0,61000000.0,37000000.0,29000000.0,11000000.0,15423000.0,7000000.0,184000000.0,9000000.0,6000000.0,7000000.0,5012000.0,5166000.0,5463000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,8238586000.0,17647216000.0,8541018000.0,8269059000.0,7994527000.0,7825475000.0,7676033000.0,7661917000.0,7691000000.0,7414000000.0,7178000000.0,7019000000.0,7019000000.0,7138000000.0,1298000000.0,1229000000.0,1110000000.0,1001000000.0,1009245000.0,996000000.0,1157000000.0,355000000.0,333000000.0,248000000.0,213548000.0,163753000.0,130715000.0,82200000.0,60700000.0,44900000.0,39500000.0,38600000.0,27700000.0,34500000.0,38200000.0,38200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,10709819000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,25862624000.0,22825084000.0,13204038000.0,12516911000.0,11672298000.0,11257885000.0,11208642000.0,10867524000.0,10368000000.0,9689000000.0,9546000000.0,8864000000.0,8889000000.0,8656000000.0,3041000000.0,2992000000.0,2841000000.0,2653000000.0,2333153000.0,2552000000.0,2282000000.0,1451000000.0,1212000000.0,915000000.0,718147000.0,679996000.0,540868000.0,397200000.0,316400000.0,237300000.0,207700000.0,193800000.0,210300000.0,224900000.0,232400000.0,227600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3614089000.0,2860682000.0,2385469000.0,2009771000.0,1557596000.0,1494225000.0,1388154000.0,1286484000.0,1262000000.0,1064000000.0,954000000.0,831000000.0,678000000.0,551000000.0,555000000.0,508000000.0,409000000.0,384000000.0,341303000.0,322000000.0,297000000.0,335000000.0,258000000.0,180000000.0,103523000.0,103176000.0,111675000.0,81000000.0,64000000.0,37800000.0,31500000.0,22100000.0,0.0,0.0,0.0,0.0
,shortTermDebt,1074079000.0,555000.0,0.0,0.0,0.0,0.0,0.0,75966000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16209000.0,0.0,0.0,0.0,0.0,22000000.0,40499000.0,73682000.0,31041000.0,19300000.0,11300000.0,1300000.0,1600000.0,7800000.0,800000.0,16300000.0,6500000.0,6500000.0
,taxPayables,16063000.0,0.0,10033000.0,4104000.0,63393000.0,32870000.0,59400000.0,0.0,95387000.0,44428000.0,25980000.0,4525000.0,7611000.0,2999000.0,15959000.0,43706000.0,69616000.0,45725000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,710549000.0,0.0,609687000.0,515702000.0,652841000.0,639955000.0,25268000.0,0.0,23223000.0,3722000.0,36854000.0,25061000.0,4600000.0,17297000.0,24321000.0,11912000.0,24908000.0,30413000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,312066000.0,0.0,215742000.0,175145000.0,212677000.0,169857000.0,188851000.0,0.0,224000000.0,48000000.0,63000000.0,30000000.0,8000000.0,3000000.0,16000000.0,44000000.0,70000000.0,46000000.0,0.0,173000000.0,17000000.0,15000000.0,24000000.0,12000000.0,0.0,0.0,0.0,47900000.0,41700000.0,23300000.0,22000000.0,15200000.0,51600000.0,45100000.0,58700000.0,43700000.0
,totalCurrentLiabilities,5710783000.0,4543560000.0,3015857000.0,2964878000.0,2622805000.0,1995596000.0,1962472000.0,1811971000.0,1739000000.0,1510000000.0,1365000000.0,1207000000.0,1075000000.0,858000000.0,833000000.0,934000000.0,826000000.0,744000000.0,664501000.0,1134000000.0,538000000.0,472000000.0,455000000.0,308000000.0,224465000.0,253714000.0,208963000.0,148200000.0,117000000.0,62400000.0,55100000.0,45100000.0,52400000.0,61400000.0,65200000.0,50200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,2911438000.0,2862740000.0,2604613000.0,2710576000.0,2969175000.0,2623965000.0,2742788000.0,2771000000.0,2618000000.0,3287000000.0,3400000000.0,4123000000.0,4279000000.0,262000000.0,270000000.0,258000000.0,265000000.0,330337000.0,339000000.0,721000000.0,1000000.0,1000000.0,1000000.0,2582000.0,3278000.0,4767000.0,5700000.0,7000000.0,21200000.0,19100000.0,26800000.0,45600000.0,48900000.0,52300000.0,64300000.0
,deferredRevenueNonCurrent,0.0,0.0,70139000.0,65856000.0,61082000.0,57017000.0,0.0,62693000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,675227000.0,609687000.0,515702000.0,652841000.0,639955000.0,601590000.0,632828000.0,647070000.0,656996000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50247000.0,0.0,0.0,0.0,0.0,0.0,5571000.0,2993000.0,3382000.0,2600000.0,2600000.0,2800000.0,1800000.0,1300000.0,700000.0,5100000.0,6100000.0,5200000.0
,otherNonCurrentLiabilities,0.0,41395000.0,298361000.0,305944000.0,279782000.0,275283000.0,285309000.0,52285000.0,225000000.0,235000000.0,241000000.0,321000000.0,303000000.0,329000000.0,158000000.0,0.0,0.0,0.0,0.0,0.0,162000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,11579024000.0,3770788000.0,3426259000.0,3643199000.0,3884413000.0,3536132000.0,3653360000.0,3643000000.0,3510000000.0,4127000000.0,4266000000.0,4983000000.0,5095000000.0,462000000.0,337000000.0,331000000.0,332000000.0,380584000.0,377000000.0,883000000.0,53000000.0,31000000.0,23000000.0,8153000.0,6271000.0,8149000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,13490603000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8300000.0,9600000.0,23900000.0,20900000.0,28100000.0,46300000.0,54000000.0,58400000.0,69400000.0
,totalLiabilities,19201386000.0,16122584000.0,6786645000.0,6391137000.0,6266004000.0,5880009000.0,5498604000.0,5465331000.0,5382000000.0,5020000000.0,5492000000.0,5473000000.0,6058000000.0,5953000000.0,1295000000.0,1271000000.0,1157000000.0,1076000000.0,1045085000.0,1511000000.0,1421000000.0,525000000.0,486000000.0,331000000.0,232618000.0,259985000.0,217112000.0,156500000.0,126600000.0,86300000.0,76000000.0,73200000.0,98700000.0,115400000.0,123600000.0,119600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,210687000.0,220444000.0,227072000.0,235141000.0,240811000.0,250855000.0,265514000.0,277424000.0,286000000.0,296000000.0,299000000.0,298000000.0,278000000.0,278000000.0,156000000.0,158000000.0,164000000.0,168000000.0,166670000.0,166000000.0,166000000.0,132000000.0,105000000.0,84000000.0,53105000.0,42762000.0,33971000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,3006102000.0,3162660000.0,2941107000.0,2698352000.0,2015867000.0,2025545000.0,2403045000.0,2125453000.0,1711000000.0,1417000000.0,831000000.0,203000000.0,103000000.0,-5000000.0,1104000000.0,1106000000.0,1102000000.0,1037000000.0,812220000.0,579000000.0,414000000.0,538000000.0,402000000.0,320000000.0,302145000.0,273309000.0,207436000.0,156400000.0,119600000.0,95400000.0,105400000.0,94500000.0,85800000.0,82100000.0,79400000.0,78800000.0
,accumulatedOtherComprehensiveIncomeLoss,-2163000.0,-3000000.0,-3000000.0,-4000000.0,-5000000.0,-6000000.0,-7000000.0,-10000000.0,-3000000.0,-5000000.0,-20000000.0,-34000000.0,-39000000.0,-49000000.0,-1000000.0,-1000000.0,-1000000.0,-12000000.0,0.0,-12000000.0,-4000000.0,-251000000.0,-202000000.0,-150000000.0,-113381000.0,-84041000.0,-62108000.0,-47300000.0,-37400000.0,-36200000.0,-33400000.0,-30600000.0,-29400000.0,-24500000.0,-20300000.0,-15100000.0
,othertotalStockholdersEquity,3446612000.0,0.0,-3207000.0,-4181000.0,-4990000.0,-5807000.0,-7327000.0,0.0,-3000000.0,-5000000.0,-20000000.0,-34000000.0,-39000000.0,-49000000.0,-1000000.0,-6000000.0,-4000000.0,-6000000.0,0.0,-6000000.0,-2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6661238000.0,6702500000.0,6417393000.0,6125774000.0,5406294000.0,5377876000.0,5710038000.0,5402193000.0,4985000000.0,4668000000.0,4054000000.0,3390000000.0,2832000000.0,2704000000.0,1746000000.0,1721000000.0,1684000000.0,1577000000.0,1288068000.0,1042000000.0,862000000.0,926000000.0,726000000.0,584000000.0,485529000.0,420011000.0,323756000.0,240700000.0,189800000.0,151000000.0,131700000.0,120600000.0,111600000.0,109500000.0,108800000.0,108000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,25862624000.0,22825084000.0,13204038000.0,12516911000.0,11672298000.0,11257885000.0,11208642000.0,10867524000.0,10367000000.0,9688000000.0,9546000000.0,8863000000.0,8890000000.0,8657000000.0,3041000000.0,2992000000.0,2841000000.0,2653000000.0,2333153000.0,2553000000.0,2283000000.0,1451000000.0,1212000000.0,915000000.0,718147000.0,679996000.0,540868000.0,397200000.0,316400000.0,237300000.0,207700000.0,193800000.0,210300000.0,224900000.0,232400000.0,227600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,30000000.0,9000000.0,43000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1074079000.0,2911993000.0,2864690000.0,3005958000.0,3211526000.0,2970554000.0,2725123000.0,2818754000.0,2772000000.0,2618000000.0,3288000000.0,3403000000.0,4137000000.0,4282000000.0,270000000.0,279000000.0,271000000.0,282000000.0,346546000.0,735000000.0,730000000.0,2000000.0,2000000.0,23000000.0,43081000.0,76960000.0,35808000.0,25000000.0,18300000.0,22500000.0,20700000.0,34600000.0,46400000.0,65200000.0,58800000.0,70800000.0
,netDebt,-302498000.0,2671673000.0,2629203000.0,2738517000.0,3023611000.0,2812607000.0,2145300000.0,2313188000.0,2631000000.0,2492000000.0,2791000000.0,3181000000.0,3759000000.0,4182000000.0,81000000.0,78000000.0,38000000.0,-116000000.0,225228000.0,473000000.0,568000000.0,-57000000.0,-20000000.0,16000000.0,36518000.0,72616000.0,2763000.0,-10400000.0,-6700000.0,14600000.0,16800000.0,28100000.0,40700000.0,57900000.0,53600000.0,64000000.0
