date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,559372000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,2364031000.0,2140503000.0,2108536000.0,2012904000.0,1925518000.0,1875698000.0,1887963000.0,1855691000.0,1759898000.0,1733722000.0,1352281000.0,1337064000.0,1152105000.0,1107882000.0,160141000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,726194000.0,632434000.0,475043000.0,499318000.0,557159000.0,636421000.0,726914000.0,790405000.0,853872000.0,819487000.0,753327000.0,752296000.0,640309000.0,639107000.0,118492000.0,168480000.0,91021000.0,44638000.0,38319000.0,7140000.0,7117000.0,8722000.0,4600000.0
,goodwillAndIntangibleAssets,3090225000.0,2772937000.0,2583579000.0,2512222000.0,2482677000.0,2512119000.0,2614877000.0,2646096000.0,2613770000.0,2553209000.0,2105608000.0,2089360000.0,1792414000.0,1746989000.0,278633000.0,168480000.0,91021000.0,44638000.0,38319000.0,7140000.0,7117000.0,8722000.0,4600000.0
,longTermInvestments,0.0,192000000.0,295000000.0,224000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,54879000.0,56542000.0,42896000.0,39353000.0,68384000.0,2036000.0,4298000.0,5081000.0,2323000.0,26866000.0,37182000.0,26387000.0,73766000.0,72128000.0,2409000.0,6346000.0,3114000.0,4604000.0,3026000.0,1804000.0,0.0,0.0,0.0
,otherNonCurrentAssets,152064000.0,171550000.0,135475000.0,326934000.0,269842000.0,263493000.0,258354000.0,71282000.0,59985000.0,56154000.0,60953000.0,29780000.0,25916000.0,24620000.0,26502000.0,25016000.0,16272000.0,10967000.0,8211000.0,10328000.0,11795000.0,4290000.0,1500000.0
,totalNonCurrentAssets,4245214000.0,3665368000.0,3593272000.0,3390543000.0,3270625000.0,3228064000.0,3305622000.0,3167503000.0,3095010000.0,3008021000.0,2549407000.0,2462994000.0,2181768000.0,2127228000.0,528821000.0,395041000.0,327515000.0,293069000.0,261469000.0,179637000.0,89745000.0,50986000.0,32500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5912530000.0,5235616000.0,5748332000.0,5038516000.0,4308194000.0,4189678000.0,4454372000.0,4088392000.0,4087631000.0,3756453000.0,3913995000.0,3796464000.0,2885323000.0,2775174000.0,1212012000.0,765298000.0,714599000.0,551930000.0,454511000.0,356968000.0,230261000.0,148117000.0,106700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,118153000.0,84767000.0,69415000.0,59205000.0,51218000.0,52306000.0,46124000.0,50869000.0,51311000.0,59848000.0,47803000.0,43775000.0,48836000.0,40379000.0,23806000.0,15934000.0,20157000.0,19481000.0,23661000.0,20262000.0,16658000.0,10468000.0,9200000.0
,shortTermDebt,42539000.0,285244000.0,503116000.0,0.0,0.0,0.0,131119000.0,207000.0,948000.0,143946000.0,75835000.0,50000000.0,27984000.0,2773000.0,7422000.0,6916000.0,7970000.0,9229000.0,3274000.0,8542000.0,8324000.0,18153000.0,9100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,57066000.0,48525000.0,45358000.0,49357000.0,44629000.0,49812000.0,49190000.0,50642000.0,27296000.0,0.0,0.0,0.0,12049000.0,8934000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,119308000.0,104575000.0,107594000.0,5424000.0,13073000.0,8351000.0,10547000.0,14518000.0,12911000.0,0.0,0.0,0.0,81710000.0,66355000.0,55462000.0,14935000.0,10283000.0,23233000.0,20487000.0,8434000.0,1706000.0,11297000.0,9700000.0
,totalCurrentLiabilities,615086000.0,951345000.0,972189000.0,324792000.0,308429000.0,268353000.0,431626000.0,337038000.0,266869000.0,481657000.0,388407000.0,375530000.0,262375000.0,165731000.0,116531000.0,91671000.0,88055000.0,95278000.0,81488000.0,57883000.0,42576000.0,39918000.0,28000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1880210000.0,1421108000.0,1671090000.0,1758258000.0,1067096000.0,1059587000.0,1040960000.0,845276000.0,846044000.0,446005000.0,797171000.0,870000000.0,920000000.0,950000000.0,489592000.0,191447000.0,197383000.0,100444000.0,95733000.0,70720000.0,10273000.0,15213000.0,5300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,39216000.0,23442000.0,63411000.0,76727000.0,40621000.0,75726000.0,117264000.0,143760000.0,191609000.0,207112000.0,200667000.0,212690000.0,212589000.0,225893000.0,21705000.0,17570000.0,10372000.0,0.0,0.0,0.0,549000.0,0.0,0.0
,otherNonCurrentLiabilities,186724000.0,106201000.0,89279000.0,334668000.0,279063000.0,224058000.0,206523000.0,38447000.0,58746000.0,63881000.0,51397000.0,19521000.0,6797000.0,8405000.0,6010000.0,3052000.0,4676000.0,7706000.0,3152000.0,4927000.0,541000.0,324000.0,300000.0
,totalNonCurrentLiabilities,2499605000.0,1747680000.0,2141173000.0,2172728000.0,1392669000.0,1359371000.0,1364747000.0,1027483000.0,1096399000.0,716998000.0,1049235000.0,1129765000.0,1169104000.0,1217315000.0,529316000.0,223170000.0,226168000.0,121866000.0,109992000.0,86110000.0,23107000.0,15537000.0,5600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3114691000.0,2699025000.0,3113362000.0,2497520000.0,1701098000.0,1627724000.0,1796373000.0,1364521000.0,1363268000.0,1198655000.0,1437642000.0,1505295000.0,1431479000.0,1383046000.0,645847000.0,314841000.0,314223000.0,217144000.0,191480000.0,143993000.0,65683000.0,55455000.0,33600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2702000.0,2702000.0,2702000.0,2702000.0,2812000.0,2812000.0,2812000.0,2812000.0,2769000.0,2739000.0,2724000.0,2711000.0,2212000.0,2175000.0,1535000.0,1513000.0,1495000.0,1485000.0,1478000.0,1458000.0,1443000.0,351000.0,300000.0
,retainedEarnings,1323091000.0,1178457000.0,1379624000.0,1247945000.0,1263464000.0,1227509000.0,1125686000.0,1054431000.0,985434000.0,855928000.0,759890000.0,615579000.0,477812000.0,388779000.0,344739000.0,274200000.0,211975000.0,163270000.0,120420000.0,97278000.0,60311000.0,38458000.0,25800000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-310000000.0,-311000000.0,-221000000.0,-334000000.0,-259000000.0,-135000000.0,-4000000.0,44000000.0,16000000.0,65000000.0,50000000.0,-194070000.0,-166479000.0,-131650000.0,-105188000.0,-100356000.0,-92514000.0,-67256000.0,-42726000.0,-30846000.0,-21508000.0,-17200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2797839000.0,2536591000.0,2634970000.0,2540996000.0,2607096000.0,2559920000.0,2649744000.0,2714332000.0,2714704000.0,2548304000.0,2476353000.0,2291169000.0,1453844000.0,1391575000.0,566165000.0,450457000.0,400376000.0,334786000.0,263031000.0,212975000.0,164385000.0,92393000.0,73000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5912530000.0,5235616000.0,5748332000.0,5038516000.0,4308194000.0,4187644000.0,4446117000.0,4078853000.0,4077972000.0,3746959000.0,3913995000.0,3796464000.0,2885323000.0,2774621000.0,1212012000.0,765298000.0,714599000.0,551930000.0,454511000.0,356968000.0,230068000.0,147848000.0,106600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,321586000.0,529606000.0,583198000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1922749000.0,1706352000.0,2174206000.0,2117456000.0,1160095000.0,1190404000.0,1172079000.0,845483000.0,846992000.0,589951000.0,873006000.0,920000000.0,947984000.0,952773000.0,497014000.0,198363000.0,205353000.0,109673000.0,99007000.0,79262000.0,18597000.0,33366000.0,14400000.0
,netDebt,1324765000.0,1082705000.0,1015127000.0,1459742000.0,720915000.0,900393000.0,779412000.0,515180000.0,452955000.0,368818000.0,44599000.0,94443000.0,614671000.0,605453000.0,66657000.0,6663000.0,8978000.0,10680000.0,54114000.0,22802000.0,-2937000.0,21226000.0,8100000.0
