date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,0.0,7858000.0,8056000.0,10026000.0,12087000.0,12666000.0,8248000.0,10882000.0,17293000.0,35749000.0,73004000.0,57443000.0,48940000.0,18519000.0,32879000.0,28378000.0,19460000.0,1513000.0,16583000.0,12734000.0,15912000.0,28043243.094265,61590947.563055,58559628.796243,91416481.231532
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,1916000.0,0.0,9465000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,6500000.0,6500000.0,10000000.0,4813000.0,4813000.0,4813000.0,4813000.0,4879000.0,9209000.0,6527000.0,6502000.0,18282000.0,0.0,0.0,0.0,68902.317185,1757881.167233,1257844.055289,2991281.508773
,totalNonCurrentAssets,0.0,7858000.0,8056000.0,10026000.0,12087000.0,12666000.0,16664000.0,43250000.0,41636000.0,160433000.0,77817000.0,62256000.0,53753000.0,23398000.0,42088000.0,34905000.0,25962000.0,19795000.0,16583000.0,12734000.0,15912000.0,28112145.41145,63348828.730288,59817472.851532,94407762.740305
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,7823000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98377799987793e-07,0.0,9.98377799987793e-07
,totalAssets,17230000.0,16684000.0,22126000.0,31141000.0,41608000.0,27868000.0,28026000.0,53094000.0,133065000.0,180603000.0,120442000.0,92573000.0,75765000.0,51346000.0,92731000.0,37999000.0,32788000.0,26280000.0,20688000.0,13889000.0,17232000.0,33348721.517504,81513600.791697,78894774.356752,123299164.62992
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,356000.0,190000.0,195000.0,830000.0,252000.0,115000.0,457000.0,705000.0,4409000.0,757000.0,147000.0,63000.0,0.0,102000.0,167000.0,141000.0,130000.0,26000.0,228000.0,145000.0,218000.0,757925.489034,2408948.266208,4402454.193512,7587640.900302
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22505000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,770000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301000.0,1515850.978068,2929801.945389,1956646.308228,2626491.080874
,totalCurrentLiabilities,1126000.0,1070000.0,872000.0,2058000.0,1083000.0,803000.0,2743000.0,1222000.0,31087000.0,3223000.0,24135000.0,926000.0,803000.0,664000.0,893000.0,452000.0,256000.0,408000.0,598000.0,1354000.0,1214000.0,2273776.467102,7747698.477805,19356822.406395,10214131.981176
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6506000.0,0.0,0.0,0.0,24939000.0,23496000.0,0.0,0.0,0.0,0.0,0.0,510000.0,0.0,0.0,826827.806219,13281768.819094,0.0,0.0
,deferredRevenueNonCurrent,0.0,2960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2353000.0,0.0,35522000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,253000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635000.0,635000.0,0.0,228000.0,228000.0,0.0,4688000.0,4110000.0,0.0,0.0,4155000.0,0.0,0.0,4409748.299835,6510670.989752,0.0,0.0
,totalNonCurrentLiabilities,253000.0,2968000.0,0.0,0.0,0.0,0.0,0.0,8859000.0,635000.0,36157000.0,0.0,25167000.0,23724000.0,30000.0,4711000.0,4144000.0,4188000.0,4169000.0,4665000.0,3134000.0,3345000.0,5236576.106054,19792439.808846,4542214.6441,3866778.535731
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00117176771164e-06,0.0,0.0,9.99309122562408e-07
,totalLiabilities,1379000.0,4038000.0,872000.0,2058000.0,1083000.0,803000.0,2743000.0,10081000.0,31722000.0,39380000.0,24135000.0,26093000.0,24527000.0,694000.0,5604000.0,4596000.0,4444000.0,4577000.0,5263000.0,4488000.0,4559000.0,7510352.573157,27540138.286651,23899037.050495,14080910.516908
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,457716000.0,456938000.0,456053000.0,455443000.0,438900000.0,404912000.0,404470000.0,403583000.0,0.0,0.0,0.0,0.0,0.0,0.0,158575000.0,149747000.0,138458000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,-445070000.0,-435684000.0,-426968000.0,-414933000.0,-411800000.0,-412811000.0,-393885000.0,-334397000.0,-263741000.0,-202673000.0,-193059000.0,-191117000.0,-181275000.0,-131915000.0,-127744000.0,-123160000.0,-117265000.0,-114520000.0,-110257000.0,-106985000.0,-93500444.419945,-66604164.225165,-64359687.495632,-10433006.237916
,accumulatedOtherComprehensiveIncomeLoss,0.0,-5447000.0,-5395000.0,-4924000.0,-4288000.0,-3745000.0,-3061000.0,-2575000.0,-1918000.0,-1329000.0,1000000.0,1000000.0,5000000.0,6000000.0,-11405000.0,-11184000.0,-79879000.0,-10860000.0,-10649000.0,-98730000.0,-103537000.0,-95705318.569863,-325533.549487,-209640.675881,-9411593.039798
,othertotalStockholdersEquity,15851000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,15851000.0,12646000.0,21254000.0,29083000.0,40525000.0,27065000.0,25283000.0,43013000.0,101343000.0,141223000.0,96307000.0,66480000.0,51238000.0,50652000.0,87127000.0,33403000.0,28344000.0,21703000.0,15425000.0,9401000.0,12673000.0,25838368.944347,53973462.505045,54995737.306257,109218254.113012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,17230000.0,16684000.0,22126000.0,31141000.0,41608000.0,27868000.0,28026000.0,53094000.0,133065000.0,180603000.0,120442000.0,92573000.0,75765000.0,51346000.0,92731000.0,37999000.0,32788000.0,26280000.0,20688000.0,13889000.0,17232000.0,33348721.517504,81513600.791696,78894774.356752,123299164.62992
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,6682000.0,0.0,0.0,22505000.0,26339000.0,31649000.0,0.0,23000.0,43000.0,0.0,0.0,645000.0,0.0,695000.0,895730.123403,13411982.238889,12997721.904655,0.0
,netDebt,-7762000.0,-1400000.0,-1071000.0,-1431000.0,-1904000.0,-902000.0,-3714000.0,1207000.0,-18281000.0,-17873000.0,-17333000.0,-2069000.0,18383000.0,-16686000.0,-48675000.0,-1984000.0,-5916000.0,-5520000.0,-2798000.0,-674000.0,599000.0,-1446948.660884,8594085.706473,11180836.047015,-8609054.09842
