date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,otherCurrentLiabilities,171300000.0,156400000.0,208300000.0,185100000.0,159900000.0
,totalCurrentLiabilities,318100000.0,322500000.0,351000000.0,331100000.0,294100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,786200000.0,789400000.0,797500000.0,1041500000.0,957200000.0
,deferredRevenueNonCurrent,58900000.0,47400000.0,15800000.0,15700000.0,12600000.0
,deferrredTaxLiabilitiesNonCurrent,36400000.0,51700000.0,60300000.0,199700000.0,310700000.0
,otherNonCurrentLiabilities,682800000.0,603300000.0,496000000.0,552800000.0,424200000.0
,totalNonCurrentLiabilities,1564300000.0,1491800000.0,1369600000.0,1809700000.0,1704700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1882400000.0,1814300000.0,1720600000.0,2140800000.0,1998800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,300000.0,3600000.0,3600000.0,3600000.0,3600000.0
,retainedEarnings,282900000.0,239400000.0,220300000.0,-17900000.0,-198500000.0
,accumulatedOtherComprehensiveIncomeLoss,-219400000.0,-220700000.0,-206200000.0,-179000000.0,-221900000.0
,othertotalStockholdersEquity,618700000.0,-49600000.0,-49600000.0,-49600000.0,-49600000.0
,totalStockholdersEquity,682500000.0,640000000.0,635400000.0,424400000.0,200900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2564900000.0,2454300000.0,2356000000.0,2565200000.0,2199700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,110600000.0,98500000.0,88600000.0,345200000.0,336800000.0
,totalDebt,795300000.0,800500000.0,800400000.0,1043100000.0,965000000.0
,netDebt,276700000.0,276700000.0,300600000.0,607400000.0,805200000.0
