date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY
,totalNonCurrentAssets,172835000.0,181233000.0,82672000.0,74453000.0,85119000.0,86776000.0,100187000.0,251816000.0,333624000.0,293456000.0,215743000.0,147642000.0,122759000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,358407000.0,324611000.0,220296000.0,174308000.0,193102000.0,205153000.0,276843000.0,429547000.0,507160000.0,524924000.0,434630000.0,212878000.0,179746000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,36759000.0,37093000.0,32506000.0,25205000.0,19814000.0,20425000.0,19517000.0,18722000.0,22870000.0,23300000.0,16776000.0,13408000.0,10042000.0
,shortTermDebt,0.0,0.0,0.0,0.0,15000000.0,49000.0,17698000.0,15428000.0,15429000.0,10038000.0,15562000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,73000.0,761000.0,715000.0,1126000.0,1200000.0,1208000.0,1175000.0,1638000.0,2553000.0,2531000.0,1241000.0,718000.0,863000.0
,otherCurrentLiabilities,6734000.0,8967000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,85837000.0,83699000.0,68032000.0,52554000.0,63719000.0,48828000.0,66244000.0,66691000.0,70314000.0,69107000.0,63723000.0,48810000.0,39965000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,15000000.0,59565000.0,77249000.0,92167000.0,96010000.0,78046000.0,44350000.0,42165000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239000.0,49000.0,58000.0,305000.0,820000.0,1394000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,7934000.0,18083000.0,3938000.0,3672000.0,4631000.0,5740000.0,5883000.0,6473000.0,6273000.0,4360000.0,2534000.0,2309000.0,2508000.0
,totalNonCurrentLiabilities,16626000.0,18083000.0,3938000.0,3672000.0,4631000.0,20740000.0,65448000.0,83961000.0,98489000.0,100428000.0,80885000.0,90882000.0,89470000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,102463000.0,101782000.0,71970000.0,56226000.0,68350000.0,69568000.0,131692000.0,150652000.0,168803000.0,169535000.0,144608000.0,139692000.0,129435000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,52000.0,50000.0,48000.0,45000.0,45000.0,45000.0,44000.0,43000.0,43000.0,50000.0,47000.0,15000.0,15000.0
,retainedEarnings,-48521000.0,-66623000.0,-129103000.0,-145033000.0,-132825000.0,-113405000.0,-93397000.0,53007000.0,120379000.0,107378000.0,80164000.0,59580000.0,42306000.0
,accumulatedOtherComprehensiveIncomeLoss,-61752000.0,-60458000.0,-58219000.0,-54896000.0,-52904000.0,-47156000.0,-1000000.0,-1000000.0,-1000000.0,-29895000.0,-29796000.0,-26651000.0,-23234000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,255944000.0,222829000.0,148326000.0,118082000.0,124752000.0,135585000.0,145151000.0,278895000.0,338357000.0,355389000.0,290022000.0,73186000.0,50311000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,358407000.0,324611000.0,220296000.0,174308000.0,193102000.0,205153000.0,276843000.0,429547000.0,507160000.0,524924000.0,434630000.0,212878000.0,179746000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8692000.0,0.0,0.0,0.0,15000000.0,15049000.0,77263000.0,92677000.0,107596000.0,106048000.0,93608000.0,57240000.0,51654000.0
,netDebt,-98817000.0,-62522000.0,-64700000.0,-49571000.0,-38710000.0,-45419000.0,-6914000.0,2560000.0,39065000.0,-26242000.0,-62162000.0,32058000.0,26701000.0
