date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,totalAssets,5267000000.0,5438000000.0,4879000000.0,8344000000.0,8701000000.0,8842000000.0,6148865000.0,390100000.0,355800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,267000000.0,494000000.0,561000000.0,765000000.0,725000000.0,449000000.0,440465000.0,110400000.0,88900000.0
,shortTermDebt,6000000.0,11000000.0,5000000.0,6000000.0,5000000.0,5084000.0,13757000.0,525000.0,24000.0
,taxPayables,0.0,0.0,91000000.0,180000000.0,154000000.0,99816000.0,18326000.0,5817000.0,71000.0
,deferredRevenue,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,2000000.0,2400000.0
,otherCurrentLiabilities,367000000.0,23000000.0,18000000.0,91000000.0,16000000.0,111000000.0,98779000.0,5600000.0,1000000.0
,totalCurrentLiabilities,653000000.0,744000000.0,865000000.0,1214000000.0,1102000000.0,762000000.0,745284000.0,122400000.0,90000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6000000.0,3060000000.0,2980000000.0,4284000000.0,4509000000.0,1953000000.0,1092204000.0,185600000.0,184800000.0
,deferredRevenueNonCurrent,0.0,0.0,1200000.0,1100000.0,1000000.0,1500000.0,1900000.0,2017000.0,2442000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,103000000.0,389000000.0,643000000.0,431327000.0,222000.0,222000.0,152000.0
,otherNonCurrentLiabilities,109000000.0,767000000.0,147000000.0,210000000.0,251000000.0,170000000.0,89268000.0,2200000.0,2500000.0
,totalNonCurrentLiabilities,115000000.0,3936000000.0,3230000000.0,4883000000.0,5403000000.0,2817000000.0,1554781000.0,188000000.0,187500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,3867000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4635000000.0,4680000000.0,4095000000.0,6097000000.0,6505000000.0,3579000000.0,2300065000.0,310400000.0,277500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,758000000.0,784000000.0,2247000000.0,2196000000.0,3045000000.0,902147000.0,79700000.0,78300000.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,2218000000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-692000000.0,-587000000.0,-455000000.0,-358000000.0,-339000000.0,-89676000.0,-13400000.0,-8500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,632000000.0,758000000.0,784000000.0,2247000000.0,2196000000.0,5263000000.0,3848800000.0,79700000.0,78300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5267000000.0,5438000000.0,4879000000.0,8344000000.0,8701000000.0,8842000000.0,6148865000.0,390100000.0,355800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,121000000.0,37000000.0,3468000000.0,3000000.0,242583000.0,51904000.0,51952000.0,296564000.0
,totalDebt,12000000.0,3071000000.0,2985000000.0,4290000000.0,4514000000.0,1958084000.0,1105961000.0,186125000.0,184824000.0
,netDebt,-85000000.0,3050000000.0,2929000000.0,4262000000.0,4411000000.0,1885084000.0,980535000.0,177925000.0,178024000.0
