date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,283842000.0,274630000.0,360490000.0,385150000.0,412382000.0,517716000.0,589027000.0,605234000.0,4774673000.0,4459597000.0,3783087000.0,3482866000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3000.0,1000.0,636000.0,620000.0,324000.0,1002000.0,257000.0,89000.0,205605000.0,145963000.0,163309000.0,86307000.0
,shortTermDebt,42500000.0,30000000.0,26000000.0,26000000.0,26000000.0,20000000.0,16500000.0,16000000.0,14300000.0,22120000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302000.0,26000.0,4504000.0,3442000.0,2068000.0
,deferredRevenue,3249000.0,5086000.0,5258000.0,724000.0,1047000.0,928000.0,4378000.0,4870000.0,13893000.0,12427000.0,10622000.0,21584000.0
,otherCurrentLiabilities,803000.0,841000.0,13925000.0,12132000.0,14094000.0,16796000.0,21225000.0,26181000.0,104956000.0,71514000.0,68554000.0,48844000.0
,totalCurrentLiabilities,43306000.0,30842000.0,40561000.0,38752000.0,40418000.0,37798000.0,37982000.0,42572000.0,338754000.0,252024000.0,242485000.0,156735000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,42500000.0,30000000.0,26000000.0,26000000.0,26000000.0,14968000.0,16500000.0,16000000.0,770000.0,713000.0,663000.0,647000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3249000.0,0.0,2660000.0,0.0,3671000.0,20424000.0,11703000.0,4870000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,32859000.0,35562000.0,18307000.0,67096000.0,44162000.0,0.0,87386000.0,94546000.0,60264000.0,69397000.0
,totalNonCurrentLiabilities,3249000.0,30000000.0,35519000.0,35562000.0,21978000.0,87520000.0,55865000.0,4870000.0,88156000.0,95259000.0,60927000.0,70044000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4347763000.0,4112314000.0,3479675000.0,3256087000.0
,totalLiabilities,46555000.0,30842000.0,76080000.0,74314000.0,62396000.0,125318000.0,93847000.0,47442000.0,4774673000.0,4459597000.0,3783087000.0,3482866000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-10822000.0,-13874000.0,-8664000.0,-5775000.0,8941000.0,-32022000.0,-22665000.0,471000.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-10822000.0,-13874000.0,-8664000.0,-5775000.0,8941000.0,-32022000.0,-22665000.0,471000.0,7810000.0,-14266000.0,26887000.0,6819000.0
,othertotalStockholdersEquity,258931000.0,271536000.0,301738000.0,322386000.0,332104000.0,456442000.0,540510000.0,556850000.0,0.0,14266000.0,0.0,0.0
,totalStockholdersEquity,237287000.0,243788000.0,284410000.0,310836000.0,349986000.0,392398000.0,495180000.0,557792000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,283842000.0,274630000.0,360490000.0,385150000.0,412382000.0,517716000.0,589027000.0,605234000.0,4774673000.0,4459597000.0,3783087000.0,3482866000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,279721000.0,268742000.0,306694000.0,653964000.0,714912000.0,929962000.0,1094460000.0,1133352000.0,68728000.0,68813000.0,80366000.0,74077000.0
,totalDebt,85000000.0,60000000.0,52000000.0,52000000.0,52000000.0,34968000.0,33000000.0,32000000.0,15070000.0,22833000.0,1449289000.0,1354367000.0
,netDebt,84578000.0,59793000.0,51966000.0,49160000.0,50397000.0,32371000.0,31646000.0,26696000.0,14699000.0,-22542000.0,1359451000.0,1285529000.0
