date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,totalNonCurrentAssets,0.0,418661000.0,1380372000.0,1554469000.0,1808046000.0,2087533000.0,2123169000.0,1967813000.0,1844074000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,119312000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1379189000.0,843027000.0,864880000.0,572636000.0,117435000.0
,totalAssets,180185000.0,534494000.0,1441805000.0,1606770000.0,1923602000.0,2249203000.0,2204983000.0,2065414000.0,2003224000.0,1486757000.0,907705000.0,979995000.0,607541000.0,132689000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,23524000.0,26146000.0,43817000.0,31700000.0,43135000.0,47878000.0,46876000.0,40171000.0,34705000.0,0.0,10310000.0,14063000.0,12113000.0,3248000.0
,shortTermDebt,0.0,115000000.0,605549000.0,265000000.0,265000000.0,531000000.0,481000000.0,360000000.0,660000000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,11657000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4120000.0,1122000.0,0.0
,otherCurrentLiabilities,586000.0,-113835000.0,4590000.0,-237524000.0,-259048000.0,-531000000.0,-475497000.0,-360000000.0,-657910000.0,22803000.0,1543000.0,2115000.0,5232000.0,0.0
,totalCurrentLiabilities,24110000.0,27311000.0,653956000.0,59176000.0,60744000.0,47878000.0,52379000.0,40171000.0,36795000.0,22803000.0,11853000.0,20298000.0,18467000.0,3248000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,115000000.0,605549000.0,606948000.0,688614000.0,1030391000.0,980297000.0,859218000.0,953023000.0,619000000.0,0.0,467000000.0,270000000.0,28000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,32826000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1770000.0,1036000.0,1044000.0,1043000.0,1682000.0,989000.0,1241000.0,3494000.0,2564000.0,3048000.0,3212000.0,1426000.0,0.0,0.0
,totalNonCurrentLiabilities,1770000.0,148862000.0,606593000.0,607991000.0,690296000.0,1031380000.0,981538000.0,862712000.0,955587000.0,622048000.0,3212000.0,468426000.0,270000000.0,28000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,154305000.0,84782000.0,0.0,181196000.0,174003000.0,103832000.0,99133000.0,102707000.0,90803000.0,841906000.0,892640000.0,491271000.0,319074000.0,101441000.0
,totalLiabilities,180185000.0,260955000.0,813793000.0,848363000.0,925043000.0,1183090000.0,1133050000.0,1005590000.0,1083185000.0,1486757000.0,907705000.0,979995000.0,607541000.0,132689000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,102000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-114346000.0,23969000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1597000.0,4343000.0
,othertotalStockholdersEquity,179615000.0,249470000.0,628012000.0,758407000.0,998559000.0,1066113000.0,1071933000.0,1059824000.0,920039000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,65371000.0,273539000.0,628012000.0,758407000.0,998559000.0,1066113000.0,1071933000.0,1059824000.0,920039000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,245556000.0,534494000.0,1441805000.0,1606770000.0,1923602000.0,2249203000.0,2204983000.0,2065414000.0,2003224000.0,1486757000.0,907705000.0,979995000.0,607541000.0,132689000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,23951000.0,3052000.0,201000.0,71403000.0,133691000.0,42631000.0,86610000.0,139415000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,230000000.0,1211098000.0,871948000.0,953614000.0,1561391000.0,1461297000.0,1219218000.0,1613023000.0,619000000.0,0.0,467000000.0,270000000.0,28000000.0
,netDebt,-28968000.0,223687000.0,1206202000.0,866391000.0,933199000.0,1553136000.0,1449599000.0,1211732000.0,1582711000.0,595873000.0,-18806000.0,425372000.0,259780000.0,26125000.0
