date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4464234000.0,4073536000.0,3653473000.0,2154083000.0,2623770000.0,2448105000.0,2134103000.0,1859098000.0,1578021000.0,1352393000.0,1193255000.0,1073072000.0,982608000.0,948869000.0,920005000.0,877348000.0,799870000.0,748265000.0,666574000.0,607043000.0,562323000.0,533300000.0,504300000.0,456500000.0,423900000.0,422700000.0,402100000.0
,goodwill,706960000.0,702070000.0,734607000.0,0.0,4838000.0,8880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,15820000.0,21553000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,706960000.0,702070000.0,734607000.0,0.0,20658000.0,30433000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,106230000.0,87087000.0,76122000.0,0.0,28906000.0,16983000.0,68351000.0,78273000.0,75825000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,143650000.0,133246000.0,117768000.0,20284000.0,97057000.0,113333000.0,126575000.0,103151000.0,70867000.0,41767000.0,37227000.0,23708000.0,105301000.0,63554000.0,84341000.0,79852000.0,86958000.0,36382000.0,132487000.0,158718000.0,132833000.0,5100000.0,3900000.0,2800000.0,3300000.0,3100000.0,2800000.0
,totalNonCurrentAssets,6182320000.0,5712832000.0,5293385000.0,2669447000.0,3257254000.0,3049626000.0,2782728000.0,2441957000.0,2236603000.0,1906901000.0,1652778000.0,1413653000.0,1358343000.0,1201111000.0,1201308000.0,1078683000.0,959463000.0,860427000.0,799061000.0,765761000.0,695156000.0,655900000.0,628000000.0,569800000.0,518500000.0,500400000.0,475500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5327596000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6689148000.0,6365340000.0,5956577000.0,2865974000.0,3730567000.0,3480900000.0,3349425000.0,2924855000.0,2631440000.0,2247510000.0,2076615000.0,1782008000.0,1793427000.0,1529441000.0,1573032000.0,1436146000.0,1243334000.0,1126203000.0,1011760000.0,987845000.0,869979000.0,766900000.0,748100000.0,670600000.0,658400000.0,604300000.0,571100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,256589000.0,232242000.0,410463000.0,60370000.0,243669000.0,186400000.0,272998000.0,259757000.0,193331000.0,153666000.0,165197000.0,123921000.0,120162000.0,101154000.0,101615000.0,179023000.0,118836000.0,80254000.0,76657000.0,48239000.0,84004000.0,40300000.0,52000000.0,49100000.0,50300000.0,44500000.0,35200000.0
,shortTermDebt,739201000.0,1316609000.0,1004409000.0,115809000.0,528009000.0,461154000.0,395609000.0,374900000.0,363900000.0,323587000.0,362087000.0,231719000.0,237662000.0,118396000.0,196969000.0,149664000.0,97648000.0,118073000.0,177196000.0,162093000.0,133076000.0,128900000.0,105900000.0,54900000.0,114900000.0,90800000.0,89700000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,36378000.0,35004000.0,33830000.0,41656000.0,48068000.0,20146000.0,17958000.0,15546000.0,17757000.0,25910000.0,5442000.0,6081000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,55330000.0,84649000.0,60824000.0,16686000.0,75982000.0,102304000.0,122224000.0,87203000.0,34955000.0,73957000.0,90548000.0,84437000.0,237662000.0,118396000.0,196969000.0,149664000.0,97648000.0,118073000.0,177196000.0,162093000.0,133076000.0,0.0,105900000.0,0.0,114900000.0,90800000.0,89700000.0
,totalCurrentLiabilities,1163632000.0,1731895000.0,1580838000.0,353654000.0,952624000.0,832476000.0,850185000.0,764973000.0,651844000.0,587971000.0,640524000.0,478784000.0,499907000.0,328311000.0,422794000.0,403106000.0,285319000.0,268451000.0,316632000.0,310144000.0,257027000.0,203200000.0,188600000.0,139800000.0,198700000.0,159500000.0,148200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2776400000.0,2070086000.0,2106863000.0,758052000.0,808005000.0,1006394000.0,859491000.0,680400000.0,601400000.0,424213000.0,340000000.0,312793000.0,332784000.0,357896000.0,358022000.0,319066000.0,328914000.0,308781000.0,238016000.0,259247000.0,204981000.0,183600000.0,194700000.0,176400000.0,149700000.0,168700000.0,153100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,149534000.0,92166000.0,85836000.0,280746000.0,343549000.0,295945000.0,344520000.0,319368000.0,289489000.0,296339000.0,259609000.0,216864000.0,186126000.0,177836000.0,179690000.0,172218000.0,146197000.0,125393000.0,101709000.0,88883000.0,109550000.0,96000000.0,90000000.0,84200000.0,81800000.0,74800000.0,70200000.0
,otherNonCurrentLiabilities,12478000.0,17738000.0,26645000.0,4934000.0,10584000.0,22990000.0,14815000.0,16551000.0,19222000.0,106698000.0,109417000.0,92915000.0,724793000.0,661681000.0,653474000.0,584664000.0,544721000.0,504660000.0,416827000.0,416559000.0,369896000.0,0.0,347800000.0,0.0,278500000.0,278700000.0,258600000.0
,totalNonCurrentLiabilities,3858640000.0,3209660000.0,3108717000.0,1590887000.0,1488703000.0,1610885000.0,1566808000.0,1332882000.0,1243382000.0,1035425000.0,865994000.0,758660000.0,778300000.0,720100000.0,707200000.0,641900000.0,611900000.0,558100000.0,420700000.0,420800000.0,374400000.0,341400000.0,353100000.0,320100000.0,284600000.0,285100000.0,265400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,9000.0,37000000.0,37200000.0,37200000.0,2400000.0,2400000.0,2500000.0
,totalLiabilities,5022272000.0,4941555000.0,4689555000.0,1944541000.0,2441327000.0,2443361000.0,2416993000.0,2097855000.0,1895226000.0,1623396000.0,1506518000.0,1237444000.0,1276979000.0,1047921000.0,1129535000.0,1044567000.0,897005000.0,826552000.0,737278000.0,730869000.0,631436000.0,581600000.0,578900000.0,497100000.0,485700000.0,447000000.0,416100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,125740000.0,115493000.0,106883000.0,5848000.0,99347000.0,88707000.0,42709000.0,40894000.0,39567000.0,37765000.0,37341000.0,37245000.0,37161000.0,37010000.0,36657000.0,36228000.0,17350000.0,16536000.0,15258000.0,14826000.0,14375000.0,13900000.0,13500000.0,13500000.0,13400000.0,13400000.0,13400000.0
,retainedEarnings,355678000.0,313237000.0,343258000.0,585838000.0,510597000.0,474167000.0,439218000.0,406041000.0,382127000.0,341677000.0,297473000.0,271505000.0,249973000.0,206123000.0,174407000.0,134357000.0,111397000.0,91638000.0,78002000.0,67218000.0,58004000.0,50500000.0,44500000.0,49000000.0,48700000.0,33700000.0,31500000.0
,accumulatedOtherComprehensiveIncomeLoss,-38216000.0,-33000000.0,-26000000.0,-37000000.0,-27000000.0,-24000000.0,-30000000.0,-21000000.0,-31000000.0,-28000000.0,-22000000.0,-19000000.0,-24000000.0,-10000000.0,-8000000.0,-4000000.0,-228546000.0,-212157000.0,-238241000.0,-222515000.0,-208292000.0,-193200000.0,-180600000.0,-168200000.0,-158700000.0,-180700000.0,-167900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1660881000.0,1423785000.0,1267022000.0,921433000.0,1289240000.0,1037539000.0,932432000.0,827000000.0,736214000.0,624114000.0,570097000.0,543601000.0,515254000.0,481080000.0,443036000.0,391185000.0,346102000.0,299651000.0,274482000.0,256976000.0,238543000.0,185300000.0,169200000.0,173500000.0,172700000.0,157300000.0,155000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6683153000.0,6365340000.0,5956577000.0,2865974000.0,3730567000.0,3480900000.0,3349425000.0,2924855000.0,2631440000.0,2247510000.0,2076615000.0,1781045000.0,1792233000.0,1529001000.0,1572571000.0,1435752000.0,1243107000.0,1126203000.0,1011760000.0,987845000.0,869979000.0,766900000.0,748100000.0,670600000.0,658400000.0,604300000.0,571100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,106230000.0,87087000.0,76122000.0,0.0,28906000.0,16983000.0,68351000.0,78273000.0,75825000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3515601000.0,3386695000.0,3111272000.0,873861000.0,1336014000.0,1467548000.0,1255100000.0,1055300000.0,965300000.0,747800000.0,702087000.0,544512000.0,570446000.0,476292000.0,554991000.0,468730000.0,426562000.0,426854000.0,415212000.0,421340000.0,338057000.0,312500000.0,300600000.0,231300000.0,264600000.0,259500000.0,242800000.0
,netDebt,3481556000.0,3380278000.0,3081242000.0,872154000.0,1317732000.0,1463671000.0,1250929000.0,1051482000.0,960662000.0,740262000.0,699724000.0,540689000.0,564671000.0,464614000.0,547059000.0,463846000.0,421290000.0,422490000.0,410921000.0,417375000.0,330830000.0,306900000.0,294000000.0,218200000.0,217700000.0,253900000.0,228600000.0
