date,,2018-04-01_FY,2017-04-02_FY,2016-04-03_FY,2015-03-29_FY,2014-03-30_FY,2013-03-31_FY,2012-04-01_FY,2011-04-03_FY,2010-03-28_FY,2009-03-29_FY,2008-03-30_FY,2007-04-01_FY,2006-04-02_FY,2005-04-03_FY,2004-03-28_FY,2003-03-30_FY,2002-03-31_FY,2001-04-01_FY
,intangibleAssets,180781000.0,108818000.0,127761000.0,5535000.0,18741000.0,48602000.0,40548000.0,51021000.0,65242000.0,50509000.0,204489000.0,314484000.0,427772000.0,29812000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,600898000.0,415743000.0,433494000.0,141179000.0,154385000.0,193526000.0,136640000.0,155041000.0,168316000.0,139913000.0,1231927000.0,1352548000.0,1438431000.0,85335000.0,52784000.0,47266000.0,57281000.0,0.0
,longTermInvestments,0.0,0.0,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,11764000.0,85831000.0,60929000.0,735000.0,762000.0,671000.0,179000.0,2034000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,61910000.0,40399000.0,32788000.0,22108000.0,20611000.0,18889000.0,29299000.0,30671000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,761417000.0,622934000.0,601088000.0,233530000.0,245585000.0,288074000.0,236102000.0,255500000.0,236304000.0,211474000.0,1313579000.0,1445606000.0,1547094000.0,209905000.0,161208000.0,177189000.0,278780000.0,284702000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26733000.0,24627000.0,36504000.0,24386000.0,20595000.0,9431000.0,38194000.0,38578000.0,59664000.0,230482000.0
,totalAssets,1310531000.0,1183634000.0,1099189000.0,913659000.0,830960000.0,728579000.0,717634000.0,727460000.0,750945000.0,678367000.0,1781837000.0,2030779000.0,2037691000.0,902140000.0,905553000.0,881312000.0,1225819000.0,1470401000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,41070000.0,42020000.0,39858000.0,28006000.0,25442000.0,23244000.0,25211000.0,36470000.0,34717000.0,25837000.0,48352000.0,47854000.0,39891000.0,18726000.0,0.0,17514000.0,18342000.0,45915000.0
,shortTermDebt,2000000.0,20205000.0,14974000.0,17582000.0,11525000.0,14652000.0,13443000.0,30886000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,6281000.0,36993000.0,33075000.0,33190000.0,32237000.0,31066000.0,29718000.0,712000.0,2132000.0,457000.0,150000.0,21973000.0,29119000.0,25722000.0,33267000.0,32280000.0,21863000.0,24122000.0
,deferredRevenue,0.0,1985000.0,7006000.0,15694000.0,14006000.0,14539000.0,14263000.0,12853000.0,18761000.0,16538000.0,24312000.0,34343000.0,29797000.0,19478000.0,21411000.0,17911000.0,36443000.0,91374000.0
,otherCurrentLiabilities,64245000.0,-10369000.0,12194000.0,11860000.0,-6548000.0,-8976000.0,-3141000.0,30436000.0,53223000.0,40483000.0,41636000.0,72888000.0,77950000.0,61221000.0,84267000.0,63420000.0,65104000.0,117197000.0
,totalCurrentLiabilities,113596000.0,90834000.0,107107000.0,106332000.0,76662000.0,74525000.0,79494000.0,110645000.0,106701000.0,82858000.0,114300000.0,155085000.0,147638000.0,99425000.0,105678000.0,98845000.0,119889000.0,254486000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,299551000.0,285541000.0,272221000.0,43649000.0,24343000.0,21090000.0,26156000.0,28212000.0,20738000.0,18820000.0,26621000.0,30882000.0,23198000.0,15293000.0,11560000.0,11020000.0,14068000.0,53543000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,10221000.0,867000.0,2190000.0,347000.0,266000.0,454000.0,1552000.0,1513000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,25684000.0,18894000.0,21264000.0,17605000.0,18683000.0,22022000.0,16494000.0,15808000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,335456000.0,305302000.0,295675000.0,17952000.0,18949000.0,22476000.0,18046000.0,17321000.0,20738000.0,18820000.0,26621000.0,30882000.0,23198000.0,15293000.0,11560000.0,11020000.0,14068000.0,53543000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,216107000.0,13835000.0,19712000.0,1121000.0,1494000.0,1552000.0,706000.0,712000.0,23766000.0,19621000.0,20094000.0,5722000.0,8656000.0,306000.0,788315000.0,771447000.0,1091862000.0,1162372000.0
,totalLiabilities,665159000.0,409971000.0,422494000.0,125405000.0,97105000.0,98553000.0,98246000.0,128678000.0,151205000.0,121299000.0,161015000.0,191689000.0,179492000.0,115024000.0,905553000.0,881312000.0,1225819000.0,1470401000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,130000.0,133000.0,134000.0,148000.0,150000.0,146000.0,142000.0,148000.0,163000.0,165000.0,171000.0,196000.0,198000.0,106000.0,106000.0,104000.0,104000.0,105000.0
,retainedEarnings,-301155000.0,-289019000.0,-425298000.0,-620035000.0,-713944000.0,-802308000.0,-782136000.0,-837075000.0,0.0,-949721000.0,95446000.0,61206000.0,68784000.0,150492000.0,137159000.0,130763000.0,408659000.0,454851000.0
,accumulatedOtherComprehensiveIncomeLoss,-4763000.0,-6785000.0,-3714000.0,-2181000.0,1609000.0,1486000.0,1363000.0,1807000.0,1046000.0,870000.0,3080000.0,3549000.0,414000.0,-1996000.0,3473000.0,4684000.0,-2667000.0,-1079000.0
,othertotalStockholdersEquity,951160000.0,1069334000.0,1105573000.0,1410322000.0,1446040000.0,1430702000.0,1400019000.0,1433902000.0,598531000.0,1505754000.0,1522125000.0,1774139000.0,1788803000.0,638514000.0,643486000.0,623141000.0,648613000.0,686020000.0
,totalStockholdersEquity,645372000.0,773663000.0,676695000.0,788254000.0,733855000.0,630026000.0,619388000.0,598782000.0,599740000.0,557068000.0,1620822000.0,1839090000.0,1858199000.0,787116000.0,784224000.0,758692000.0,1054709000.0,1139897000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1310531000.0,1183634000.0,1099189000.0,913659000.0,830960000.0,728579000.0,717634000.0,727460000.0,750945000.0,678367000.0,1781837000.0,2030779000.0,2037691000.0,902140000.0,1689777000.0,1640004000.0,2280528000.0,2610298000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,222026000.0,191492000.0,151233000.0,442115000.0,362604000.0,166333000.0,190535000.0,194512000.0,222663000.0,160037000.0,107205000.0,113344000.0,29800000.0,392472000.0,384854000.0,410425000.0,418228000.0,17510000.0
,totalDebt,301551000.0,305746000.0,287195000.0,61231000.0,35868000.0,35742000.0,39599000.0,59098000.0,20738000.0,18820000.0,26621000.0,30882000.0,23198000.0,15293000.0,11560000.0,11020000.0,14068000.0,53543000.0
,netDebt,164678000.0,91192000.0,83964000.0,-55714000.0,-55343000.0,-95095000.0,-95325000.0,-45582000.0,-99788000.0,-117216000.0,-105365000.0,-215707000.0,-242975000.0,-173468000.0,-211800000.0,-133380000.0,-242104000.0,-344166000.0
