date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,goodwill,2262000000.0,2255000000.0,2249188000.0,1032129000.0,833086000.0,832213000.0,764248000.0,675555000.0,568462000.0,528720000.0,528710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,67000000.0,79000000.0,92075000.0,67327000.0,45644000.0,47504000.0,47608000.0,37851000.0,30953000.0,32428000.0,39141000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2329000000.0,2334000000.0,2341263000.0,1099456000.0,878730000.0,879717000.0,811856000.0,713406000.0,599415000.0,561148000.0,567851000.0,574507000.0,261559000.0,266338000.0,196354000.0,84544000.0,202439000.0,88425000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,6564000000.0,6595000000.0,6007000000.0,4569000000.0,3268000000.0,2987000000.0,2341000000.0,2279000000.0,1558000000.0,1679000000.0,1491000000.0,1326000000.0,1026000000.0,1034000000.0,1160000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,7583000000.0,29172000000.0,28079376000.0,19182711000.0,15393056000.0,14265401000.0,12172254000.0,10582039000.0,8911029000.0,561148000.0,567851000.0,574507000.0,261559000.0,266338000.0,196354000.0,84544000.0,402174000.0,252134000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,27032000000.0,3930000000.0,3338259000.0,2662106000.0,2164606000.0,1861689000.0,1391151000.0,1441937000.0,875454000.0,8398767000.0,8141226000.0,7790304000.0,5826462000.0,5741254000.0,5393972000.0,4942465000.0,7906136000.0,6838098000.0,4129087000.0,3886500000.0,3706200000.0,3250700000.0,2649500000.0,1726700000.0,1707000000.0
,totalAssets,34615000000.0,33102000000.0,31417635000.0,21844817000.0,17557662000.0,16127090000.0,13563405000.0,12023976000.0,9786483000.0,8959915000.0,8709077000.0,8364811000.0,6088021000.0,6007592000.0,5590326000.0,5027009000.0,8308310000.0,7090232000.0,4129087000.0,3886500000.0,3706200000.0,3250700000.0,2649500000.0,1726700000.0,1707000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,2255000000.0,2230000000.0,2285000000.0,1025000000.0,1090000000.0,820000000.0,1241239000.0,0.0,851294000.0,753603000.0,669167000.0,596263000.0,449823000.0,363910000.0,378978000.0,395106000.0,587017000.0,515780000.0,293381000.0,282900000.0,332200000.0,151000000.0,122100000.0,78700000.0,55200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,29327000000.0,28137000000.0,26650329000.0,19038816000.0,15220017000.0,13965000000.0,11620000000.0,10329000000.0,8284000000.0,7617000000.0,7393000000.0,7175000000.0,5339000000.0,5268000000.0,4950000000.0,4543000000.0,7482000000.0,6461000000.0,3723000000.0,3520000000.0,3374000000.0,2931000000.0,2375000000.0,1538000000.0,1525000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1448000000.0,740000000.0,805493000.0,667442000.0,765644000.0,670405000.0,348631000.0,428762000.0,291983000.0,396094000.0,529588000.0,695636000.0,632397000.0,670921000.0,662569000.0,636209000.0,855808000.0,450647000.0,103013000.0,116100000.0,117600000.0,69500000.0,67200000.0,34200000.0,39800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,405000000.0,357000000.0,358112000.0,234384000.0,241463000.0,141000000.0,169000000.0,293000000.0,292000000.0,277000000.0,273000000.0,264000000.0,205000000.0,202000000.0,163000000.0,160000000.0,219000000.0,31000000.0,37000000.0,45000000.0,42000000.0,48000000.0,44000000.0,34000000.0,38000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,0.0,284000.0,0.0,0.0,0.0,0.0,220000.0,124000.0,0.0,401000.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,100000.0
,totalLiabilities,29732000000.0,28494000000.0,27008441000.0,19273200000.0,15461480000.0,14105634000.0,11789022000.0,10621907000.0,8576284000.0,7893791000.0,7665775000.0,7438827000.0,5543664000.0,5470220000.0,5113124000.0,4702907000.0,7701401000.0,6491636000.0,3759890000.0,3565300000.0,3415900000.0,2978500000.0,2418900000.0,1572000000.0,1563100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000000.0,3000000.0,3253000.0,2125000.0,1766000.0,1754000.0,1592000.0,1398000.0,1268000.0,1143000.0,1138000.0,894000.0,602000.0,601000.0,575000.0,502000.0,464000.0,442000.0,258000.0,44600000.0,42000000.0,0.0,0.0,0.0,0.0
,retainedEarnings,798000000.0,576000000.0,367658000.0,304397000.0,243217000.0,176120000.0,121870000.0,75312000.0,32925000.0,6564000.0,-12833000.0,-1143000.0,42426000.0,33321000.0,31308000.0,27998000.0,11532000.0,73363000.0,67727000.0,75400000.0,71300000.0,74300000.0,77400000.0,61900000.0,60000000.0
,accumulatedOtherComprehensiveIncomeLoss,-65000000.0,-106000000.0,-83000000.0,-61000000.0,-51000000.0,-46000000.0,-57000000.0,-46000000.0,-45000000.0,-34000000.0,-31000000.0,-27000000.0,-7000000.0,-2000000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4883000000.0,4608000000.0,4409194000.0,2571617000.0,2096182000.0,2021456000.0,1774383000.0,1402069000.0,1210199000.0,1066124000.0,1043302000.0,925984000.0,544357000.0,537372000.0,477202000.0,324102000.0,606909000.0,598596000.0,369197000.0,321200000.0,290300000.0,272200000.0,230600000.0,154700000.0,143900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,34615000000.0,33102000000.0,31417635000.0,21844817000.0,17557662000.0,16127090000.0,13563405000.0,12023976000.0,9786483000.0,8959915000.0,8709077000.0,8364811000.0,6088021000.0,6007592000.0,5590326000.0,5027009000.0,8308310000.0,7090232000.0,4129087000.0,3886500000.0,3706200000.0,3250700000.0,2649500000.0,1726700000.0,1707000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,9853000000.0,9936000000.0,8771562000.0,6800987000.0,4898567000.0,4521065000.0,3482650000.0,3451683000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3703000000.0,2970000000.0,3090493000.0,1692442000.0,1855644000.0,1490405000.0,1589870000.0,1601445000.0,1143277000.0,1149697000.0,1198755000.0,1291899000.0,1082220000.0,1034831000.0,1041547000.0,1031315000.0,1442825000.0,966427000.0,396394000.0,399000000.0,449800000.0,220500000.0,189300000.0,112900000.0,95000000.0
,netDebt,3104000000.0,2482000000.0,2611050000.0,1321035000.0,1366525000.0,1203012000.0,1375889000.0,1362401000.0,934324000.0,1018126000.0,888205000.0,1119696000.0,951503000.0,910997000.0,909316000.0,927555000.0,1231722000.0,715847000.0,236836000.0,255400000.0,275100000.0,87900000.0,98700000.0,41300000.0,32600000.0
