date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,631631000.0,618154000.0,588213000.0,564785000.0,502657000.0,510750000.0,485471000.0,471317000.0,626569000.0,662857000.0,726671000.0,875111000.0,972209000.0,1063845000.0,1116551000.0,1646596000.0,1123481000.0,1070232000.0,1046935000.0,1008270000.0,1114456000.0,1306100000.0,1287800000.0,1289700000.0,486000000.0,1276200000.0,578700000.0,555000000.0,1152600000.0,1210900000.0,1193800000.0,1130400000.0,1017800000.0,890300000.0,778400000.0,690200000.0
,goodwill,1152285000.0,1324179000.0,1766511000.0,1952444000.0,1571335000.0,1745957000.0,1672721000.0,1734871000.0,2136138000.0,2147088000.0,2306793000.0,2286904000.0,2251830000.0,2299858000.0,1791157000.0,1611786000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,159839000.0,190640000.0,227137000.0,272186000.0,165172000.0,187378000.0,82173000.0,120387000.0,166214000.0,212603000.0,297443000.0,316417000.0,375822000.0,457188000.0,365192000.0,347414000.0,1735118000.0,1162590000.0,827241000.0,635873000.0,203447000.0,226800000.0,223000000.0,203400000.0,205800000.0,208700000.0,222400000.0,231300000.0,142100000.0,154800000.0,158100000.0,150400000.0,72400000.0,58500000.0,60900000.0,63400000.0
,goodwillAndIntangibleAssets,1312124000.0,1514819000.0,1993648000.0,2224630000.0,1736507000.0,1933335000.0,1754894000.0,1855258000.0,2302352000.0,2359691000.0,2604236000.0,2603321000.0,2627652000.0,2757046000.0,2156349000.0,1959200000.0,1735118000.0,1162590000.0,827241000.0,635873000.0,203447000.0,226800000.0,223000000.0,203400000.0,205800000.0,208700000.0,222400000.0,231300000.0,142100000.0,154800000.0,158100000.0,150400000.0,72400000.0,58500000.0,60900000.0,63400000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000000.0,138000000.0,251000000.0,233000000.0,202000000.0,249000000.0,215000000.0,1470000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89992000.0,126754000.0,108260000.0,64387000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,127302000.0,65042000.0,59535000.0,105184000.0,99041000.0,91749000.0,95579000.0,537397000.0,563374000.0,530644000.0,478769000.0,387182000.0,2039570000.0,2409439000.0,2288850000.0,4273271000.0,4268895000.0,4145391000.0,4305513000.0,4117720000.0,3956655000.0,3347200000.0,3641200000.0,3936800000.0,5241800000.0,4258600000.0,4514900000.0,4070800000.0,3365400000.0,3079400000.0,2909500000.0,2631700000.0,2178900000.0,519800000.0,396700000.0,294700000.0
,totalNonCurrentAssets,3113214000.0,3230819000.0,3648685000.0,4042207000.0,3511950000.0,3821654000.0,3725573000.0,3934496000.0,4647764000.0,4887246000.0,5435782000.0,5562675000.0,5703818000.0,6230330000.0,5561750000.0,7879067000.0,7127494000.0,6378213000.0,6179689000.0,5761863000.0,5274558000.0,4880100000.0,5152000000.0,5429900000.0,5933600000.0,5743500000.0,5316000000.0,4857100000.0,4660100000.0,4445100000.0,4261400000.0,3912500000.0,3269100000.0,1468600000.0,1236000000.0,1048300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5220137000.0,5466900000.0,5972903000.0,6678715000.0,5837133000.0,6141462000.0,6485693000.0,6772708000.0,7859891000.0,8147104000.0,8444023000.0,8533911000.0,8736431000.0,9549943000.0,8480420000.0,10621382000.0,9820580000.0,8891388000.0,8732314000.0,8318471000.0,7901266000.0,8222700000.0,7661000000.0,7893400000.0,8155700000.0,7844600000.0,7399700000.0,6793800000.0,6498800000.0,6380600000.0,6060500000.0,5611100000.0,4788400000.0,2431700000.0,2027600000.0,1762800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,295173000.0,282125000.0,285592000.0,302101000.0,293538000.0,302113000.0,268527000.0,270067000.0,361169000.0,1482072000.0,1465824000.0,308505000.0,323959000.0,1047779000.0,891426000.0,306721000.0,295610000.0,1392597000.0,1248337000.0,1425809000.0,995283000.0,915800000.0,265100000.0,878800000.0,849800000.0,818100000.0,828400000.0,675600000.0,614900000.0,581700000.0,560700000.0,501100000.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,20108000.0,199535000.0,271057000.0,614485000.0,461085000.0,324879000.0,0.0,375000000.0,550000000.0,53494000.0,226022000.0,770501000.0,953767000.0,490540000.0,857742000.0,1178946000.0,728658000.0,1647338000.0,1072057000.0,1277941000.0,1320300000.0,1259200000.0,1983000000.0,1911500000.0,2138100000.0,2626200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,897524000.0,217809000.0,937926000.0,981376000.0,988650000.0,1018364000.0,1048013000.0,1098273000.0,1150900000.0,458425000.0,481900000.0,447786000.0,0.0,540254000.0,465862000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,9713000.0,3276000.0,0.0,0.0,0.0,0.0,0.0,0.0,458425000.0,481900000.0,0.0,1734126000.0,619044000.0,572457000.0,514295000.0,640424000.0,525714000.0,454634000.0,585176000.0,608353000.0,636700000.0,1197500000.0,511400000.0,544000000.0,545400000.0,523900000.0,515900000.0,527600000.0,464400000.0,462500000.0,373000000.0,746800000.0,596600000.0,597600000.0,519500000.0
,totalCurrentLiabilities,1870460000.0,1569692000.0,1857140000.0,2054993000.0,2327619000.0,2279051000.0,2360623000.0,2227755000.0,2877037000.0,3091862000.0,2553579000.0,2566447000.0,3243118000.0,3556439000.0,2746833000.0,2910897000.0,3294477000.0,2646969000.0,3350309000.0,3083042000.0,2881577000.0,2872800000.0,2721800000.0,3373200000.0,3305300000.0,3501600000.0,3978500000.0,3273400000.0,3096500000.0,2995400000.0,2888900000.0,2270900000.0,1853100000.0,791400000.0,671800000.0,577600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2348361000.0,2719614000.0,3066073000.0,3559278000.0,2750405000.0,2507912000.0,2927127000.0,3346295000.0,3642375000.0,3683909000.0,4239248000.0,4213640000.0,3934865000.0,3802075000.0,3847617000.0,3849623000.0,2798894000.0,2840943000.0,2316844000.0,2419150000.0,1881947000.0,1997800000.0,1712900000.0,1068400000.0,1300400000.0,1048500000.0,779200000.0,847300000.0,1015400000.0,1058800000.0,1099400000.0,1369300000.0,1101800000.0,287800000.0,174300000.0,154800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,279451000.0,274435000.0,295808000.0,234643000.0,204289000.0,205668000.0,64839000.0,60667000.0,69222000.0,175944000.0,261118000.0,293459000.0,254353000.0,472240000.0,356310000.0,1922258000.0,1771825000.0,1659226000.0,1535618000.0,1273593000.0,1226597000.0,1082000000.0,920500000.0,905800000.0,720800000.0,612800000.0,453400000.0,409700000.0,336900000.0,489900000.0,444400000.0,465300000.0,564300000.0,314100000.0,268500000.0,227600000.0
,otherNonCurrentLiabilities,437015000.0,400518000.0,474862000.0,524689000.0,597204000.0,605311000.0,673348000.0,466766000.0,718375000.0,743165000.0,653758000.0,1150332000.0,1117809000.0,691721000.0,446306000.0,326663000.0,355303000.0,346888000.0,366216000.0,341331000.0,316170000.0,334500000.0,347700000.0,373400000.0,590200000.0,410600000.0,443500000.0,391800000.0,397100000.0,35800000.0,38400000.0,77300000.0,6900000.0,9700000.0,168800000.0,20900000.0
,totalNonCurrentLiabilities,3283282000.0,3611112000.0,3876291000.0,4435161000.0,3613174000.0,3683690000.0,4047811000.0,4356550000.0,4872223000.0,4797858000.0,5690655000.0,5657431000.0,5681192000.0,5350201000.0,5034398000.0,6408544000.0,5236022000.0,4847057000.0,4218678000.0,4034074000.0,3424714000.0,3414300000.0,2981100000.0,2347600000.0,2611400000.0,2071900000.0,1676100000.0,1648800000.0,1749400000.0,1584500000.0,1582200000.0,1911900000.0,1673000000.0,611600000.0,611600000.0,403300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5153742000.0,5180804000.0,5733431000.0,6490154000.0,5940793000.0,5962741000.0,6408434000.0,6584305000.0,7749260000.0,7889720000.0,8244234000.0,8223878000.0,8924310000.0,8906640000.0,7781231000.0,9319441000.0,8530499000.0,7494026000.0,7568987000.0,7117116000.0,6306291000.0,6287100000.0,5702900000.0,5720800000.0,5916700000.0,5573500000.0,5654600000.0,4922200000.0,4845900000.0,4579900000.0,4471100000.0,4182800000.0,3526100000.0,1403000000.0,1283400000.0,980900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,323338000.0,323338000.0,323338000.0,323338000.0,323338000.0,323338000.0,323338000.0,323338000.0,323338000.0,323338000.0,323338000.0,323338000.0,323338000.0,323338000.0,323338000.0,323338000.0,323338000.0,323338000.0,323338000.0,323338000.0,323338000.0,323300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,5201195000.0,5438930000.0,5416777000.0,5229584000.0,5107734000.0,5155537000.0,4897708000.0,4698791000.0,4744802000.0,4600217000.0,4282316000.0,4305794000.0,4278804000.0,4133756000.0,4140128000.0,4485051000.0,4243404000.0,4057654000.0,3848562000.0,3658481000.0,3766995000.0,3437200000.0,3073800000.0,2744900000.0,2450300000.0,2187000000.0,1785500000.0,1674200000.0,1463100000.0,1494800000.0,1307400000.0,1188900000.0,1017900000.0,846600000.0,706300000.0,589900000.0
,accumulatedOtherComprehensiveIncomeLoss,-990508000.0,-840000000.0,-949000000.0,-792000000.0,-940000000.0,-889000000.0,-846000000.0,-575000000.0,-681000000.0,-662000000.0,-474000000.0,-460000000.0,-596000000.0,89000000.0,-132000000.0,77000000.0,-1792592000.0,-1665663000.0,-1489445000.0,-1333581000.0,-1301417000.0,-1598500000.0,-1592200000.0,-1428500000.0,-607500000.0,-1412800000.0,-1454800000.0,-1399900000.0,-1246400000.0,-1205900000.0,-1064600000.0,-927500000.0,-798800000.0,-722500000.0,-616400000.0,-548300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,66395000.0,286096000.0,239472000.0,188561000.0,-103660000.0,178721000.0,77259000.0,188403000.0,110631000.0,-38986000.0,-96581000.0,13663000.0,-187879000.0,643303000.0,699189000.0,1301941000.0,1290081000.0,1087362000.0,853327000.0,891355000.0,1284975000.0,1625600000.0,1648000000.0,1872600000.0,2239000000.0,2271100000.0,1745100000.0,1871600000.0,1652900000.0,1800700000.0,1589400000.0,1428300000.0,1262300000.0,1028700000.0,744200000.0,781900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5220137000.0,5466900000.0,5972903000.0,6678715000.0,5837133000.0,6141462000.0,6485693000.0,6772708000.0,7859891000.0,7850734000.0,8147653000.0,8237541000.0,8736431000.0,9549943000.0,8480420000.0,10621382000.0,9820580000.0,8581388000.0,8422314000.0,8008471000.0,7591266000.0,7912700000.0,7350900000.0,7593400000.0,8155700000.0,7844600000.0,7399700000.0,6793800000.0,6498800000.0,6380600000.0,6060500000.0,5611100000.0,4788400000.0,2431700000.0,2027600000.0,1762800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71611000.0,150971000.0,281609000.0,247682000.0,223551000.0,312279000.0,277512000.0,1526193000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2783867000.0,2739722000.0,3265608000.0,3830335000.0,3364890000.0,2968997000.0,3252006000.0,3377423000.0,4017375000.0,4233909000.0,4292742000.0,4439662000.0,4705366000.0,4755842000.0,4338157000.0,4707365000.0,3977840000.0,3569601000.0,3964182000.0,3491207000.0,3159888000.0,3318100000.0,2972100000.0,3051400000.0,3211900000.0,3186600000.0,3405400000.0,2929200000.0,2969400000.0,3008100000.0,2965100000.0,2766100000.0,2208100000.0,482600000.0,248500000.0,212900000.0
,netDebt,1862417000.0,1815280000.0,2398346000.0,2821314000.0,2600368000.0,2318440000.0,2172861000.0,2469617000.0,3104099000.0,3377671000.0,3808379000.0,4026925000.0,4328695000.0,4378666000.0,4099055000.0,4463856000.0,3661623000.0,3275789000.0,3649026000.0,3259619000.0,2961633000.0,3063800000.0,2846400000.0,2914300000.0,3076600000.0,3101200000.0,3330300000.0,2874500000.0,2898400000.0,2894600000.0,2886000000.0,2705100000.0,2162400000.0,388200000.0,180300000.0,150100000.0
