date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY,1994-10-31_FY,1993-10-31_FY,1992-10-31_FY,1991-10-31_FY,1990-10-31_FY,1989-10-31_FY,1988-10-31_FY,1987-10-31_FY,1986-10-31_FY,1985-10-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,276800000.0,150200000.0,140000000.0,143100000.0,81800000.0,74000000.0,83400000.0,77241000.0,59909000.0,60009000.0,58088000.0,56892000.0,61067000.0,38945000.0,32185000.0,34270000.0,31354000.0,30123000.0,36266000.0,42936000.0,40734000.0,35181000.0,27307000.0,26584000.0,22570000.0,22647000.0,19819000.0,17000000.0,15000000.0,15600000.0,16200000.0,15600000.0,16600000.0,22300000.0,20900000.0,20000000.0
,goodwill,1671400000.0,1835400000.0,1834800000.0,1864200000.0,912800000.0,867500000.0,904600000.0,872396000.0,751610000.0,750872000.0,593983000.0,547237000.0,535772000.0,252179000.0,247888000.0,0.0,0.0,0.0,167916000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,239600000.0,297100000.0,355600000.0,430100000.0,103900000.0,111400000.0,128800000.0,144401000.0,109138000.0,128994000.0,65774000.0,60199000.0,62179000.0,24573000.0,23881000.0,268022000.0,249737000.0,201866000.0,0.0,113199000.0,110097000.0,105583000.0,102776000.0,100313000.0,76366000.0,69279000.0,61373000.0,57800000.0,32600000.0,30800000.0,32200000.0,29100000.0,25000000.0,22900000.0,18600000.0,17300000.0
,goodwillAndIntangibleAssets,1911000000.0,2132500000.0,2190400000.0,2294300000.0,1016700000.0,978900000.0,1033400000.0,1016797000.0,860748000.0,879866000.0,659757000.0,607436000.0,597951000.0,276752000.0,271769000.0,268022000.0,249737000.0,201866000.0,167916000.0,113199000.0,110097000.0,105583000.0,102776000.0,100313000.0,76366000.0,69279000.0,61373000.0,57800000.0,32600000.0,30800000.0,32200000.0,29100000.0,25000000.0,22900000.0,18600000.0,17300000.0
,longTermInvestments,11000000.0,14000000.0,16000000.0,18000000.0,17000000.0,36000000.0,33000000.0,17952000.0,14863000.0,36000000.0,25000000.0,26000000.0,24000000.0,30000000.0,14000000.0,13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,37400000.0,0.0,0.0,0.0,17610000.0,30948000.0,51068000.0,63444000.0,88704000.0,43899000.0,42120000.0,46426000.0,48802000.0,32462000.0,33542000.0,35400000.0,32537000.0,30388000.0,27509000.0,25426000.0,22046000.0,18745000.0,14982000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,136100000.0,120300000.0,109600000.0,122100000.0,134300000.0,114000000.0,116000000.0,38513000.0,70618000.0,79368000.0,146385000.0,146613000.0,167122000.0,118187000.0,38459000.0,33539000.0,26543000.0,30884000.0,29430000.0,26024000.0,21798000.0,24743000.0,19463000.0,20412000.0,25033000.0,14435000.0,13854000.0,26400000.0,25000000.0,23700000.0,20900000.0,23300000.0,19100000.0,7800000.0,10500000.0,10200000.0
,totalNonCurrentAssets,2335000000.0,2417000000.0,2456300000.0,2577100000.0,1287500000.0,1202600000.0,1265700000.0,1254604000.0,1101824000.0,1145841000.0,939914000.0,900156000.0,914844000.0,477783000.0,384533000.0,382257000.0,356436000.0,295335000.0,267154000.0,217559000.0,205166000.0,195895000.0,177055000.0,172735000.0,146015000.0,125106000.0,110028000.0,101200000.0,72600000.0,70100000.0,69300000.0,68000000.0,60700000.0,53000000.0,50000000.0,47500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3776900000.0,3692600000.0,3627500000.0,3812600000.0,2281200000.0,2149800000.0,2192900000.0,2119236000.0,1869251000.0,1879598000.0,1548670000.0,1521153000.0,1549913000.0,1120673000.0,1016274000.0,903710000.0,842524000.0,795983000.0,704939000.0,683100000.0,641985000.0,563484000.0,501363000.0,467152000.0,379770000.0,334973000.0,299470000.0,268100000.0,226300000.0,211700000.0,201700000.0,190000000.0,172000000.0,152200000.0,142100000.0,134600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,273300000.0,280700000.0,221900000.0,230800000.0,174300000.0,179100000.0,175900000.0,157806000.0,130410000.0,130464000.0,78928000.0,84701000.0,70034000.0,69781000.0,66336000.0,47605000.0,45235000.0,38143000.0,51585000.0,50671000.0,45312000.0,45596000.0,34992000.0,34555000.0,27091000.0,25453000.0,26187000.0,17900000.0,14500000.0,16000000.0,11700000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,116700000.0,57200000.0,37000000.0,16900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10877000.0,16817000.0,5865000.0,3340000.0,14368000.0,5837000.0,6040000.0,683000.0,4900000.0,1400000.0,1400000.0,2500000.0,0.0,200000.0,200000.0,1900000.0,7800000.0
,taxPayables,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,100000.0,100000.0,100000.0,0.0,19200000.0,0.0,0.0,0.0,0.0,102220000.0,71000.0,1065000.0,12107000.0,1560000.0,36712000.0,2349000.0,10065000.0,36658000.0,6579000.0,6816000.0,8083000.0,7318000.0,5527000.0,4265000.0,1864000.0,2270000.0,1961000.0,67500000.0,62600000.0,62700000.0,52200000.0,0.0,65800000.0,68000000.0,56900000.0,50800000.0
,totalCurrentLiabilities,986900000.0,902400000.0,792500000.0,757800000.0,599200000.0,568200000.0,526400000.0,508524000.0,473910000.0,443196000.0,333851000.0,342694000.0,361089000.0,289744000.0,319285000.0,275074000.0,254428000.0,256691000.0,227090000.0,235999000.0,212620000.0,183310000.0,157824000.0,156660000.0,113798000.0,114240000.0,99277000.0,90300000.0,78500000.0,80100000.0,66400000.0,63600000.0,66000000.0,68200000.0,58800000.0,58600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,603000000.0,744300000.0,902100000.0,1161300000.0,268300000.0,158000000.0,319800000.0,314870000.0,215000000.0,300000000.0,140500000.0,172500000.0,230000000.0,0.0,0.0,0.0,0.0,0.0,0.0,942000.0,36811000.0,28903000.0,33720000.0,38402000.0,33664000.0,22575000.0,25254000.0,20900000.0,15400000.0,9500000.0,20000000.0,20000000.0,14000000.0,9200000.0,11700000.0,8300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,10800000.0,47700000.0,37800000.0,57300000.0,3500000.0,19100000.0,16400000.0,13074000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100000.0,2100000.0,2400000.0
,otherNonCurrentLiabilities,168000000.0,78800000.0,62700000.0,61300000.0,71200000.0,46400000.0,38100000.0,0.0,263612000.0,262573000.0,29455000.0,17763000.0,314773000.0,0.0,0.0,0.0,0.0,0.0,0.0,84982000.0,69845000.0,67920000.0,65885000.0,67877000.0,61615000.0,49972000.0,44208000.0,40300000.0,31600000.0,32500000.0,35700000.0,37000000.0,30100000.0,1500000.0,1300000.0,1200000.0
,totalNonCurrentLiabilities,1289600000.0,1248200000.0,1380300000.0,1679100000.0,708000000.0,574100000.0,697700000.0,693205000.0,544943000.0,640516000.0,475794000.0,491409000.0,544773000.0,225171000.0,155742000.0,152710000.0,145935000.0,95256000.0,91179000.0,85924000.0,106656000.0,96823000.0,99605000.0,106279000.0,95279000.0,72547000.0,69462000.0,61200000.0,47000000.0,42000000.0,55700000.0,57000000.0,44100000.0,12800000.0,15100000.0,11900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2276500000.0,2150600000.0,2172800000.0,2436900000.0,1307200000.0,1142300000.0,1224100000.0,1201729000.0,1018853000.0,1083712000.0,809645000.0,834103000.0,905862000.0,514915000.0,475027000.0,427784000.0,400363000.0,351947000.0,318269000.0,321923000.0,319276000.0,280133000.0,257429000.0,262939000.0,209077000.0,186787000.0,168739000.0,151500000.0,125500000.0,122100000.0,122100000.0,120600000.0,110100000.0,81000000.0,73900000.0,70500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,700000.0,700000.0,700000.0,700000.0,600000.0,600000.0,600000.0,555000.0,544000.0,533000.0,526000.0,517000.0,581000.0,571000.0,557000.0,547000.0,527000.0,518000.0,504000.0,244000.0,230000.0,224000.0,216000.0,205000.0,195000.0,94000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,806400000.0,856300000.0,771200000.0,720100000.0,756400000.0,736500000.0,696900000.0,656775000.0,617372000.0,586625000.0,547944000.0,512476000.0,485136000.0,465463000.0,437083000.0,365455000.0,328258000.0,331275000.0,259452000.0,230454000.0,213830000.0,184026000.0,157414000.0,134192000.0,115550000.0,101065000.0,88907000.0,78900000.0,73300000.0,65400000.0,58100000.0,50700000.0,45500000.0,53800000.0,52700000.0,50400000.0
,accumulatedOtherComprehensiveIncomeLoss,-31000000.0,-24000000.0,-9000000.0,-20000000.0,-32000000.0,-5000000.0,-3000000.0,-2000000.0,-2000000.0,-3000000.0,-2000000.0,-2000000.0,-3000000.0,1000000.0,-86837000.0,-80370000.0,-80296000.0,-74619000.0,-70522000.0,-65951000.0,-65753000.0,-58264000.0,-53752000.0,-45934000.0,-40031000.0,-39001000.0,-37083000.0,-33800000.0,-32300000.0,-30900000.0,-31500000.0,-29600000.0,-26400000.0,-26300000.0,-21000000.0,-19200000.0
,othertotalStockholdersEquity,724000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1500400000.0,1542000000.0,1454700000.0,1375700000.0,974000000.0,1007500000.0,968800000.0,917507000.0,850398000.0,795886000.0,739025000.0,687050000.0,644051000.0,605758000.0,541247000.0,475926000.0,442161000.0,444036000.0,386670000.0,361177000.0,322709000.0,283351000.0,243934000.0,204213000.0,170693000.0,148186000.0,130731000.0,116600000.0,100800000.0,89600000.0,79600000.0,69400000.0,61900000.0,71200000.0,68200000.0,64100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3776900000.0,3692600000.0,3627500000.0,3812600000.0,2281200000.0,2149800000.0,2192900000.0,2119236000.0,1869251000.0,1879598000.0,1548670000.0,1521153000.0,1549913000.0,1120673000.0,1016274000.0,903710000.0,842524000.0,795983000.0,704939000.0,683100000.0,641985000.0,563484000.0,501363000.0,467152000.0,379770000.0,334973000.0,299470000.0,268100000.0,226300000.0,211700000.0,201700000.0,190000000.0,172000000.0,152200000.0,142100000.0,134600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,22000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,719700000.0,801500000.0,939100000.0,1178200000.0,268300000.0,158000000.0,319800000.0,314870000.0,215000000.0,300000000.0,140500000.0,172500000.0,230000000.0,0.0,0.0,0.0,0.0,0.0,0.0,11819000.0,53628000.0,34768000.0,37060000.0,52770000.0,39501000.0,28615000.0,25937000.0,25800000.0,16800000.0,10900000.0,22500000.0,20000000.0,14200000.0,9400000.0,13600000.0,16100000.0
,netDebt,325500000.0,743000000.0,900000000.0,1115400000.0,212300000.0,102500000.0,283100000.0,282231000.0,171541000.0,273533000.0,101054000.0,138347000.0,229290000.0,-136192000.0,-134001000.0,-56793000.0,-63369000.0,-110947000.0,-19427000.0,8767000.0,51628000.0,32629000.0,35216000.0,50987000.0,37934000.0,26775000.0,18569000.0,24100000.0,14400000.0,8400000.0,20900000.0,17500000.0,10700000.0,8800000.0,11400000.0,12500000.0
