date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2016-12-30_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,653453000.0,597930000.0,464535000.0,464587000.0,444732000.0,444732000.0,454537000.0,464783000.0,396042000.0,229787000.0,149505000.0,133722000.0,79356000.0,82336000.0,88529000.0,85883000.0,84053000.0,76511000.0,60528000.0,55342000.0,57355000.0,60562000.0,57900000.0,42200000.0,10900000.0
,goodwill,202979000.0,196573000.0,196573000.0,114954000.0,114954000.0,114954000.0,112446000.0,112446000.0,112446000.0,112446000.0,112446000.0,112446000.0,112446000.0,112446000.0,112446000.0,112446000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,89532000.0,80321000.0,89989000.0,67647000.0,63553000.0,63553000.0,67009000.0,75062000.0,83168000.0,92518000.0,83333000.0,78270000.0,81968000.0,87888000.0,86163000.0,91349000.0,203583000.0,191451000.0,186340000.0,182246000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,292511000.0,276894000.0,286562000.0,182601000.0,178507000.0,178507000.0,179455000.0,187508000.0,195614000.0,204964000.0,195779000.0,190716000.0,194414000.0,200334000.0,198609000.0,203795000.0,203583000.0,191451000.0,186340000.0,182246000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,35414000.0,30780000.0,37332000.0,33785000.0,35752000.0,0.0,40373000.0,15128000.0,5174000.0,26302000.0,0.0,45027000.0,49030000.0,66427000.0,60057000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,72500000.0,76342000.0,64794000.0,87735000.0,61859000.0,0.0,50646000.0,50566000.0,41311000.0,30609000.0,115585000.0,100233000.0,87706000.0,70271000.0,69704000.0,98212000.0,83076000.0,73426000.0,100142000.0,97811000.0,287136000.0,308350000.0,302400000.0,209400000.0,65200000.0
,totalNonCurrentAssets,1053878000.0,1028840000.0,895209000.0,812083000.0,759708000.0,623239000.0,799451000.0,779767000.0,702728000.0,553504000.0,460869000.0,469698000.0,410506000.0,419368000.0,416899000.0,387890000.0,370712000.0,341388000.0,347010000.0,335399000.0,344491000.0,368912000.0,360300000.0,251600000.0,76100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,293186000.0,0.0,0.0,0.0,0.0,201545000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1957076000.0,1769006000.0,1694446000.0,1589872000.0,1474045000.0,1474045000.0,1505843000.0,1614434000.0,1821062000.0,1152907000.0,990956000.0,892224000.0,748449000.0,709772000.0,683243000.0,664849000.0,678866000.0,609737000.0,623747000.0,611838000.0,582352000.0,590803000.0,643200000.0,606400000.0,352400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,66174000.0,38979000.0,47617000.0,50341000.0,41261000.0,41261000.0,28832000.0,34712000.0,82684000.0,47882000.0,32181000.0,25480000.0,25292000.0,20378000.0,24108000.0,20815000.0,20276000.0,25182000.0,18816000.0,17992000.0,14733000.0,15837000.0,22700000.0,17900000.0,9400000.0
,shortTermDebt,30000000.0,27500000.0,69455000.0,77840000.0,82727000.0,0.0,67849000.0,82770000.0,67824000.0,39019000.0,28608000.0,27865000.0,35400000.0,30196000.0,31441000.0,26652000.0,26757000.0,18540000.0,0.0,0.0,0.0,0.0,55900000.0,14500000.0,10000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,35054000.0,20162000.0,20104000.0,12669000.0,13494000.0,0.0,6644000.0,6160000.0,13596000.0,4608000.0,22007000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,171289000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17915000.0,155000.0,7122000.0,83219000.0,129700000.0,157800000.0,155500000.0
,totalCurrentLiabilities,542856000.0,356760000.0,439655000.0,447370000.0,399011000.0,41261000.0,407597000.0,418329000.0,776792000.0,320103000.0,241171000.0,216448000.0,185212000.0,166368000.0,171169000.0,167541000.0,159056000.0,150948000.0,133169000.0,95800000.0,85348000.0,99056000.0,208300000.0,190200000.0,174900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,305393000.0,334461000.0,361008000.0,310790000.0,334165000.0,275023000.0,181745000.0,164567000.0,113852000.0,154963000.0,107944000.0,133013000.0,121119000.0,158760000.0,169229000.0,136173000.0,123483000.0,132701000.0,147488000.0,81732000.0,73718000.0,84884000.0,89400000.0,138700000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,23357000.0,10741000.0,18236000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,13955000.0,15610000.0,27768000.0,127116000.0,76799000.0,0.0,90880000.0,89100000.0,71799000.0,87229000.0,67605000.0,71514000.0,66431000.0,68464000.0,67836000.0,42155000.0,41699000.0,29855000.0,52842000.0,47820000.0,43396000.0,40130000.0,36100000.0,22900000.0,0.0
,totalNonCurrentLiabilities,519949000.0,536957000.0,472924000.0,437906000.0,410964000.0,275023000.0,272625000.0,253667000.0,185651000.0,242192000.0,175549000.0,204527000.0,187550000.0,227224000.0,237065000.0,178328000.0,165182000.0,162556000.0,200330000.0,129552000.0,117114000.0,125014000.0,125500000.0,161600000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,493691000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1062805000.0,893717000.0,912579000.0,885276000.0,809975000.0,809975000.0,680222000.0,671996000.0,962443000.0,562295000.0,416720000.0,420975000.0,372762000.0,393592000.0,408234000.0,345869000.0,324238000.0,313504000.0,333499000.0,225352000.0,202462000.0,224070000.0,333800000.0,351800000.0,174900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,91000.0,91000.0,91000.0,91000.0,91000.0,91000.0,91000.0,91000.0,91000.0,91000.0,91000.0,91000.0,91000.0,91000.0,91000.0,91000.0,91000.0,91000.0,71000.0,81000.0,82000.0,85000.0,100000.0,0.0,0.0
,retainedEarnings,1840740000.0,1727772000.0,1635751000.0,1609168000.0,1558589000.0,1558589000.0,1493941000.0,1442082000.0,1334277000.0,1039903000.0,866632000.0,749940000.0,645078000.0,584239000.0,546832000.0,531563000.0,526537000.0,477912000.0,431615000.0,385589000.0,340340000.0,306458000.0,244800000.0,158100000.0,105100000.0
,accumulatedOtherComprehensiveIncomeLoss,-65000000.0,-85000000.0,-80000000.0,-66000000.0,-84000000.0,-84000000.0,-71000000.0,-52000000.0,-46000000.0,-52000000.0,-63000000.0,-59000000.0,-68000000.0,-70000000.0,-68000000.0,-65000000.0,-67000000.0,-121677000.0,-104451000.0,-93727000.0,-76738000.0,-71794000.0,-66700000.0,-48100000.0,-8500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,894271000.0,875289000.0,781867000.0,704596000.0,664070000.0,1474045000.0,825621000.0,942438000.0,858619000.0,590612000.0,574236000.0,471249000.0,375687000.0,316180000.0,275009000.0,318980000.0,354628000.0,296233000.0,290248000.0,386486000.0,379890000.0,366733000.0,309400000.0,254600000.0,177500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1957076000.0,1769006000.0,1694446000.0,1589872000.0,1474045000.0,2284020000.0,1505843000.0,1614434000.0,1821062000.0,1152907000.0,990956000.0,892224000.0,748449000.0,709772000.0,683243000.0,664849000.0,678866000.0,609737000.0,623747000.0,611838000.0,582352000.0,590803000.0,643200000.0,606400000.0,352400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,21216000.0,0.0,0.0,0.0,0.0,10880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,335393000.0,361961000.0,430463000.0,388630000.0,416892000.0,416892000.0,249594000.0,247337000.0,181676000.0,193982000.0,136552000.0,160878000.0,156519000.0,188956000.0,200670000.0,162825000.0,150240000.0,151241000.0,147488000.0,81732000.0,73718000.0,84884000.0,145300000.0,153200000.0,10000000.0
,netDebt,-67290000.0,26331000.0,43552000.0,-37769000.0,59646000.0,59646000.0,-39760000.0,-41078000.0,-343477000.0,-126043000.0,-136422000.0,-69459000.0,-1526000.0,74370000.0,113343000.0,41472000.0,-5169000.0,41376000.0,24920000.0,-38609000.0,-2205000.0,20888000.0,35100000.0,-35600000.0,-156300000.0
