date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,operatingIncomeRatio,-0.0443907218373634,0.0541613820858289,0.0742403590017781,0.186828179573648,0.147266227305134,0.0989475565634238,-0.062860143862676,0.10701527307144,0.0217503516102871,-0.122128492824476,0.24250869279954,0.2489560107371,-0.0760325606103099,0.136735251474304,0.0818856610845343,0.0951119397255934
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78867000.0,0.0,340278000.0,31732000.0,202999000.0,35317000.0,175647000.0,119625000.0
,incomeBeforeTax,-494712000.0,567877000.0,909031000.0,1290627000.0,1094348000.0,708606000.0,-420962000.0,684746000.0,134714000.0,-872989000.0,1593587000.0,1982412000.0,-1261908000.0,1112169000.0,457071000.0,457565000.0
,incomeBeforeTaxRatio,-0.0443907218373634,0.0541613820858289,0.0986672024254155,0.186828179573648,0.147266227305134,0.0989475565634238,-0.062860143862676,0.10701527307144,0.0217503516102871,-0.122128492824476,0.174434708061388,0.201604056463845,-0.111817598200864,0.110901274971431,0.0570126660719311,0.0695593784722491
,incomeTaxExpense,59070000.0,42129000.0,-19161000.0,141997000.0,77505000.0,34028000.0,59707000.0,162737000.0,120307000.0,222578000.0,233922000.0,219645000.0,-49284000.0,-84526000.0,30049000.0,22647000.0
,netIncome,-560398000.0,440968000.0,1207152000.0,188340000.0,1059916000.0,651134000.0,-474760000.0,643377000.0,74991000.0,-2553813000.0,275889000.0,1762767000.0,-1251976000.0,1166613000.0,411979000.0,405571000.0
,netIncomeRatio,-0.0502847550417511,0.0420574109105032,0.131025576401955,0.0272636628095498,0.142632718824678,0.0909223437218544,-0.0708935293452712,0.100549934344828,0.0121077290972508,-0.357270633015483,0.0301989268062229,0.179266962569134,-0.110937524229282,0.116330224181978,0.0513881238486977,0.0616552111423919
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,-2.15625748057891,1.580772,4.217946,0.705121,3.682807,2.118393,-1.517308,1.91320318863927,0.61,-11.02,1.16,9.63,-9.14,8.17,2.71,2.92
,EPSDiluted,-2.12636322034776,1.56,4.15,0.69,3.63,2.1,-1.52,1.90512447145156,0.605947,-11.02,1.15,9.6,-9.14,8.13,2.69,2.88
,weightedAverageShsOut,259893823.0,278957444.0,286194248.0,267103032.0,287801125.0,307371726.0,312896165.0,336282630.0,340611573.0,238862000.0,178500000.0,178793000.0,141406000.0,137903000.0,136906000.0,135636000.0
,weightedAverageShsOutDil,263547636.0,282757804.0,290998857.0,271526525.0,292069296.0,310282466.0,312896165.0,337708643.0,340965574.0,238862000.0,179693000.0,179450000.0,141406000.0,138582000.0,138187000.0,137388000.0
