date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1601000000.0,1655800000.0,563737000.0,573972000.0,518376000.0,353193000.0,339111000.0,276078000.0,244088000.0,222022000.0,206225000.0,201707000.0,207548000.0,182437000.0,178309000.0,161601000.0,150961000.0,153839000.0,148592000.0,167695000.0,214645000.0,222691000.0,125000000.0,108400000.0,95800000.0
,goodwill,8485000000.0,8360600000.0,2396544000.0,2460103000.0,2078765000.0,858532000.0,862338000.0,786433000.0,666022000.0,587531000.0,545832000.0,482978000.0,319449000.0,232593000.0,173251000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3869000000.0,4104000000.0,1129889000.0,1204413000.0,1053928000.0,440554000.0,422805000.0,385685000.0,308295000.0,257355000.0,216913000.0,187630000.0,236740000.0,58673000.0,44494000.0,157310000.0,153346000.0,147226000.0,150974000.0,243136000.0,265394000.0,277047000.0,151700000.0,109100000.0,104700000.0
,goodwillAndIntangibleAssets,12354000000.0,12464600000.0,3526433000.0,3664516000.0,3132693000.0,1299086000.0,1285143000.0,1172118000.0,974317000.0,844886000.0,762745000.0,670608000.0,556189000.0,291266000.0,217745000.0,157310000.0,153346000.0,147226000.0,150974000.0,243136000.0,265394000.0,277047000.0,151700000.0,109100000.0,104700000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987000.0,183000.0,240000.0,3346000.0,4964000.0,1052000.0,4316000.0,16588000.0,18428000.0,35476000.0,20315000.0,26112000.0,3860000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,631700000.0,109406000.0,76360000.0,62386000.0,35628000.0,41717000.0,39773000.0,39990000.0,36023000.0,28812000.0,19047000.0,17382000.0,14916000.0,13009000.0,16092000.0,14040000.0,12833000.0,17964000.0,19567000.0,56453000.0,59690000.0,56500000.0,12900000.0,12500000.0
,totalNonCurrentAssets,13955000000.0,14752100000.0,4199567000.0,4314848000.0,3713387000.0,1687887000.0,1665971000.0,1488950000.0,1258578000.0,1103171000.0,1001128000.0,896326000.0,782171000.0,492935000.0,425651000.0,353431000.0,353823000.0,334213000.0,343642000.0,434258000.0,536492000.0,559428000.0,333200000.0,230400000.0,213000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,620000000.0,0.0,0.0,19000.0,0.0,0.0,6000.0,0.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,18454000000.0,18944200000.0,8649234000.0,6579980000.0,6581018000.0,3300335000.0,3303841000.0,2821997000.0,2351542000.0,2158953000.0,1803081000.0,1585835000.0,1507520000.0,1158702000.0,972842000.0,836357000.0,713396000.0,656305000.0,588865000.0,729952000.0,984047000.0,996676000.0,596200000.0,410900000.0,363200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,909000000.0,1157500000.0,589449000.0,552525000.0,530211000.0,319525000.0,399845000.0,326666000.0,248593000.0,244649000.0,170504000.0,119895000.0,162633000.0,137226000.0,92624000.0,93551000.0,92189000.0,79747000.0,62104000.0,75150000.0,86316000.0,87388000.0,63000000.0,37600000.0,23800000.0
,shortTermDebt,447200000.0,95700000.0,64099000.0,47225000.0,129809000.0,433000.0,792000.0,421000.0,43000.0,68000.0,40068000.0,32741000.0,30381000.0,0.0,0.0,0.0,0.0,0.0,833000.0,782000.0,751000.0,743000.0,30600000.0,32600000.0,29700000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,168000000.0,604200000.0,373538000.0,369716000.0,256591000.0,106127000.0,111797000.0,66573000.0,82810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,344000.0,494000.0,762000.0,485000.0,435000.0,73203000.0,24403000.0,44624000.0,80804000.0,68076000.0,76139000.0,71098000.0,27693000.0,16818000.0,10827000.0,110289000.0,103589000.0,106081000.0,74000000.0,61600000.0,48500000.0
,totalCurrentLiabilities,3226000000.0,3258000000.0,1646690000.0,1573330000.0,1446639000.0,664776000.0,738802000.0,579400000.0,553059000.0,541385000.0,348374000.0,305348000.0,388051000.0,295235000.0,243791000.0,241479000.0,180872000.0,152780000.0,135263000.0,186221000.0,190656000.0,194212000.0,167600000.0,131800000.0,102000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,447000000.0,4333600000.0,3792774000.0,1823303000.0,1762967000.0,695294000.0,520403000.0,450288000.0,317853000.0,395805000.0,382007000.0,359039000.0,356699000.0,150177000.0,150000000.0,150000000.0,150594000.0,193423000.0,194318000.0,241088000.0,539446000.0,567844000.0,437200000.0,332300000.0,312000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,145300000.0,198269000.0,175902000.0,245680000.0,139852000.0,112915000.0,114486000.0,91176000.0,74217000.0,76505000.0,52156000.0,12870000.0,9834000.0,15014000.0,7381000.0,14523000.0,11631000.0,8771000.0,9065000.0,17110000.0,8054000.0,3500000.0,5600000.0,7400000.0
,otherNonCurrentLiabilities,783000000.0,1100700000.0,28914000.0,59658000.0,22508000.0,23923000.0,21697000.0,23257000.0,22697000.0,14841000.0,17297000.0,17119000.0,25443000.0,86188000.0,94148000.0,58290000.0,54981000.0,50178000.0,51251000.0,48307000.0,40464000.0,44688000.0,21800000.0,20500000.0,18000000.0
,totalNonCurrentLiabilities,1230000000.0,5692600000.0,4133469000.0,2178118000.0,2157554000.0,934220000.0,756741000.0,655430000.0,516466000.0,569924000.0,551320000.0,501574000.0,474098000.0,246199000.0,259162000.0,215671000.0,220098000.0,255232000.0,254340000.0,298460000.0,597020000.0,620586000.0,462500000.0,358400000.0,337400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,3845000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,8301000000.0,8950600000.0,5780159000.0,3751448000.0,3604193000.0,1598996000.0,1495543000.0,1234830000.0,1069525000.0,1111309000.0,899694000.0,806922000.0,862149000.0,541434000.0,502953000.0,457150000.0,400970000.0,408012000.0,389603000.0,484681000.0,787676000.0,814798000.0,630100000.0,490200000.0,439400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000000.0,2000000.0,1323000.0,1323000.0,1323000.0,1323000.0,1323000.0,1323000.0,662000.0,662000.0,662000.0,662000.0,662000.0,662000.0,662000.0,662000.0,662000.0,662000.0,654000.0,654000.0,654000.0,654000.0,0.0,0.0,0.0
,retainedEarnings,3588000000.0,3267000000.0,3021968000.0,2773300000.0,2553258000.0,2280801000.0,1909136000.0,1576702000.0,1297772000.0,1053706000.0,887406000.0,766221000.0,653083000.0,524538000.0,419603000.0,336744000.0,282868000.0,252234000.0,231282000.0,278569000.0,218470000.0,194772000.0,182300000.0,141600000.0,105400000.0
,accumulatedOtherComprehensiveIncomeLoss,-339000000.0,-383000000.0,-257000000.0,-45000000.0,-380000000.0,-277000000.0,-159000000.0,-35000000.0,-54000000.0,-61000000.0,-38000000.0,-31000000.0,-61000000.0,9000000.0,-32000000.0,-27000000.0,-189987000.0,-178780000.0,-159903000.0,-150493000.0,-192677000.0,-172996000.0,-89500000.0,-78200000.0,-66500000.0
,othertotalStockholdersEquity,6871000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,10122000000.0,9956500000.0,2865131000.0,2808868000.0,2205977000.0,1699607000.0,1807242000.0,1585259000.0,1276830000.0,1045189000.0,899771000.0,776907000.0,645371000.0,617268000.0,469889000.0,379207000.0,312426000.0,248293000.0,199262000.0,245271000.0,196371000.0,181878000.0,-33900000.0,-79300000.0,-76200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,18423000000.0,18907100000.0,8645290000.0,6560316000.0,5810170000.0,3298603000.0,3302785000.0,2820089000.0,2346355000.0,2156498000.0,1799465000.0,1583829000.0,1507520000.0,1158702000.0,972842000.0,836357000.0,713396000.0,656305000.0,588865000.0,729952000.0,984047000.0,996676000.0,596200000.0,410900000.0,363200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,894200000.0,4429300000.0,3856873000.0,1870528000.0,1892776000.0,695727000.0,521195000.0,450709000.0,317896000.0,395873000.0,422075000.0,391780000.0,387080000.0,150177000.0,150000000.0,150000000.0,150594000.0,193423000.0,195151000.0,241870000.0,540197000.0,568587000.0,467800000.0,364900000.0,341700000.0
,netDebt,296200000.0,3825100000.0,3275965000.0,1637127000.0,1494292000.0,469536000.0,95346000.0,164949000.0,102130000.0,110258000.0,185134000.0,203121000.0,245275000.0,-84512000.0,-37979000.0,8635000.0,55337000.0,123095000.0,175941000.0,187921000.0,534126000.0,561531000.0,464500000.0,364100000.0,341100000.0
