date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,245571000.0,259416000.0,253905000.0,263513000.0,266125000.0,295570000.0,319028000.0,339653000.0,333861000.0,327136000.0,190319000.0,403821000.0,382241000.0,621917000.0,605292000.0,553036000.0,512621000.0,520219000.0,609354000.0,532546000.0,105602000.0,10194000.0,9200000.0
,goodwill,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,289980000.0,283109000.0,1082420000.0,1449493000.0,0.0,0.0,0.0,1129602000.0,5691169000.0,0.0,0.0,0.0
,intangibleAssets,145000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321000.0,2619000.0,22420000.0,35312000.0,121792000.0,333430000.0,1297212000.0,969265000.0,618036000.0,0.0,0.0,17656641000.0,0.0,0.0
,goodwillAndIntangibleAssets,197527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,52527000.0,53848000.0,55146000.0,312400000.0,318421000.0,1204212000.0,1782923000.0,1297212000.0,969265000.0,618036000.0,1129602000.0,5691169000.0,17656641000.0,0.0,0.0
,longTermInvestments,765713000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,87798000.0,104992000.0,15392000.0,9385000.0,17361000.0,266954000.0,437643000.0,7299000.0,0.0,0.0,12695000.0,0.0,230695000.0,179023000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,15999000.0,12873000.0,9288000.0,9636000.0,11969000.0,18188000.0,20000000.0,16025000.0,27414000.0,20584000.0,14093000.0,247735000.0,216716000.0,74651000.0,94376000.0,104865000.0,81555000.0,48058000.0,223234000.0,246547000.0,148130000.0,1400000.0
,totalNonCurrentAssets,-668970000.0,575420000.0,597470000.0,495035000.0,492230000.0,389813000.0,664252000.0,857568000.0,419012000.0,408398000.0,266049000.0,761086000.0,948397000.0,2273540000.0,2641889000.0,1944624000.0,1586751000.0,1219810000.0,1787014000.0,6446949000.0,18008790000.0,158324000.0,10600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,548970000.0,1854009000.0,1914504000.0,2941188000.0,2334572000.0,2357737000.0,2154859000.0,2660767000.0,2062476000.0,1856179000.0,2444006000.0,2470144000.0,2573232000.0,4023113000.0,3974253000.0,3172899000.0,2592874000.0,2100217000.0,2391318000.0,7537508000.0,19195222000.0,341166000.0,64300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,208642000.0,16238000.0,20320000.0,20923000.0,19455000.0,23298000.0,29335000.0,24843000.0,23519000.0,19283000.0,13840000.0,34698000.0,263535000.0,9075000.0,34085000.0,555458000.0,382025000.0,45563000.0,278545000.0,313447000.0,193952000.0,4665000.0,5500000.0
,shortTermDebt,0.0,0.0,0.0,627616000.0,629764000.0,634326000.0,631190000.0,624056000.0,0.0,0.0,0.0,0.0,0.0,0.0,199000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,780051000.0,807982000.0,789407000.0,776926000.0,740438000.0,728790000.0,651410000.0,616090000.0,583948000.0,502538000.0,476159000.0,642507000.0,629800000.0,552070000.0,454947000.0,368413000.0,305874000.0,245483000.0,357950000.0,471329000.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28500000.0,49160000.0,0.0,600000.0,6822000.0,0.0,0.0,0.0,0.0,471527000.0,38014000.0,17100000.0
,totalCurrentLiabilities,988693000.0,965166000.0,947590000.0,1560528000.0,1521949000.0,1502980000.0,1920556000.0,2029186000.0,695018000.0,658923000.0,652713000.0,886474000.0,976878000.0,946142000.0,1359277000.0,938133000.0,699595000.0,555206000.0,665345000.0,833845000.0,665479000.0,42679000.0,22600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,1787565000.0,1785047000.0,1782529000.0,1237189000.0,1235354000.0,750000000.0,750000000.0,697614000.0,690086000.0,581626000.0,574378000.0,1261655000.0,1265296000.0,0.0,138051000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,278702000.0,285720000.0,286097000.0,287424000.0,280859000.0,269047000.0,260615000.0,247955000.0,226033000.0,205560000.0,245734000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,312676000.0,134000.0,444108000.0,371433000.0,294194000.0,0.0,0.0,386914000.0,325527000.0,309696000.0,144777000.0,16378000.0,2985000.0,24849000.0,18560000.0,31319000.0,0.0,125893000.0,26553000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,95494000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43717000.0,17981000.0,16913000.0,218318000.0,226340000.0,165551000.0,4995000.0,133686000.0,132529000.0,20655000.0,171036000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,95494000.0,2378943000.0,2352388000.0,2640931000.0,2013218000.0,1925204000.0,1117769000.0,1055139000.0,1376781000.0,1285363000.0,1114863000.0,985006000.0,1496351000.0,1494621000.0,190400000.0,161606000.0,165005000.0,132529000.0,146548000.0,197589000.0,59135000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1084228000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2168415000.0,3344109000.0,3299978000.0,4201459000.0,3535167000.0,3428184000.0,3038325000.0,3084325000.0,2071799000.0,1944286000.0,1767576000.0,1871480000.0,2473229000.0,2440763000.0,1549677000.0,1099739000.0,864600000.0,687735000.0,811893000.0,1031434000.0,724614000.0,42679000.0,22600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,14275160000.0,353000.0,352000.0,325000.0,324000.0,323000.0,322000.0,320000.0,319000.0,317000.0,313000.0,308000.0,304000.0,297000.0,244000.0,246000.0,253000.0,242000.0,238000.0,234000.0,199000.0,103000.0,0.0
,retainedEarnings,0.0,-16477490000.0,-17089789000.0,-17694790000.0,-18184954000.0,-18625599000.0,-19000835000.0,-19356095000.0,-19900545000.0,-20220577000.0,-20363468000.0,-21194435000.0,-21439410000.0,-21033452000.0,-20929497000.0,-21147368000.0,-21553829000.0,-21740054000.0,-21480175000.0,-16518878000.0,-3162926000.0,-47452000.0,-51400000.0
,accumulatedOtherComprehensiveIncomeLoss,-3000000.0,-3000000.0,-3000000.0,-3000000.0,-3000000.0,-4000000.0,-3000000.0,-3000000.0,-269141000.0,-3000000.0,-1000000.0,8000000.0,17000000.0,3000000.0,-8000000.0,-13000000.0,-340716000.0,-284985000.0,-192955000.0,-93235000.0,-34785000.0,-11471000.0,-7100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-1390198000.0,-1490100000.0,-1385474000.0,-1260271000.0,-1200595000.0,-1070447000.0,-883466000.0,-423558000.0,-9323000.0,-88107000.0,676430000.0,549741000.0,50795000.0,1527865000.0,2376860000.0,2031675000.0,1691997000.0,1383653000.0,1579425000.0,6506074000.0,18470608000.0,298359000.0,40700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,778217000.0,1854009000.0,1914504000.0,2941188000.0,2334572000.0,2357737000.0,2154859000.0,2660767000.0,2062476000.0,1856179000.0,2444006000.0,2421221000.0,2524024000.0,3968628000.0,3926537000.0,3131414000.0,2556597000.0,2071388000.0,2391318000.0,7537508000.0,19195222000.0,341038000.0,63300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1531426000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,2497428000.0,2697301000.0,2410145000.0,1866953000.0,1869680000.0,1381190000.0,1374056000.0,2123314000.0,722946000.0,1082864000.0,574378000.0,1261655000.0,1265296000.0,199000000.0,516057000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-401194000.0,1989232000.0,2339886000.0,1944294000.0,1635008000.0,1641021000.0,1189582000.0,1034833000.0,1992578000.0,-590403000.0,-476764000.0,-902788000.0,472587000.0,-111426000.0,-302184000.0,39231000.0,-330641000.0,-393787000.0,-282288000.0,-306054000.0,-460362000.0,-70382000.0,-22800000.0
