date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,21074000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40432000.0,43951000.0,44496000.0,23496000.0,24004000.0,23135000.0,0.0,0.0,0.0,0.0,13122000.0,11237000.0,11300000.0,11600000.0,0.0,0.0,0.0,11800000.0,12000000.0,1400000.0,1700000.0
,goodwill,49610000.0,210725000.0,210725000.0,210725000.0,210725000.0,210725000.0,210725000.0,161115000.0,163055000.0,159625000.0,161453000.0,122317000.0,72213000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,65720000.0,70800000.0,76800000.0,83000000.0,84400000.0,92500000.0,100800000.0,52000000.0,53300000.0,53703000.0,45781000.0,9973000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,115330000.0,281525000.0,287525000.0,293725000.0,295125000.0,303225000.0,311525000.0,213115000.0,216355000.0,213328000.0,207234000.0,132290000.0,72213000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,3389000000.0,358820000.0,367757000.0,330591000.0,340906000.0,311908000.0,276501000.0,214236000.0,121049000.0,111324000.0,88754000.0,48502000.0,44522000.0,3639000000.0,3492000000.0,2614000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,115330000.0,281482000.0,909407000.0,870089000.0,798658000.0,799899000.0,759885000.0,965060000.0,724813000.0,213328000.0,207234000.0,132290000.0,72213000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4323691000.0,4348748000.0,3610848000.0,3924613000.0,4149176000.0,3867164000.0,4212235000.0,4056448000.0,4033214000.0,4655150000.0,4616971000.0,4474482000.0,4205266000.0,4400746000.0,4313707000.0,3909379000.0,3239198000.0,2879352000.0,2586650000.0,2238325000.0,1122836000.0,1117700000.0,1132200000.0,1063200000.0,905300000.0,720500000.0,565700000.0,507500000.0,404800000.0,349100000.0
,totalAssets,4654803000.0,4805599000.0,4600726000.0,4929197000.0,5065181000.0,4908163000.0,5169160000.0,5150891000.0,4876578000.0,4998878000.0,4875056000.0,4647414000.0,4280938000.0,4439836000.0,4342853000.0,3909379000.0,3239198000.0,2879352000.0,2586650000.0,2238325000.0,1122836000.0,1117700000.0,1132200000.0,1063200000.0,905300000.0,720500000.0,565700000.0,507500000.0,404800000.0,349100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,52946000.0,55614000.0,37726000.0,30001000.0,30114000.0,17451000.0,34321000.0,45591000.0,82039000.0,111680000.0,113994000.0,127877000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,533463000.0,0.0,0.0,123000000.0,200000000.0,100000000.0,0.0,0.0,125000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,75227000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,608690000.0,3007865000.0,2789967000.0,2922591000.0,2818277000.0,2599809000.0,2761216000.0,2506500000.0,2481000000.0,2784700000.0,2968100000.0,2892600000.0,2822500000.0,3020600000.0,3045100000.0,2977100000.0,2476700000.0,2228200000.0,2009000000.0,1742600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,285821000.0,287757000.0,288811000.0,248202000.0,250000000.0,250000000.0,250000000.0,125000000.0,49687000.0,51104000.0,50203000.0,34930000.0,164158000.0,179177000.0,167240000.0,151480000.0,104789000.0,72500000.0,82500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,18818000.0,0.0,14585000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,285821000.0,287757000.0,411811000.0,448202000.0,347858000.0,250000000.0,250000000.0,125000000.0,49700000.0,51100000.0,50200000.0,34900000.0,164200000.0,179200000.0,167200000.0,151500000.0,104800000.0,72500000.0,82500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2210035000.0,0.0,0.0,0.0,0.0,2142000.0,0.0,0.0,0.0,25000.0,0.0,19000.0,0.0,0.0,6000.0,33000.0,0.0,47000.0,0.0,0.0,777669000.0,792000000.0,808000000.0,776000000.0,660700000.0,512500000.0,404200000.0,352600000.0,288900000.0,256500000.0
,totalLiabilities,2818725000.0,3293686000.0,3077724000.0,3334402000.0,3266479000.0,2949809000.0,3011216000.0,2756477000.0,2605998000.0,2834425000.0,3019193000.0,2942819000.0,2857353000.0,3184766000.0,3224306000.0,3144333000.0,2628179000.0,2333047000.0,2055086000.0,1802606000.0,777669000.0,792000000.0,808000000.0,776000000.0,660700000.0,512500000.0,404200000.0,352600000.0,288900000.0,256500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,632000.0,631000.0,630000.0,628000.0,627000.0,625000.0,623000.0,621000.0,619000.0,346000.0,344000.0,342000.0,341000.0,336000.0,334000.0,312000.0,293000.0,292000.0,290000.0,259000.0,25107000.0,25100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1301163000.0,1505738000.0,1571847000.0,1614186000.0,1824088000.0,1988035000.0,1991704000.0,2015603000.0,1782857000.0,1699853000.0,1428026000.0,1196428000.0,970891000.0,793166000.0,622310000.0,385885000.0,272428000.0,199617000.0,160914000.0,148707000.0,136257000.0,112000000.0,91600000.0,109500000.0,103000000.0,91400000.0,79300000.0,65900000.0,44600000.0,30800000.0
,accumulatedOtherComprehensiveIncomeLoss,75227000.0,37000000.0,-17000000.0,15000000.0,17000000.0,24000000.0,58000000.0,60000000.0,145000000.0,130000000.0,79000000.0,59000000.0,-36000000.0,10000000.0,0.0,-9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1349210000.0,1511913000.0,1523002000.0,1594795000.0,1798702000.0,1958354000.0,2157944000.0,2394414000.0,2270580000.0,2164453000.0,1855863000.0,1704595000.0,1423585000.0,1255070000.0,1118547000.0,765046000.0,611019000.0,546305000.0,505194000.0,413231000.0,345167000.0,325700000.0,324200000.0,287200000.0,244600000.0,206000000.0,159600000.0,153100000.0,114400000.0,91500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4167935000.0,4805599000.0,4600726000.0,4929197000.0,5065181000.0,4908163000.0,5169160000.0,5150891000.0,4876578000.0,4998878000.0,4875056000.0,4647414000.0,4280938000.0,4439836000.0,4342853000.0,3909379000.0,3239198000.0,2879352000.0,2560280000.0,2215837000.0,1122836000.0,1117700000.0,1132200000.0,1063200000.0,905300000.0,718500000.0,563800000.0,505700000.0,403300000.0,348000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,2987512000.0,676076000.0,3042959000.0,3396396000.0,3191431000.0,3552787000.0,3580890000.0,3640785000.0,230745000.0,257192000.0,235561000.0,486518000.0,3859029000.0,3676280000.0,2707066000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,533463000.0,2914513000.0,596076000.0,411811000.0,448202000.0,350000000.0,3526286000.0,3616654000.0,250000000.0,169108000.0,219542000.0,237262000.0,476926000.0,384187000.0,363457000.0,260306000.0,192903000.0,214469000.0,325354000.0,218514000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,317681000.0,2739144000.0,515605000.0,277316000.0,330855000.0,108900000.0,3329246000.0,3487271000.0,131449000.0,38708000.0,168691000.0,196620000.0,473467000.0,345097000.0,334311000.0,225800000.0,162819000.0,167337000.0,182048000.0,165351000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
