date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,8364858.0,2011827.0,2039718.0,1269953.0,960486.0,632538.0,641406.0,1540618.0,1387677.0,1033124.0
,shortTermDebt,963726.0,0.0,0.0,1168811.0,1934665.0,1588058.0,0.0,7181599.0,21631427.0,12039694.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3165669.0,0.0,0.0,61226.0,75691.0,42508.0,34744.0,2359457.0,1232893.0,1237770.0
,totalCurrentLiabilities,12494253.0,5558812.0,4609647.0,4661345.0,4393552.0,3340788.0,1430783.0,13323732.0,27598803.0,15511867.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,9805361.0,0.0,0.0,0.0,1123001.0,2638487.0,4754516.0,0.0,745000.0,1575000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,778643.0,153547.0,54537.0,0.0,0.0,81191.0
,totalNonCurrentLiabilities,11264911.0,973189.0,1098137.0,1421527.0,2526113.0,3553395.0,5378033.0,462001.0,1255771.0,1925125.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,23759164.0,6532001.0,5707784.0,6082872.0,6919665.0,6894183.0,6808816.0,13785733.0,28854574.0,17436992.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1340.0,5474.0,463.0,3518.0,1750.0,1967.0,445.0,19.0,16.0,16.0
,retainedEarnings,0.0,-245717189.0,-220457578.0,-195249607.0,-173635870.0,-155236548.0,-138287022.0,-122420976.0,-113187793.0,-100928267.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-4258297.0,-4934728.0,-4354097.0,-3933999.0,-3793210.0,-4608180.0,-4356977.0,-4090423.0,-3724855.0
,othertotalStockholdersEquity,23691082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,23692422.0,11200643.0,3042519.0,1296034.0,658661.0,3692735.0,-220569.0,-12456014.0,-27384895.0,-15377503.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,47451586.0,17732644.0,8750303.0,7378906.0,7578326.0,10586918.0,6588247.0,1329719.0,1469679.0,2059489.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,10769087.0,2539970.0,1626551.0,2727866.0,3057666.0,4226545.0,4879117.0,7181599.0,22376427.0,13614694.0
,netDebt,-3598855.0,-6761436.0,-1796822.0,581255.0,-1551666.0,-4594784.0,-485465.0,7112421.0,22191171.0,13179402.0
