date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,goodwill,692000000.0,143000000.0,143000000.0,186000000.0,620000000.0,519000000.0,271964000.0,230738000.0,151088000.0,153954000.0,212228000.0,133408000.0,113466000.0,114997000.0,57659000.0,43259000.0,61978000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,249000000.0,29000000.0,47000000.0,70000000.0,140000000.0,122000000.0,89273000.0,98871000.0,77711000.0,101796000.0,105500000.0,80846000.0,79133000.0,92226000.0,85480000.0,81655000.0,36749000.0,12284000.0,6051000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,941000000.0,172000000.0,190000000.0,256000000.0,760000000.0,641000000.0,361237000.0,329609000.0,228799000.0,255750000.0,317728000.0,214254000.0,192599000.0,207223000.0,143139000.0,124914000.0,98727000.0,12284000.0,6051000.0,0.0,0.0,0.0
,longTermInvestments,136000000.0,79000000.0,120000000.0,119000000.0,110000000.0,109000000.0,102000000.0,63000000.0,58000000.0,62000000.0,63000000.0,96000000.0,96000000.0,29000000.0,20000000.0,18000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,69000000.0,79000000.0,117000000.0,103000000.0,10000000.0,18000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4488000.0,0.0,0.0,0.0,0.0,1996000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,255000000.0,184000000.0,144000000.0,159000000.0,151000000.0,137000000.0,146805000.0,98657000.0,63722000.0,17099000.0,17368000.0,19988000.0,34321000.0,50694000.0,33008000.0,18242000.0,10847000.0,2000000.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1656000000.0,820000000.0,692000000.0,960000000.0,1461000000.0,1270000000.0,1231818000.0,963273000.0,585696000.0,604064000.0,551275000.0,433829000.0,420204000.0,336712000.0,250973000.0,182968000.0,139541000.0,42528000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,324000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204966000.0,149620000.0,102012000.0,101636000.0
,totalAssets,9532000000.0,6787000000.0,7154000000.0,8471000000.0,7449000000.0,6576000000.0,4477215000.0,3002937000.0,1934822000.0,1652146000.0,1509214000.0,1245235000.0,1149186000.0,1171305000.0,864475000.0,621814000.0,533859000.0,344585000.0,204966000.0,149620000.0,102012000.0,101636000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,641000000.0,455000000.0,390000000.0,366000000.0,385000000.0,362000000.0,241654000.0,319965000.0,184034000.0,549690000.0,492286000.0,0.0,358689000.0,380872000.0,0.0,248611000.0,183176000.0,116959000.0,0.0,0.0,0.0,0.0
,shortTermDebt,18000000.0,18000000.0,240000000.0,653000000.0,472000000.0,449000000.0,341000.0,182008000.0,1155000.0,1197000.0,0.0,0.0,0.0,0.0,0.0,0.0,171000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,375000000.0,249000000.0,211000000.0,282000000.0,315000000.0,223000000.0,196076000.0,122216000.0,141798000.0,50947000.0,60086000.0,101985000.0,29538000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,4255000000.0,29000000.0,476000000.0,522000000.0,267000000.0,374000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40104000.0,18120000.0,1003000.0,1676000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,4965000000.0,3269000000.0,4246000000.0,5557000000.0,4570000000.0,3822000000.0,2174773000.0,1293976000.0,828037000.0,601834000.0,565548000.0,490233000.0,388227000.0,426922000.0,354893000.0,249614000.0,192133000.0,119841000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2127000000.0,1237000000.0,1020000000.0,1318000000.0,975000000.0,962000000.0,704097000.0,416368000.0,261784000.0,240330000.0,188663000.0,184355000.0,227367000.0,200000000.0,45000000.0,0.0,1723000.0,0.0,3295000.0,3401000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,15000000.0,0.0,24271000.0,580000.0,37900000.0,33127000.0,16235000.0,12506000.0,0.0,10136000.0,6700000.0,4796000.0,5315000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,119000000.0,90000000.0,44000000.0,61000000.0,42000000.0,37000000.0,33487000.0,26351000.0,24787000.0,21782000.0,19711000.0,15403000.0,22928000.0,43769000.0,37716000.0,4554000.0,4066000.0,3422000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2471000000.0,1558000000.0,1261000000.0,1577000000.0,1230000000.0,1197000000.0,1292000000.0,816024000.0,324471000.0,295239000.0,224609000.0,212264000.0,250295000.0,253905000.0,89416000.0,9350000.0,11104000.0,3422000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109699000.0,84861000.0,67405000.0,80991000.0
,totalLiabilities,7436000000.0,4827000000.0,5507000000.0,7134000000.0,5800000000.0,5019000000.0,3466773000.0,2110000000.0,1152508000.0,897073000.0,790157000.0,702497000.0,638522000.0,680827000.0,444309000.0,258964000.0,203237000.0,123263000.0,109699000.0,84861000.0,67405000.0,80991000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,46000.0,47000.0,46000.0,30000.0,26000.0,27000.0,28000.0,28000.0,28000.0,28000.0,25000.0,5000.0,0.0,0.0,0.0
,retainedEarnings,1860000000.0,1781000000.0,1012000000.0,298000000.0,810000000.0,758000000.0,615352000.0,553129000.0,500200000.0,490410000.0,469592000.0,414622000.0,387158000.0,324760000.0,266875000.0,221148000.0,193552000.0,137779000.0,95262000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,37000000.0,4000000.0,-8000000.0,-5000000.0,-2000000.0,-4000000.0,-1000000.0,-1000000.0,-171057000.0,-1000000.0,-2000000.0,-2000000.0,-2000000.0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,199000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2096000000.0,1960000000.0,1647000000.0,1337000000.0,1649000000.0,1557000000.0,1010442000.0,892937000.0,782314000.0,755073000.0,719057000.0,542738000.0,510664000.0,490478000.0,420166000.0,362850000.0,330622000.0,221322000.0,95267000.0,64759000.0,34607000.0,20645000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9532000000.0,6787000000.0,7154000000.0,8471000000.0,7449000000.0,6576000000.0,4477215000.0,3002937000.0,1934822000.0,1652146000.0,1509214000.0,1245235000.0,1149186000.0,1171305000.0,864475000.0,621814000.0,533859000.0,344585000.0,204966000.0,149620000.0,102012000.0,101636000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2011000000.0,2025000000.0,1801000000.0,2812000000.0,1868000000.0,1910000000.0,1121462000.0,766052000.0,400845000.0,398916000.0,358375000.0,270844000.0,285870000.0,271855000.0,101481000.0,121437000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2145000000.0,1255000000.0,1260000000.0,1971000000.0,1447000000.0,1411000000.0,704438000.0,598376000.0,262939000.0,241527000.0,484038000.0,359199000.0,417237000.0,442855000.0,126481000.0,0.0,1894000.0,0.0,3350000.0,3401000.0,0.0,17296000.0
,netDebt,-2009000000.0,-1197000000.0,-1566000000.0,-1215000000.0,-1372000000.0,-918000000.0,-834625000.0,-337519000.0,-532831000.0,-252300000.0,28152000.0,-110302000.0,30075000.0,-16209000.0,-277169000.0,-249203000.0,-226177000.0,-141850000.0,3350000.0,-99349000.0,-45785000.0,-8824000.0
