date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43954000.0,46090000.0,13824000.0,0.0,0.0
,totalNonCurrentAssets,2914029000.0,3124914000.0,3008562000.0,2718976000.0,2664689000.0,2914758000.0,2806690000.0,2615171000.0,2662150000.0,2234504000.0,2071603000.0,1862087000.0,1964170000.0,1984922000.0,1700250000.0,870562399.0,285642439.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3146773000.0,3425766000.0,3197580000.0,3100858000.0,3069463000.0,3320457000.0,3158351000.0,3047772000.0,2944042000.0,2798635000.0,2414609000.0,2215491000.0,2102536000.0,2131627000.0,1818965000.0,966012282.0,391691179.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,141952000.0,154389000.0,124073000.0,132058000.0,113348000.0,194332000.0,172331000.0,156439000.0,139882000.0,87963000.0,117400000.0,0.0,66624000.0,64980000.0,42512000.0,24064047.0,3078825.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20328000.0,15884000.0,11495000.0,10311322.0,2490385.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3805000.0,0.0,0.0,35196000.0,59832000.0,48416000.0,37071428.0,9762741.0
,totalCurrentLiabilities,142090000.0,180204000.0,150412000.0,157766000.0,138915000.0,219931000.0,193253000.0,173420000.0,155793000.0,147038000.0,117400000.0,108951000.0,122148000.0,140696000.0,102423000.0,71446797.0,15331951.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1048699000.0,1090099000.0,977966000.0,937792000.0,920539000.0,1177696000.0,1038330000.0,1091861000.0,988731000.0,1042933000.0,780880000.0,786777000.0,878353000.0,824526000.0,843771000.0,431177057.0,180771810.0
,deferredRevenueNonCurrent,132086000.0,130776000.0,178609000.0,171655000.0,173222000.0,98225000.0,97781000.0,101800000.0,104405000.0,24593000.0,19199000.0,19763000.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81914000.0,83613000.0,124494000.0,84403000.0,86123000.0,87843000.0,0.0,0.0
,totalNonCurrentLiabilities,1285758000.0,1324500000.0,1156575000.0,1109447000.0,1093761000.0,1275921000.0,1136111000.0,1193661000.0,1093136000.0,1149440000.0,883692000.0,931034000.0,962756000.0,910649000.0,931614000.0,431177057.0,180771810.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1427848000.0,1504704000.0,1306987000.0,1267213000.0,1232676000.0,1495852000.0,1329364000.0,1367081000.0,1248929000.0,1296478000.0,1001092000.0,1039985000.0,1084904000.0,1051345000.0,1034037000.0,502623854.0,196103761.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2101000.0,2002000.0,2045000.0,2003000.0,2002000.0,2007000.0,2000000.0,1955000.0,1951000.0,1675000.0,1546000.0,1243000.0,901000.0,947000.0,762000.0,508199.0,210201.0
,retainedEarnings,-576531000.0,-178861000.0,-245620000.0,-229809000.0,-220580000.0,-234280000.0,-218768000.0,-300877000.0,-283038000.0,-207945000.0,-146076000.0,-136790000.0,-83810000.0,-66176000.0,-42752000.0,-29070994.0,-2117625.0
,accumulatedOtherComprehensiveIncomeLoss,-1110335000.0,-1011776000.0,-893436000.0,-788696000.0,-735202000.0,-726468000.0,-624370000.0,-600555000.0,-519721000.0,-433178000.0,-396686000.0,-309224000.0,-226400000.0,-148101000.0,-75322000.0,-28747457.0,-1084867.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1711109000.0,1912490000.0,1882897000.0,1833645000.0,1836787000.0,1824605000.0,1828987000.0,1680691000.0,1695113000.0,1502157000.0,1413517000.0,1175506000.0,1017632000.0,1080282000.0,784928000.0,463388428.0,195587418.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3138957000.0,3417194000.0,3189884000.0,3100858000.0,3069463000.0,3320457000.0,3158351000.0,3047772000.0,2944042000.0,2798635000.0,2414609000.0,2215491000.0,2102536000.0,2131627000.0,1818965000.0,966012282.0,391691179.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1153672000.0,1193724000.0,977966000.0,937792000.0,920539000.0,1177696000.0,1038330000.0,1091861000.0,988731000.0,1042933000.0,780880000.0,786777000.0,878353000.0,824526000.0,843771000.0,431177057.0,180771810.0
,netDebt,1041876000.0,1071200000.0,934103000.0,754223000.0,677444000.0,964112000.0,893965000.0,947277000.0,979108000.0,1016642000.0,696679000.0,609397000.0,864523000.0,794753000.0,824080000.0,421745316.0,103788703.0
