date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,intangibleAssets,2582000.0,2315000.0,3846000.0,5377000.0,6906000.0,4929000.0,6228000.0,7612000.0,7003000.0,8004000.0,9005000.0,10005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2845000.0,2315000.0,3846000.0,5377000.0,6906000.0,4929000.0,6228000.0,7612000.0,7003000.0,8004000.0,9005000.0,10005000.0,11005000.0,62179000.0,3951000.0,3951000.0,0.0,0.0,0.0,0.0
,longTermInvestments,31294000.0,39154000.0,59273000.0,74473000.0,126930000.0,178520000.0,193595000.0,1354000000.0,767000000.0,471000000.0,253000000.0,115000000.0,106000000.0,122000000.0,116000000.0,104000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,3378180000.0,2634532000.0,2493828000.0,2599852000.0,2531092000.0,2367192000.0,2201875000.0,2003645000.0,16362000.0,17772000.0,17947000.0,11005000.0,50173000.0,3951000.0,3951000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5931326000.0,2278783000.0,1803379000.0,2214319000.0,2258262000.0,2234731000.0,2619125000.0,2504190000.0,1696014000.0,2994319000.0,2377951000.0,2025587000.0,1781370000.0,1518209000.0,1330887000.0,913520000.0,576279000.0,304161000.0,23342000.0,155006000.0
,totalAssets,6276841000.0,5656963000.0,4437911000.0,4708147000.0,4858114000.0,4765823000.0,4986317000.0,4706065000.0,3699659000.0,3010681000.0,2395723000.0,2043534000.0,1792375000.0,1568382000.0,1334838000.0,917471000.0,576279000.0,304161000.0,23342000.0,155006000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79000.0,103000.0,123000.0,124000.0,362000.0,2475000.0,4865000.0,6476000.0,778000.0,407000.0,218000.0,0.0,0.0
,shortTermDebt,27322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87000000.0,100000000.0,61000000.0,90000000.0,100000000.0,40000000.0,55000000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,27322000.0,5118074000.0,3976060000.0,4328274000.0,4282651000.0,4432421000.0,4653900000.0,4333100000.0,3349600000.0,2725800000.0,2183400000.0,1784900000.0,1598600000.0,1378700000.0,1185900000.0,782500000.0,449500000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,151992000.0,54392000.0,55075000.0,55724000.0,276500000.0,13401000.0,13401000.0,13401000.0,13401000.0,13401000.0,13401000.0,13401000.0,13401000.0,13401000.0,0.0,0.0,5413000.0,5250000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,24611000.0,54392000.0,55075000.0,55724000.0,276500000.0,13401000.0,13400000.0,13400000.0,13400000.0,13400000.0,13400000.0,13400000.0,13400000.0,13400000.0,0.0,0.0,5400000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,5643744000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,17000.0,31000.0,0.0,23000.0,30000.0,24000.0,0.0,282488000.0,6373000.0,140767000.0
,totalLiabilities,5695677000.0,5172466000.0,4031135000.0,4383998000.0,4559151000.0,4445822000.0,4667294000.0,4346461000.0,3362982000.0,2739202000.0,2196817000.0,1798331000.0,1611972000.0,1392123000.0,1185930000.0,782524000.0,454877000.0,282488000.0,6373000.0,140767000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,57651000.0,56941000.0,56446000.0,55861000.0,55419000.0,37861000.0,37809000.0,37721000.0,37247000.0,33196000.0,26181000.0,26181000.0,14563000.0,14560000.0,13724000.0,13637000.0,11888000.0,2284000.0,0.0,0.0
,retainedEarnings,128453000.0,50742000.0,-817000.0,-89485000.0,-111941000.0,-15449000.0,-28242000.0,27615000.0,7347000.0,-9277000.0,-18195000.0,-17175000.0,-17517000.0,25106000.0,10881000.0,-1544000.0,-7934000.0,-10835000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,6000000.0,-14000000.0,-5000000.0,-4000000.0,-2000000.0,12000000.0,1000000.0,10000000.0,6000000.0,-2000000.0,-15732000.0,-1000000.0,-2000000.0,-1000000.0,-1000000.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,581164000.0,484497000.0,406776000.0,324149000.0,298963000.0,320001000.0,319023000.0,359604000.0,336677000.0,271479000.0,198906000.0,245203000.0,180403000.0,176259000.0,148908000.0,134947000.0,121402000.0,21673000.0,16969000.0,14239000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6276841000.0,5656963000.0,4437911000.0,4708147000.0,4858114000.0,4765823000.0,4986317000.0,4706065000.0,3699659000.0,3010681000.0,2395723000.0,2043534000.0,1792375000.0,1568382000.0,1334838000.0,917471000.0,576279000.0,304161000.0,23342000.0,155006000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1237458000.0,1359846000.0,1295597000.0,1368957000.0,1375544000.0,1248618000.0,1687234000.0,2607117000.0,1485065000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,152019322.0,1375084000.0,1291399000.0,1350208000.0,1525114000.0,1083499000.0,1507040000.0,1266518000.0,731466000.0,13401000.0,100401000.0,113401000.0,74401000.0,103401000.0,100000000.0,40000000.0,60413000.0,5250000.0,0.0,0.0
,netDebt,-193495678.0,430612000.0,737097000.0,505585000.0,565254000.0,-71663000.0,439055000.0,36120000.0,-236626000.0,-735773000.0,-371918000.0,-241058000.0,-17376000.0,62026000.0,84927000.0,12344000.0,49201000.0,-7427000.0,0.0,-5866000.0
