date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,otherNonCurrentAssets,0.0,123813000.0,84744000.0,98504000.0,66582000.0,43664000.0,42943000.0,30946000.0,34592000.0,18212000.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1378671000.0,1651394000.0,1668688000.0,1679178000.0,1370137000.0,545684000.0,448930000.0,253485000.0,229547000.0,119528000.0,78607000.0,79018000.0,58802000.0,37798000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,762651000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18981000.0,12114000.0,9566000.0,6618000.0
,totalAssets,4843531000.0,4245022000.0,4006367000.0,3644331000.0,2868900000.0,2095083000.0,1577741000.0,1157083000.0,919210000.0,675378000.0,545588000.0,487555000.0,390613000.0,289368000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,618194000.0,560884000.0,561108000.0,409679000.0,200460000.0,210432000.0,165456000.0,143689000.0,100527000.0,84679000.0,68710000.0,72435000.0,55012000.0,42718000.0
,shortTermDebt,0.0,25000000.0,152000000.0,27000000.0,42000000.0,28951000.0,104972000.0,9132000.0,6882000.0,6865000.0,9178000.0,32072000.0,4576000.0,3442000.0
,taxPayables,0.0,55855000.0,51815000.0,64359000.0,42611000.0,28353000.0,21712000.0,15297000.0,9783000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,82379000.0,55000000.0,82801000.0,136862000.0,92157000.0,52498000.0,38377000.0,23051000.0,16184000.0,15265000.0,12870000.0,12824000.0,10418000.0,8145000.0
,otherCurrentLiabilities,0.0,619238000.0,420452000.0,184778000.0,193739000.0,153891000.0,234490000.0,84110000.0,66415000.0,57603000.0,0.0,47490000.0,29804000.0,19906000.0
,totalCurrentLiabilities,1281208000.0,1315977000.0,1060375000.0,685816000.0,478810000.0,421627000.0,426630000.0,252228000.0,183607000.0,149147000.0,81677000.0,133110000.0,95699000.0,71563000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,374694000.0,703834000.0,765046000.0,790388000.0,352000000.0,255250000.0,47951000.0,52757000.0,70842000.0,9077000.0,40885000.0,25905000.0,36111000.0,25403000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,42579000.0,63478000.0,63127000.0,0.0,52498000.0,38377000.0,23051000.0,16184000.0,15265000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,98113000.0,208340000.0,162304000.0,137227000.0,94868000.0,67906000.0,49806000.0,35176000.0,28329000.0,20188000.0,14481000.0,10190000.0,4673000.0,602000.0
,totalNonCurrentLiabilities,472807000.0,954753000.0,990828000.0,990742000.0,446868000.0,375654000.0,136134000.0,110984000.0,115355000.0,44530000.0,55366000.0,36095000.0,40784000.0,26005000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,939429000.0,0.0,0.0,0.0,275000000.0,0.0,0.0,0.0,0.0,0.0,8548000.0,0.0,0.0,0.0
,totalLiabilities,2693444000.0,2228151000.0,1987725000.0,1613431000.0,1200678000.0,744783000.0,524387000.0,340161000.0,282778000.0,178412000.0,145591000.0,156458000.0,110128000.0,74980000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,62000.0,62000.0,61000.0,61000.0,61000.0,59000.0,28000.0,28000.0,13000.0,13000.0,13000.0,12000.0,12000.0,12000.0
,retainedEarnings,1226986000.0,1139082000.0,1184441000.0,1259414000.0,1076533000.0,856687000.0,653842000.0,493181000.0,366164000.0,270021000.0,202188000.0,156011000.0,117782000.0,66376000.0
,accumulatedOtherComprehensiveIncomeLoss,-51000000.0,-39000000.0,-38000000.0,-52000000.0,-45000000.0,-15000000.0,2000000.0,2000000.0,2000000.0,2000000.0,464000.0,405000.0,1000000.0,-103000.0
,othertotalStockholdersEquity,973804000.0,916714000.0,834140000.0,771425000.0,591628000.0,493554000.0,399484000.0,323713000.0,270255000.0,226932000.0,197332000.0,174669000.0,162184000.0,148103000.0
,totalStockholdersEquity,2150087000.0,2016871000.0,2018642000.0,2030900000.0,1668222000.0,1350300000.0,1053354000.0,816922000.0,636432000.0,496966000.0,399997000.0,331097000.0,280485000.0,214388000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4843531000.0,4245022000.0,4006367000.0,3644331000.0,2868900000.0,2095083000.0,1577741000.0,1157083000.0,919210000.0,675378000.0,545588000.0,487555000.0,390613000.0,289368000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,12700000.0,11700000.0,18534000.0,13400000.0,4600000.0,14600000.0,14400000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,955329000.0,728834000.0,917046000.0,817388000.0,394000000.0,284201000.0,152923000.0,61889000.0,77724000.0,15942000.0,50063000.0,57977000.0,40687000.0,28845000.0
,netDebt,167257000.0,171431000.0,604563000.0,566918000.0,264148000.0,-308974000.0,-194566000.0,-279952000.0,-97660000.0,-187928000.0,-137234000.0,-44065000.0,99000.0,-41810000.0
