date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2016-12-30_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2003-12-31_FY
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,19095000.0,28317000.0,6683000.0,5200000.0,2468000.0,0.0,1108000.0,502000.0,552000.0,442000.0,709000.0,267000.0,485000.0,267000.0,267000.0,267338.0,531739.0,0.0
,totalNonCurrentAssets,307051000.0,330134000.0,238855000.0,235059000.0,696781000.0,0.0,691783000.0,55390000.0,39285000.0,5471000.0,3147000.0,2871000.0,4884000.0,5186000.0,4057000.0,4625250.0,3810626.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501000.0
,totalAssets,886520000.0,850207000.0,789951000.0,627024000.0,1036845000.0,0.0,908384000.0,209967000.0,127563000.0,110088000.0,69795000.0,112552000.0,85370000.0,128773000.0,167097000.0,59645574.0,28669954.0,501000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,17063000.0,21722000.0,6606000.0,7867000.0,12905000.0,0.0,16477000.0,5874000.0,2146000.0,2115000.0,2576000.0,0.0,0.0,8796000.0,530000.0,1195318.0,906226.0,0.0
,shortTermDebt,3840000.0,0.0,0.0,0.0,0.0,0.0,0.0,3840000.0,299000.0,398000.0,1044000.0,1253000.0,1253000.0,877000.0,1527000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8504000.0,6640000.0,0.0,3705000.0,3801000.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,265000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,129676000.0,128812000.0,86125000.0,70040000.0,110959000.0,0.0,73616000.0,20185000.0,10461000.0,9243000.0,19256000.0,16223000.0,11193000.0,13378000.0,15793000.0,10206544.0,2592516.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,389254000.0,149505000.0,321740000.0,164167000.0,154464000.0,0.0,41601000.0,10510000.0,14174000.0,299000.0,0.0,1044000.0,2296000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18999000.0,25639000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,4896000.0,5051000.0,6465000.0,6465000.0,173771000.0,0.0,176219000.0,9186000.0,9186000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,6379000.0,5296000.0,2853000.0,2346000.0,1973000.0,0.0,14000.0,14000.0,714000.0,0.0,1948000.0,4712000.0,0.0,44035000.0,46813000.0,608767.0,704187.0,0.0
,totalNonCurrentLiabilities,470464000.0,244970000.0,360914000.0,204134000.0,565735000.0,0.0,486934000.0,67604000.0,71351000.0,31625000.0,20947000.0,31395000.0,2344000.0,44352000.0,48007000.0,126954464.0,61907371.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5776000.0
,totalLiabilities,600140000.0,373782000.0,447039000.0,274174000.0,676694000.0,0.0,560550000.0,87789000.0,81812000.0,40868000.0,40203000.0,47618000.0,13537000.0,57730000.0,63800000.0,137161008.0,64499887.0,5776000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2650000.0,2598000.0,1942000.0,1721000.0,1480000.0,0.0,1306000.0,1015000.0,679000.0,556000.0,407000.0,406000.0,287000.0,287000.0,285000.0,70288.0,40352.0,0.0
,retainedEarnings,-2045462000.0,-1768610000.0,-1412222000.0,-1063610000.0,-779608000.0,0.0,-579566000.0,-447448000.0,-378522000.0,-318889000.0,-270104000.0,-225692000.0,-170756000.0,-164189000.0,-124834000.0,-83667350.0,-37322440.0,-8503000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,3000000.0,-15671000.0,-2000000.0,2000000.0,2000000.0,-13353000.0,-11520000.0,-9973000.0,-8501000.0,-9507000.0,-8095000.0,-6340000.0,1000000.0,-2793000.0,-1557316.0,-604864.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,286380000.0,476425000.0,342912000.0,352850000.0,360151000.0,0.0,347834000.0,122178000.0,45751000.0,69220000.0,29592000.0,64934000.0,71833000.0,71043000.0,103297000.0,-77515434.0,-35829933.0,-5275000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,886520000.0,850207000.0,789951000.0,627024000.0,1036845000.0,0.0,908384000.0,209967000.0,127563000.0,110088000.0,69795000.0,112552000.0,85370000.0,128773000.0,167097000.0,59645574.0,28669954.0,501000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144601000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,393094000.0,459408000.0,746143000.0,473669000.0,297789000.0,0.0,186149000.0,14350000.0,14473000.0,697000.0,1044000.0,2297000.0,3549000.0,1194000.0,2721000.0,3563543.0,1013635.0,0.0
,netDebt,229854000.0,316571000.0,666394000.0,424609000.0,110763000.0,0.0,116664000.0,-9724000.0,-29167000.0,-33274000.0,-24624000.0,-27275000.0,-15790000.0,-26879000.0,-41467000.0,-8563038.0,-5435516.0,0.0
