date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,intangibleAssets,30465000.0,36495000.0,57328000.0,66124000.0,75668000.0,58483000.0,67410000.0,33858000.0,35533000.0,39961000.0,0.0,36650000.0,37039000.0,37961000.0,39798000.0,48191000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,70826000.0,76856000.0,97689000.0,106485000.0,116029000.0,58483000.0,67410000.0,33858000.0,35533000.0,39961000.0,42627000.0,36650000.0,37039000.0,37961000.0,39798000.0,48191000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,15000000.0,28000000.0,38000000.0,120000000.0,130000000.0,140000000.0,136000000.0,127000000.0,19000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73232000.0,45026000.0,57070000.0,38745000.0,41038000.0,32832000.0,29527000.0,137219000.0,216165000.0,0.0,152755000.0,134242000.0
,totalNonCurrentAssets,4811467000.0,4753110000.0,4904961000.0,4367876000.0,3889309000.0,3512466000.0,3495516000.0,3124306000.0,2519690000.0,1997161000.0,1208670000.0,983490000.0,1026181000.0,673871000.0,655901000.0,651588000.0,746973000.0,1011259000.0,0.0,1513381000.0,1469128000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,630047000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530839000.0,0.0,0.0
,totalAssets,6029188000.0,5385641000.0,5534792000.0,4955462000.0,4247379000.0,4164403000.0,4101620000.0,3718259000.0,3152685000.0,2390998000.0,1936102000.0,1740873000.0,1600745000.0,1412714000.0,1119780000.0,1180810000.0,1142196000.0,1400607000.0,1530839000.0,2084752000.0,2174057000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,107604000.0,79683000.0,87229000.0,65740000.0,59543000.0,93278000.0,42864000.0,65367000.0,20789000.0,27352000.0,22954000.0,20810000.0,16263000.0,29600000.0,37053000.0,27588000.0,18024000.0,35530000.0,0.0,172018000.0,103928000.0
,shortTermDebt,298690000.0,395781000.0,264835000.0,218013000.0,184748000.0,161811000.0,190340000.0,157486000.0,154760000.0,70007000.0,96197000.0,38830000.0,36243000.0,28444000.0,19756000.0,53380000.0,36084000.0,964557000.0,0.0,65934000.0,55018000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,82609000.0,26357000.0,26584000.0,20986000.0,10298000.0,12702000.0,10705000.0,26279000.0,18619000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,740892000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151742000.0,0.0,0.0,0.0,0.0,0.0,0.0,31359000.0
,totalCurrentLiabilities,1147186000.0,1099162000.0,817733000.0,738596000.0,565178000.0,548227000.0,484798000.0,417145000.0,328016000.0,272657000.0,269043000.0,167547000.0,154025000.0,369141000.0,209872000.0,259709000.0,223132000.0,1176904000.0,0.0,237952000.0,221664000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2020451000.0,1984902000.0,2205005000.0,2008986000.0,1666663000.0,1739496000.0,1782744000.0,1539139000.0,1149282000.0,680009000.0,391036000.0,526680000.0,635628000.0,365619000.0,398885000.0,529742000.0,602985000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170363000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,203586000.0,74040000.0,256970000.0,214694000.0,298165000.0,286928000.0,350868000.0,371655000.0,265384000.0,178069000.0,103150000.0,74501000.0,62321000.0,21570000.0,4322000.0,18540000.0,28258000.0,8508000.0,0.0,53078000.0,76278000.0
,otherNonCurrentLiabilities,77576000.0,42526000.0,187120000.0,203330000.0,200035000.0,135569000.0,65415000.0,68195000.0,121899000.0,118888000.0,122783000.0,83388000.0,67032000.0,93682000.0,33858000.0,14914000.0,9859000.0,10995000.0,0.0,344762000.0,286120000.0
,totalNonCurrentLiabilities,2620463000.0,2494300000.0,2649095000.0,2427010000.0,2164863000.0,2161993000.0,2199027000.0,1978989000.0,1536565000.0,976966000.0,616969000.0,684569000.0,764981000.0,480871000.0,437065000.0,563196000.0,641102000.0,251985000.0,0.0,1356892000.0,1400187000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1459356000.0,0.0,0.0
,totalLiabilities,3767649000.0,3593462000.0,3466828000.0,3165606000.0,2730041000.0,2710220000.0,2683825000.0,2396134000.0,1864581000.0,1249623000.0,886012000.0,852116000.0,919006000.0,850012000.0,646937000.0,822905000.0,864234000.0,1428889000.0,1459356000.0,1594844000.0,1621851000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,329000.0,310000.0,306000.0,301000.0,296000.0,290000.0,286000.0,282000.0,277000.0,275000.0,270000.0,266000.0,219000.0,218000.0,207000.0,199000.0,36000.0,384000.0,0.0,382000.0,382000.0
,retainedEarnings,1607129000.0,1246843000.0,1539956000.0,1271545000.0,1048072000.0,1006556000.0,999270000.0,892513000.0,798676000.0,668749000.0,572666000.0,430856000.0,353080000.0,289384000.0,156352000.0,96571000.0,22710000.0,-334965000.0,0.0,185114000.0,247763000.0
,accumulatedOtherComprehensiveIncomeLoss,-2000000.0,-3000000.0,-4000000.0,-4000000.0,-5000000.0,-6000000.0,-10000000.0,-11000000.0,-14000000.0,-16000000.0,0.0,0.0,-1000000.0,2000000.0,1000000.0,-40591000.0,0.0,0.0,0.0,-317647000.0,-245976000.0
,othertotalStockholdersEquity,655985000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2261539000.0,1792179000.0,2067964000.0,1789856000.0,1517338000.0,1454183000.0,1417795000.0,1317773000.0,1284261000.0,1137512000.0,1046443000.0,886273000.0,681739000.0,549225000.0,472843000.0,357905000.0,277962000.0,-28282000.0,71483000.0,489908000.0,552206000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6029188000.0,5385641000.0,5534792000.0,4955462000.0,4247379000.0,4164403000.0,4101620000.0,3713907000.0,3148842000.0,2387135000.0,1932455000.0,1738389000.0,1600745000.0,1399237000.0,1119780000.0,1180810000.0,1142196000.0,1400607000.0,1530839000.0,2084752000.0,2174057000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,28604000.0,32313000.0,43098000.0,137802000.0,140904000.0,150119000.0,144097000.0,133211000.0,42327000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2319141000.0,2380683000.0,2469840000.0,2226999000.0,1851411000.0,1901307000.0,1973084000.0,1696625000.0,1304042000.0,750016000.0,487233000.0,565510000.0,671871000.0,394063000.0,418641000.0,583122000.0,639069000.0,964557000.0,0.0,1024986000.0,1092807000.0
,netDebt,1473552000.0,2277654000.0,2248339000.0,1946190000.0,1727521000.0,1475357000.0,1674483000.0,1374809000.0,894279000.0,562905000.0,-101619000.0,-48230000.0,274486000.0,-83246000.0,186834000.0,277232000.0,505152000.0,871260000.0,0.0,786293000.0,599084000.0
