date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,goodwillAndIntangibleAssets,0.0,25222000.0,25222000.0,25222000.0,25222000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,259095000.0,189965000.0,73466000.0,51143000.0,79259000.0,0.0,0.0,0.0,136000.0,8703000.0,18665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,25222000.0,13079762000.0,10514404000.0,8025001000.0,8228685000.0,9617960000.0,8924234000.0,6075613000.0,465777000.0,0.0,0.0,39000.0,62000.0,0.0,6882000.0,4801302000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4655587000.0,23458147000.0,1657876000.0,1541881000.0,926630000.0,830879000.0,922045000.0,974441000.0,1084788000.0,216928000.0,374294000.0,488814000.0,853261000.0,809199000.0,1322908000.0,1784411000.0,0.0,110081448.0,83004171.0,34561000.0,12592000.0
,totalAssets,4655587000.0,23483369000.0,14737638000.0,12056285000.0,8951631000.0,9059564000.0,10540005000.0,9898675000.0,7160401000.0,682705000.0,374294000.0,488814000.0,853300000.0,809261000.0,1322908000.0,1791293000.0,1614762459.0,110081448.0,83004171.0,34561000.0,12592000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112674000.0,35632000.0,85106000.0,402329000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,3281972000.0,2233637000.0,1512243000.0,1183130000.0,1078564000.0,1011657000.0,247000000.0,1175000000.0,352000000.0,41000000.0,95000000.0,414000000.0,329000000.0,1009000000.0,1417000000.0,1495000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1803985000.0,17995664000.0,11324612000.0,9572177000.0,6920426000.0,7098139000.0,8471472000.0,8379394000.0,5663143000.0,244762000.0,264993000.0,331497000.0,399966000.0,777741000.0,1057760000.0,1666563000.0,1475012265.0,90425133.0,73016168.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,17995664000.0,11324612000.0,9572177000.0,6920426000.0,7097152000.0,8710421000.0,9171000000.0,5663000000.0,245000000.0,265000000.0,331000000.0,400000000.0,462000000.0,242000000.0,273000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2348014000.0,704000.0,0.0,0.0,0.0,3322000.0,0.0,9000.0,395000.0,0.0,0.0,0.0,52000.0,0.0,336000.0,335000.0,280240.0,110555073.0,76503916.0,30891000.0,10538000.0
,totalLiabilities,2348014000.0,21278340000.0,13557345000.0,11080284000.0,8100469000.0,8179038000.0,9722078000.0,9418009000.0,6838395000.0,596398000.0,305807000.0,425827000.0,814052000.0,790843000.0,1251336000.0,1690335000.0,1495280240.0,110555073.0,76503916.0,30891000.0,10538000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3777000.0,2914000.0,1556000.0,1119000.0,1115000.0,1094000.0,1051000.0,641000.0,496000.0,139000.0,94000.0,94000.0,93000.0,36000.0,183000.0,183000.0,180621.0,0.0,0.0,0.0,0.0
,retainedEarnings,-551268000.0,-148863000.0,-103178000.0,-75717000.0,-62537000.0,-11583000.0,32593000.0,0.0,-51584000.0,-79863000.0,-84639000.0,-91444000.0,-103114000.0,-79007000.0,-23739000.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,25000000.0,-22000000.0,6000000.0,2000000.0,-3000000.0,10000000.0,3000000.0,18000000.0,11000000.0,18000000.0,12000000.0,-9000000.0,-2000000.0,-4000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2301202000.0,2205733000.0,1179389000.0,971865000.0,848075000.0,880526000.0,817927000.0,480666000.0,322006000.0,85278000.0,68487000.0,62987000.0,39248000.0,18418000.0,71572000.0,100958000.0,119482219.0,-473625.0,6500255.0,3670000.0,2054000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4649216000.0,23484073000.0,14736734000.0,12052149000.0,8948544000.0,9059564000.0,10540005000.0,9898675000.0,7160401000.0,681676000.0,374294000.0,488814000.0,853300000.0,809261000.0,1322908000.0,1791293000.0,1614762459.0,110081448.0,83004171.0,34561000.0,12592000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,983821000.0,2196105000.0,1585718000.0,1464224000.0,898235000.0,0.0,0.0,0.0,1106006000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1803985000.0,20001804000.0,12836864000.0,10985258000.0,7739402000.0,7863593000.0,9326713000.0,9384415000.0,6769013000.0,357436000.0,300625000.0,416603000.0,802295000.0,777741000.0,1057760000.0,1666563000.0,1475012265.0,90425133.0,73016168.0,0.0,0.0
,netDebt,1510802000.0,19883041000.0,12733140000.0,10890067000.0,7655848000.0,7801634000.0,9251115000.0,9352617000.0,6737236000.0,340850000.0,281250000.0,392081000.0,792908000.0,772233000.0,1056791000.0,1656073000.0,1451163521.0,86526445.0,70269691.0,-1549000.0,-52000.0
