date,,2020-07-31_FY,2019-07-31_FY,2018-07-31_FY,2017-07-31_FY,2016-07-31_FY,2015-07-31_FY,2014-07-31_FY,2013-07-31_FY,2012-07-31_FY,2011-07-31_FY,2010-07-31_FY,2009-07-31_FY,2008-07-31_FY,2007-07-31_FY,2006-07-31_FY,2005-07-31_FY,2004-07-31_FY,2003-07-31_FY,2002-07-31_FY,2001-07-31_FY,2000-07-31_FY,1999-07-31_FY,1998-07-31_FY,1997-07-31_FY,1996-07-31_FY,1995-07-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1107649000.0,1092471000.0,522054000.0,425238000.0,344267000.0,234045000.0,169862000.0,143809000.0,164394000.0,168214000.0,139180000.0,142861000.0,153230000.0,157242000.0,157465000.0,139789000.0,98763028.0,73415040.0,51841288.0,46935608.0,33304667.0,22300000.0,17400000.0,16100000.0,17200000.0,14800000.0
,goodwill,1476541000.0,1358032000.0,377693000.0,377693000.0,377693000.0,312622000.0,256579000.0,238103000.0,245209000.0,244452000.0,150901000.0,148411000.0,158128000.0,165663000.0,165663000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,914724000.0,970811000.0,388348000.0,443466000.0,507391000.0,169018000.0,119783000.0,97753000.0,114227000.0,125255000.0,14936000.0,13336000.0,14993000.0,15806000.0,16741000.0,183352000.0,156707766.0,142964103.0,139224514.0,10378420.0,13718726.0,15500000.0,17000000.0,21000000.0,18100000.0,19000000.0
,goodwillAndIntangibleAssets,2391265000.0,2328843000.0,766041000.0,821159000.0,885084000.0,481640000.0,376362000.0,335856000.0,359436000.0,369707000.0,165837000.0,161747000.0,173121000.0,181469000.0,182404000.0,183352000.0,156707766.0,142964103.0,139224514.0,10378420.0,13718726.0,15500000.0,17000000.0,21000000.0,18100000.0,19000000.0
,longTermInvestments,0.0,46181000.0,48463000.0,0.0,0.0,0.0,0.0,0.0,1739000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,78738000.0,73176000.0,78444000.0,92969000.0,53417000.0,0.0,0.0,0.0,0.0,0.0,14791000.0,16196000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,91531000.0,82418000.0,51989000.0,38398000.0,25838000.0,11722000.0,9453000.0,8133000.0,10439000.0,8798000.0,5728000.0,10617000.0,142291000.0,15058000.0,12140000.0,10698000.0,9149610.0,13930108.0,15198977.0,13787566.0,9820519.0,6000000.0,5900000.0,5400000.0,10600000.0,10200000.0
,totalNonCurrentAssets,3669183000.0,3623089000.0,1466991000.0,1377764000.0,1308606000.0,727407000.0,564669000.0,497564000.0,558168000.0,574303000.0,362303000.0,347106000.0,468642000.0,353769000.0,352009000.0,333839000.0,264620404.0,230309251.0,206264779.0,71101594.0,56843912.0,43800000.0,40300000.0,42500000.0,45900000.0,44000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5771460000.0,5660446000.0,2778665000.0,2557931000.0,2325464000.0,1503248000.0,1408718000.0,1328268000.0,1243054000.0,1198070000.0,964073000.0,951124000.0,996562000.0,1059297000.0,1011842000.0,857879000.0,762586764.0,608941458.0,497503133.0,309066879.0,282131392.0,245900000.0,214000000.0,175400000.0,175900000.0,148500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,636506000.0,551831000.0,286974000.0,328601000.0,263774000.0,162587000.0,164619000.0,135040000.0,143139000.0,119494000.0,108616000.0,78120000.0,96158000.0,123433000.0,131606000.0,118056000.0,125574124.0,102923191.0,89397885.0,57290788.0,49824276.0,48300000.0,49400000.0,31800000.0,27900000.0,18400000.0
,shortTermDebt,13817000.0,17370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,35939000.0,44094000.0,0.0,0.0,0.0,0.0,0.0,35107000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36553760.0,30700000.0,25200000.0,19300000.0,20700000.0,21000000.0
,totalCurrentLiabilities,1515281000.0,1448325000.0,769330000.0,781046000.0,651652000.0,378335000.0,370715000.0,361672000.0,311090000.0,278598000.0,256764000.0,184474000.0,248416000.0,277199000.0,285827000.0,248812000.0,241768330.0,187942699.0,156920069.0,87268040.0,86378036.0,79000000.0,74600000.0,51100000.0,55100000.0,39400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1652831000.0,1885253000.0,0.0,145000000.0,360000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,123802000.0,135703000.0,0.0,0.0,0.0,20563000.0,19388000.0,18560000.0,20934000.0,24859000.0,35686000.0,0.0,19118000.0,15767000.0,12911000.0,11680000.0,9214698.0,6176976.0,5964143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,133977000.0,95937000.0,71594000.0,55345000.0,48590000.0,39163000.0,40918000.0,55422000.0,60203000.0,58339000.0,14345000.0,0.0,29332000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1910610000.0,2116893000.0,71594000.0,200345000.0,408590000.0,59726000.0,60306000.0,73982000.0,81137000.0,83198000.0,50031000.0,61617000.0,48450000.0,15767000.0,12911000.0,11680000.0,9214698.0,6176976.0,5964143.0,1852432.0,549080.0,1500000.0,1200000.0,1900000.0,1600000.0,1200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3425891000.0,3565218000.0,840924000.0,981391000.0,1060242000.0,438061000.0,431021000.0,435654000.0,392227000.0,361796000.0,306795000.0,246091000.0,296866000.0,292966000.0,298738000.0,260492000.0,250983028.0,194119675.0,162884212.0,89120472.0,86927116.0,80500000.0,75800000.0,53000000.0,56700000.0,40600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6540000.0,6519000.0,6277000.0,6260000.0,6244000.0,6231000.0,6221000.0,6205000.0,6178000.0,6170000.0,5732000.0,5732000.0,5732000.0,5722000.0,5710000.0,5693000.0,5714616.0,2859765.0,3229984.0,1381785.0,1374400.0,1400000.0,0.0,0.0,0.0,0.0
,retainedEarnings,2201330000.0,2066674000.0,2022988000.0,1670826000.0,1365981000.0,1172432000.0,1030428000.0,953740000.0,918565000.0,829148000.0,745204000.0,677548000.0,675928000.0,727729000.0,677577000.0,515877000.0,425933821.0,331647776.0,273033292.0,222942676.0,197171503.0,162000000.0,132200000.0,116400000.0,99600000.0,84600000.0
,accumulatedOtherComprehensiveIncomeLoss,27000000.0,-57000000.0,-201477000.0,-165437000.0,-136169000.0,-114823000.0,-103639000.0,-101182000.0,-111041000.0,-100023000.0,-88029000.0,1000000.0,-2000000.0,3000000.0,2000000.0,1000000.0,-32982694.0,-25829440.0,-20882575.0,-17232199.0,-14525634.0,-12200000.0,-12900000.0,-12200000.0,-11200000.0,-9600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2319782000.0,2084425000.0,1937741000.0,1576540000.0,1265222000.0,1065187000.0,977697000.0,892614000.0,850827000.0,836274000.0,657278000.0,705033000.0,699696000.0,766331000.0,713104000.0,597387000.0,511603736.0,414821783.0,334618921.0,219946407.0,195204276.0,165400000.0,138200000.0,122400000.0,119200000.0,107900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5745673000.0,5649643000.0,2778665000.0,2557931000.0,2325464000.0,1503248000.0,1408718000.0,1328268000.0,1243054000.0,1198070000.0,964073000.0,951124000.0,996562000.0,1059297000.0,1011842000.0,857879000.0,762586764.0,608941458.0,497503133.0,309066879.0,282131392.0,245900000.0,214000000.0,175400000.0,175900000.0,148500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1666648000.0,1902623000.0,0.0,145000000.0,360000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500000.0,0.0
,netDebt,1128129000.0,1477008000.0,-275249000.0,-78258000.0,150098000.0,-183478000.0,-289336000.0,-236601000.0,-218642000.0,-215435000.0,-247751000.0,-221684000.0,-189620000.0,-171889000.0,-196136000.0,-163596000.0,-136120530.0,-132124452.0,-113192639.0,-60058777.0,-59655251.0,-68900000.0,-43500000.0,-13400000.0,-6600000.0,-6800000.0
