date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1107595232000.0,1097534155000.0,1021266631000.0,917913428000.0,903831702000.0,872667210000.0,833171234000.0,680994421000.0,612328661000.0,556949110000.0,508162219000.0,491121558000.0,519519954000.0,393981077178.58,341554311077.04,320644182064.46,300086113511.8,313804398972.08,330657783228.3,342551221328.4,328563253900.0,316752782437.98,294280171887.0
,goodwill,117190763000.0,124955438000.0,123044901000.0,94617474000.0,96663023000.0,83300573000.0,86779903000.0,81872847000.0,70055369000.0,69441207000.0,67761406000.0,70170118000.0,63024669000.0,29709163458.32,30640042417.12,33045829125.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,128257441000.0,125618666000.0,118964142000.0,77032480000.0,77678850000.0,64120426000.0,68656895000.0,64033931000.0,58669967000.0,41173260000.0,34982221000.0,33305451000.0,31763493000.0,7723107598.76,26568157457.2,0.0,36242778067.72,33781212782.4,39245677500.3,39705882189.75,0.0,36922181419.98,25836160701.0
,goodwillAndIntangibleAssets,245448204000.0,250574104000.0,242009043000.0,171649954000.0,174341873000.0,147420999000.0,155436798000.0,145906778000.0,128725336000.0,110614467000.0,102743627000.0,103475569000.0,94788162000.0,37432271057.08,57208199874.32,33045829125.5,36242778067.72,33781212782.4,39245677500.3,39705882189.75,0.0,36922181419.98,25836160701.0
,longTermInvestments,131106785000.0,136098062000.0,142017781000.0,99270280000.0,64404946000.0,49995263000.0,31998620000.0,17563028000.0,17326391000.0,39923677000.0,42596043000.0,43284760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,51044712000.0,54528648000.0,37691088000.0,40351329000.0,31864635000.0,34529593000.0,30207019000.0,24525361000.0,23794919000.0,18806779000.0,18546061000.0,23999110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,7594387000.0,157787000.0,3301457000.0,3889124000.0,4137797000.0,27067454000.0,23913305000.0,32943119000.0,41344695000.0,21317384000.0,25495374000.0,17250882000.0,16864589000.0,60797808993.54,40022896461.68,48912976436.34,31248889138.88,29471462492.72,63969020607.9,46114342176.63,104751002550.0,44199576940.59,38390692824.0
,totalNonCurrentAssets,1565330404000.0,1564408956000.0,1464857657000.0,1245949253000.0,1190190440000.0,1139044676000.0,1083510726000.0,909223240000.0,830559704000.0,755945583000.0,705407097000.0,696133818000.0,697242418000.0,492211157229.2,438785407413.04,402602987626.3,367577780718.4,377057074247.2,433872481336.5,428371445694.78,433314256450.0,397874540798.55,358507025412.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2525336532000.0,2353690714000.0,2405864916000.0,1976229087000.0,1871577050000.0,1823356551000.0,1768901073000.0,1727720255000.0,1326447740000.0,1298491359000.0,1151689011000.0,1103772893000.0,1072953232000.0,826616536972.62,702781145999.28,643604018099.74,589937782497.28,576598096488.16,652958938157.7,629403169918.11,623926736500.0,594187936105.23,581386325418.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,256222794000.0,248608507000.0,247335760000.0,224330195000.0,210160789000.0,227736803000.0,203782805000.0,183508115000.0,165392448000.0,165553288000.0,135391623000.0,125351446000.0,92503692000.0,56763446428.57,46105431036.96,39657569615.9,36722778071.56,39361474365.92,41510086737.6,35688036865.88,0.0,32505029443.26,28453707939.0
,shortTermDebt,45445728000.0,49192177000.0,42241353000.0,27929881000.0,42329584000.0,30870237000.0,52167321000.0,107625938000.0,41941463000.0,66488280000.0,12822000000.0,19780477000.0,86406097000.0,10352091672.39,29215122297.76,10395468615.28,41715000333.72,38816290062.48,48216138656.4,30740911968.83,38351459950.0,27904182387.93,22830828687.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1268039000.0,1312595000.0,2497811000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,24185050000.0,14660849000.0,20585651000.0,99783490000.0,95504371000.0,83724482000.0,81529596000.0,78128337000.0,75410310000.0,73289751000.0,73785778000.0,84196685000.0,10438438000.0,44862549969.48,57018636510.16,47153965103.38,26063889097.4,27601070106.0,19461815694.3,24740911993.49,69834001700.0,35547379923.87,33107125251.0
,totalCurrentLiabilities,521524086000.0,483281996000.0,645724245000.0,468749455000.0,442311654000.0,388690679000.0,378331338000.0,409128901000.0,314529616000.0,350770714000.0,236958080000.0,245387682000.0,273368297000.0,150715140008.92,146643769099.92,109062307174.94,124730556553.4,120602853533.28,122267291897.7,105456047154.15,108185461650.0,95956591755.06,84391661877.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,412876856000.0,233556029000.0,210482107000.0,143363443000.0,100443114000.0,119688087000.0,117592467000.0,126378441000.0,192858379000.0,7601215000.0,220145000000.0,209747317000.0,161739711000.0,163084163959.81,117414269805.44,135778579126.92,93408334080.6,101188465933.68,23940201891.9,41375412916.53,53234116050.0,64983060474.39,75714977514.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,118729946000.0,131582558000.0,108500171000.0,94350111000.0,86789951000.0,88146963000.0,87518700000.0,73033414000.0,74495941000.0,60147021000.0,53454015000.0,50672268000.0,23180414000.0,15125000056.87,15671991387.52,12177651935.94,12887777880.88,14687277025.28,18862392059.1,15849966887.93,0.0,10309687769.25,7901114811.0
,otherNonCurrentLiabilities,0.0,165713000000.0,142840000000.0,161001732000.0,0.0,138571643000.0,67284000.0,64650000.0,212239475000.0,91979000000.0,220145167000.0,11400594000.0,8567656000.0,41302290991.95,31490947630.4,27003089666.4,19429444599.88,23071938128.24,12917867523.0,15276933182.42,29192902350.0,15112758225.24,21182743389.0
,totalNonCurrentLiabilities,594993771000.0,427481495000.0,371024728000.0,280651024000.0,228972817000.0,247143727000.0,242069817000.0,234347076000.0,301399838000.0,262934983000.0,299657344000.0,285178694000.0,209538892000.0,219511455008.63,164577208823.36,174959320729.26,125725556561.36,138947681087.2,55720461474.0,72502312986.88,82427018400.0,90405506468.88,104798835714.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1116517857000.0,910763491000.0,1016748973000.0,749400479000.0,671284471000.0,635834406000.0,620401155000.0,643475977000.0,615929454000.0,613705697000.0,536615424000.0,530566376000.0,482907189000.0,370226595017.55,311220977923.28,284021627904.2,250456113114.76,259550534620.48,177987753371.7,177958360141.03,190612480050.0,186362098223.94,189190497591.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,562693346000.0,562693346000.0,562693346000.0,562693346000.0,562693346000.0,562693346000.0,562693346000.0,562693346000.0,231019592000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173547779166.16,169975623957.68,168293228810.1,163391274939.83,160274758000.0,151364215394.01,142171593501.0
,retainedEarnings,921805285000.0,902863353000.0,868481588000.0,716458990000.0,657578187000.0,598349442000.0,537945375000.0,491864319000.0,430346315000.0,373129952000.0,311754155000.0,256404398000.0,261686611000.0,210180279674.74,161189562411.04,135974253689.72,113862223133.12,92274078315.6,232244958351.6,222346991815.83,220377792250.0,207746428772.79,184537080279.0
,accumulatedOtherComprehensiveIncomeLoss,-187924176000.0,-693367312000.0,-664164897000.0,-622694851000.0,-572518017000.0,-534764119000.0,-485180483000.0,-443185832000.0,-420632056000.0,-556483871000.0,-509115074000.0,-516097818000.0,-516769046000.0,-420716635048.03,-381611818827.12,-339485582729.86,-302141113528.24,-269836503686.8,-245225505990.3,-219727692421.44,-200343447500.0,-185137111446.12,-167426077038.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1296574455000.0,1328054170000.0,1280126708000.0,1101077057000.0,1077298155000.0,1057816372000.0,1025588177000.0,988675856000.0,613219679000.0,568975937000.0,505654519000.0,462229545000.0,496245795000.0,401795818243.82,349413735950.64,319194645500.56,300928891296.32,278771699866.08,433484873264.7,411575014831.89,401259304850.0,379189522082.07,341832280044.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2413092312000.0,2238817661000.0,2296875681000.0,1850477536000.0,1748582626000.0,1693650778000.0,1645989332000.0,1632151833000.0,1229149133000.0,1182681634000.0,1042269943000.0,992795921000.0,979152984000.0,772022413261.37,660634713873.92,603216273404.76,551385004411.08,538322234486.56,611472626636.4,589533374972.92,591871784900.0,565551620306.01,531022777635.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,138435881000.0,142343879000.0,153028214000.0,106836085000.0,72811437000.0,63639368000.0,33014652000.0,22031874000.0,18553642000.0,43867636000.0,44924995000.0,44615238000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,458322584000.0,282748206000.0,252723460000.0,171293324000.0,142772698000.0,150558324000.0,169759788000.0,234004379000.0,234799842000.0,74089495000.0,232967000000.0,229527794000.0,248145808000.0,173436255632.2,146629392103.2,146174047742.2,135123334414.32,140004755996.16,72156340548.3,72116324885.36,91585576000.0,92887242862.32,98545806201.0
,netDebt,61933568000.0,86378982000.0,-66290590000.0,1248722000.0,8982748000.0,-41995915000.0,-45015088000.0,-174848888000.0,132462567000.0,-103574883000.0,81352700000.0,92174125000.0,211782296000.0,153743526474.49,132730563644.48,136316169241.56,123339445431.16,129139119867.84,61731988892.4,62487111441.79,47510017550.0,85581790168.32,92632088367.0
