date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,1826087000.0,1666115000.0,1395473000.0,1079892000.0,814514000.0,622333000.0,438127000.0,221009584.0,45556151.0,23512633.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,43614000.0,39285000.0,28140000.0,24045000.0,20783000.0,24020000.0,15479000.0,14000155.0,3090890.0,1421246.0
,shortTermDebt,296681000.0,296028000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330030.0,75423.0,37747.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,394480000.0,375353000.0,51252000.0,74874000.0,28002000.0,34686000.0,21819000.0,19085286.0,4850989.0,2150345.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,241717000.0,394531000.0,653734000.0,475195000.0,400483000.0,308192000.0,216099000.0,35535260.0,14968762.0,6414516.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330030.0,75423.0,37747.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,164000.0,2726000.0,2685000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,11669000.0,25145000.0,17681000.0,23065000.0,21264000.0,22442000.0,11691000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,292602000.0,445569000.0,688278000.0,515172000.0,431311000.0,340258000.0,233809000.0,37550347.0,15494185.0,6727263.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,687082000.0,820922000.0,739530000.0,590046000.0,459313000.0,374944000.0,255628000.0,56635633.0,20345174.0,8877608.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,267000.0,264000.0,237000.0,228000.0,223000.0,213000.0,208000.0,207634.0,0.0,0.0
,retainedEarnings,934277000.0,610382000.0,431774000.0,276488000.0,163182000.0,88151000.0,35321000.0,7110126.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-4092000.0,-3462000.0,-3148000.0,-2421000.0,-1554000.0,-967000.0,-676732.0,-636566.0,-451329.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1139005000.0,845193000.0,655943000.0,489846000.0,355201000.0,247389000.0,182499000.0,164373951.0,25210977.0,12990732.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1826087000.0,1666115000.0,1395473000.0,1079892000.0,814514000.0,622333000.0,438127000.0,221009584.0,45556151.0,21868340.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,538398000.0,690559000.0,653734000.0,475195000.0,400483000.0,308192000.0,216099000.0,35535260.0,14968762.0,6414516.0
,netDebt,502456000.0,652214000.0,607110000.0,407624000.0,350965000.0,270624000.0,184729000.0,-18533473.0,7899291.0,1308333.0
